
Fold 1/10
Epoch [77/100], Training Loss: 0.3389, Training Accuracy: 97.98%, Validation Accuracy: 85.86%
Epoch [78/100], Training Loss: 0.3408, Training Accuracy: 97.41%, Validation Accuracy: 85.86%
Epoch [79/100], Training Loss: 0.3389, Training Accuracy: 97.54%, Validation Accuracy: 86.87%
Epoch [80/100], Training Loss: 0.3349, Training Accuracy: 97.73%, Validation Accuracy: 87.88%
Epoch [81/100], Training Loss: 0.3355, Training Accuracy: 97.66%, Validation Accuracy: 87.37%
Epoch [82/100], Training Loss: 0.3371, Training Accuracy: 97.66%, Validation Accuracy: 86.36%
Epoch [83/100], Training Loss: 0.3361, Training Accuracy: 97.66%, Validation Accuracy: 87.37%
Epoch [84/100], Training Loss: 0.3375, Training Accuracy: 97.66%, Validation Accuracy: 87.88%
Epoch [85/100], Training Loss: 0.3396, Training Accuracy: 97.66%, Validation Accuracy: 86.36%
Epoch [86/100], Training Loss: 0.3336, Training Accuracy: 97.85%, Validation Accuracy: 86.87%
Epoch [87/100], Training Loss: 0.3365, Training Accuracy: 97.92%, Validation Accuracy: 87.37%
Epoch [88/100], Training Loss: 0.3357, Training Accuracy: 97.85%, Validation Accuracy: 86.87%
Epoch [89/100], Training Loss: 0.3345, Training Accuracy: 98.04%, Validation Accuracy: 86.87%
Epoch [90/100], Training Loss: 0.3360, Training Accuracy: 97.79%, Validation Accuracy: 87.37%
Epoch [91/100], Training Loss: 0.3340, Training Accuracy: 98.11%, Validation Accuracy: 86.87%
Epoch [92/100], Training Loss: 0.3347, Training Accuracy: 97.98%, Validation Accuracy: 86.87%
Epoch [93/100], Training Loss: 0.3337, Training Accuracy: 98.42%, Validation Accuracy: 87.88%
Epoch [94/100], Training Loss: 0.3357, Training Accuracy: 98.30%, Validation Accuracy: 87.88%
Epoch [95/100], Training Loss: 0.3303, Training Accuracy: 98.42%, Validation Accuracy: 87.88%
Epoch [96/100], Training Loss: 0.3300, Training Accuracy: 98.36%, Validation Accuracy: 87.37%
Epoch [97/100], Training Loss: 0.3317, Training Accuracy: 98.42%, Validation Accuracy: 87.88%
Epoch [98/100], Training Loss: 0.3340, Training Accuracy: 98.11%, Validation Accuracy: 88.38%
Epoch [99/100], Training Loss: 0.3333, Training Accuracy: 98.30%, Validation Accuracy: 88.38%
Epoch [100/100], Training Loss: 0.3305, Training Accuracy: 98.61%, Validation Accuracy: 87.88%
Finished Training
Final Evaluation: Precision: 0.9093, Recall: 0.9091, F1 Score: 0.9091, Accuracy: 0.9091
Fold 4/10
Epoch [1/100], Training Loss: 0.6911, Training Accuracy: 52.71%, Validation Accuracy: 52.02%
Epoch [2/100], Training Loss: 0.6671, Training Accuracy: 59.53%, Validation Accuracy: 52.02%
Epoch [3/100], Training Loss: 0.6340, Training Accuracy: 68.18%, Validation Accuracy: 57.58%
Epoch [4/100], Training Loss: 0.5943, Training Accuracy: 75.69%, Validation Accuracy: 84.85%
Epoch [5/100], Training Loss: 0.5557, Training Accuracy: 79.17%, Validation Accuracy: 86.36%
Epoch [6/100], Training Loss: 0.5256, Training Accuracy: 81.57%, Validation Accuracy: 82.83%
Epoch [7/100], Training Loss: 0.5020, Training Accuracy: 81.63%, Validation Accuracy: 86.87%
Epoch [8/100], Training Loss: 0.4818, Training Accuracy: 86.11%, Validation Accuracy: 86.36%
Epoch [9/100], Training Loss: 0.4662, Training Accuracy: 85.80%, Validation Accuracy: 86.87%
Epoch [10/100], Training Loss: 0.4678, Training Accuracy: 85.80%, Validation Accuracy: 86.36%
Epoch [11/100], Training Loss: 0.4532, Training Accuracy: 86.36%, Validation Accuracy: 86.87%
Epoch [12/100], Training Loss: 0.4425, Training Accuracy: 88.32%, Validation Accuracy: 86.87%
Epoch [13/100], Training Loss: 0.4354, Training Accuracy: 88.38%, Validation Accuracy: 87.37%
Epoch [14/100], Training Loss: 0.4357, Training Accuracy: 88.76%, Validation Accuracy: 88.89%
Epoch [15/100], Training Loss: 0.4418, Training Accuracy: 88.89%, Validation Accuracy: 88.38%
Epoch [16/100], Training Loss: 0.4253, Training Accuracy: 89.90%, Validation Accuracy: 88.89%
Epoch [17/100], Training Loss: 0.4288, Training Accuracy: 89.27%, Validation Accuracy: 88.38%
Epoch [18/100], Training Loss: 0.4125, Training Accuracy: 90.53%, Validation Accuracy: 89.39%
Epoch [19/100], Training Loss: 0.4135, Training Accuracy: 91.10%, Validation Accuracy: 88.38%
Epoch [20/100], Training Loss: 0.4149, Training Accuracy: 91.16%, Validation Accuracy: 90.40%
Epoch [21/100], Training Loss: 0.4047, Training Accuracy: 91.35%, Validation Accuracy: 88.89%
Epoch [22/100], Training Loss: 0.3977, Training Accuracy: 91.67%, Validation Accuracy: 89.39%
Epoch [23/100], Training Loss: 0.3922, Training Accuracy: 92.68%, Validation Accuracy: 87.88%
Epoch [24/100], Training Loss: 0.3991, Training Accuracy: 91.92%, Validation Accuracy: 90.40%
Epoch [25/100], Training Loss: 0.3925, Training Accuracy: 93.12%, Validation Accuracy: 88.89%
Epoch [26/100], Training Loss: 0.3883, Training Accuracy: 92.93%, Validation Accuracy: 88.89%
Epoch [27/100], Training Loss: 0.3792, Training Accuracy: 93.18%, Validation Accuracy: 88.38%
Epoch [28/100], Training Loss: 0.3864, Training Accuracy: 93.69%, Validation Accuracy: 89.39%
Epoch [29/100], Training Loss: 0.3819, Training Accuracy: 94.32%, Validation Accuracy: 89.90%
Epoch [30/100], Training Loss: 0.3795, Training Accuracy: 94.26%, Validation Accuracy: 89.39%
Epoch [31/100], Training Loss: 0.3775, Training Accuracy: 94.26%, Validation Accuracy: 89.90%
Epoch [32/100], Training Loss: 0.3675, Training Accuracy: 95.20%, Validation Accuracy: 89.90%
Epoch [33/100], Training Loss: 0.3651, Training Accuracy: 94.95%, Validation Accuracy: 89.39%
Epoch [34/100], Training Loss: 0.3688, Training Accuracy: 95.33%, Validation Accuracy: 90.40%
Epoch [35/100], Training Loss: 0.3700, Training Accuracy: 95.71%, Validation Accuracy: 89.90%
Epoch [36/100], Training Loss: 0.3616, Training Accuracy: 95.71%, Validation Accuracy: 90.40%
Epoch [37/100], Training Loss: 0.3648, Training Accuracy: 95.58%, Validation Accuracy: 88.89%
Epoch [38/100], Training Loss: 0.3651, Training Accuracy: 95.96%, Validation Accuracy: 90.40%
Epoch [39/100], Training Loss: 0.3625, Training Accuracy: 95.52%, Validation Accuracy: 88.89%
Epoch [40/100], Training Loss: 0.3624, Training Accuracy: 95.96%, Validation Accuracy: 90.40%
Epoch [41/100], Training Loss: 0.3580, Training Accuracy: 95.83%, Validation Accuracy: 90.40%
Epoch [42/100], Training Loss: 0.3569, Training Accuracy: 96.40%, Validation Accuracy: 89.90%
Epoch [43/100], Training Loss: 0.3497, Training Accuracy: 96.53%, Validation Accuracy: 88.38%
Epoch [44/100], Training Loss: 0.3532, Training Accuracy: 96.53%, Validation Accuracy: 89.39%
Epoch [45/100], Training Loss: 0.3571, Training Accuracy: 96.40%, Validation Accuracy: 88.89%
Epoch [46/100], Training Loss: 0.3500, Training Accuracy: 96.97%, Validation Accuracy: 89.39%
Epoch [47/100], Training Loss: 0.3497, Training Accuracy: 96.53%, Validation Accuracy: 88.38%
Epoch [48/100], Training Loss: 0.3487, Training Accuracy: 96.72%, Validation Accuracy: 89.90%
Epoch [49/100], Training Loss: 0.3519, Training Accuracy: 96.72%, Validation Accuracy: 89.39%
Epoch [50/100], Training Loss: 0.3475, Training Accuracy: 96.97%, Validation Accuracy: 88.89%
Epoch [51/100], Training Loss: 0.3463, Training Accuracy: 97.16%, Validation Accuracy: 89.39%
Epoch [52/100], Training Loss: 0.3443, Training Accuracy: 97.22%, Validation Accuracy: 89.39%
Epoch [53/100], Training Loss: 0.3430, Training Accuracy: 97.22%, Validation Accuracy: 88.89%
Epoch [54/100], Training Loss: 0.3422, Training Accuracy: 97.35%, Validation Accuracy: 88.89%
Epoch [55/100], Training Loss: 0.3421, Training Accuracy: 97.47%, Validation Accuracy: 89.90%
Epoch [56/100], Training Loss: 0.3384, Training Accuracy: 97.73%, Validation Accuracy: 88.38%
Epoch [57/100], Training Loss: 0.3413, Training Accuracy: 97.60%, Validation Accuracy: 89.39%
Epoch [58/100], Training Loss: 0.3415, Training Accuracy: 97.66%, Validation Accuracy: 89.39%
Epoch [59/100], Training Loss: 0.3419, Training Accuracy: 97.92%, Validation Accuracy: 89.39%
Epoch [60/100], Training Loss: 0.3363, Training Accuracy: 98.04%, Validation Accuracy: 89.39%
Epoch [61/100], Training Loss: 0.3377, Training Accuracy: 97.66%, Validation Accuracy: 87.88%
Epoch [62/100], Training Loss: 0.3368, Training Accuracy: 97.98%, Validation Accuracy: 89.90%
Epoch [63/100], Training Loss: 0.3372, Training Accuracy: 97.79%, Validation Accuracy: 89.39%
Epoch [64/100], Training Loss: 0.3413, Training Accuracy: 97.98%, Validation Accuracy: 89.39%
Epoch [65/100], Training Loss: 0.3391, Training Accuracy: 98.04%, Validation Accuracy: 89.90%
Epoch [66/100], Training Loss: 0.3344, Training Accuracy: 98.04%, Validation Accuracy: 89.39%
Epoch [67/100], Training Loss: 0.3352, Training Accuracy: 98.11%, Validation Accuracy: 89.39%
Epoch [68/100], Training Loss: 0.3341, Training Accuracy: 97.85%, Validation Accuracy: 89.39%
Epoch [69/100], Training Loss: 0.3344, Training Accuracy: 98.11%, Validation Accuracy: 88.89%
Epoch [70/100], Training Loss: 0.3356, Training Accuracy: 97.85%, Validation Accuracy: 89.39%
Epoch [71/100], Training Loss: 0.3339, Training Accuracy: 98.04%, Validation Accuracy: 89.39%
Epoch [72/100], Training Loss: 0.3341, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [73/100], Training Loss: 0.3343, Training Accuracy: 97.98%, Validation Accuracy: 88.89%
Epoch [74/100], Training Loss: 0.3327, Training Accuracy: 98.17%, Validation Accuracy: 88.89%
Epoch [75/100], Training Loss: 0.3332, Training Accuracy: 98.17%, Validation Accuracy: 89.39%
Epoch [76/100], Training Loss: 0.3333, Training Accuracy: 98.11%, Validation Accuracy: 88.89%
Epoch [77/100], Training Loss: 0.3340, Training Accuracy: 98.11%, Validation Accuracy: 88.89%
Epoch [78/100], Training Loss: 0.3333, Training Accuracy: 98.42%, Validation Accuracy: 89.90%
Epoch [79/100], Training Loss: 0.3316, Training Accuracy: 98.11%, Validation Accuracy: 88.89%
Epoch [80/100], Training Loss: 0.3308, Training Accuracy: 98.30%, Validation Accuracy: 88.89%
Epoch [81/100], Training Loss: 0.3323, Training Accuracy: 98.36%, Validation Accuracy: 88.89%
Epoch [82/100], Training Loss: 0.3341, Training Accuracy: 98.11%, Validation Accuracy: 88.89%
Epoch [83/100], Training Loss: 0.3367, Training Accuracy: 98.48%, Validation Accuracy: 88.89%
Epoch [84/100], Training Loss: 0.3302, Training Accuracy: 98.30%, Validation Accuracy: 89.90%
Epoch [85/100], Training Loss: 0.3310, Training Accuracy: 98.36%, Validation Accuracy: 89.39%
Epoch [86/100], Training Loss: 0.3312, Training Accuracy: 98.42%, Validation Accuracy: 88.89%
Epoch [87/100], Training Loss: 0.3293, Training Accuracy: 98.36%, Validation Accuracy: 88.89%
Epoch [88/100], Training Loss: 0.3305, Training Accuracy: 98.42%, Validation Accuracy: 89.39%
Epoch [89/100], Training Loss: 0.3285, Training Accuracy: 98.42%, Validation Accuracy: 88.89%
Epoch [90/100], Training Loss: 0.3289, Training Accuracy: 98.55%, Validation Accuracy: 89.90%
Epoch [91/100], Training Loss: 0.3291, Training Accuracy: 98.42%, Validation Accuracy: 88.89%
Epoch [92/100], Training Loss: 0.3266, Training Accuracy: 98.74%, Validation Accuracy: 89.39%
Epoch [93/100], Training Loss: 0.3300, Training Accuracy: 98.23%, Validation Accuracy: 88.89%
Epoch [94/100], Training Loss: 0.3317, Training Accuracy: 98.74%, Validation Accuracy: 88.89%
Epoch [95/100], Training Loss: 0.3296, Training Accuracy: 98.17%, Validation Accuracy: 89.39%
Epoch [96/100], Training Loss: 0.3279, Training Accuracy: 98.61%, Validation Accuracy: 89.39%
Epoch [97/100], Training Loss: 0.3285, Training Accuracy: 98.36%, Validation Accuracy: 88.89%
Epoch [98/100], Training Loss: 0.3314, Training Accuracy: 98.30%, Validation Accuracy: 89.90%
Epoch [99/100], Training Loss: 0.3300, Training Accuracy: 98.36%, Validation Accuracy: 89.90%
Epoch [100/100], Training Loss: 0.3293, Training Accuracy: 98.30%, Validation Accuracy: 90.40%
Finished Training
Final Evaluation: Precision: 0.9266, Recall: 0.9242, F1 Score: 0.9234, Accuracy: 0.9242
Fold 5/10
Epoch [1/100], Training Loss: 0.6849, Training Accuracy: 55.74%, Validation Accuracy: 52.53%
Epoch [2/100], Training Loss: 0.6679, Training Accuracy: 57.26%, Validation Accuracy: 52.53%
Epoch [3/100], Training Loss: 0.6450, Training Accuracy: 70.01%, Validation Accuracy: 82.83%
Epoch [4/100], Training Loss: 0.6006, Training Accuracy: 76.20%, Validation Accuracy: 81.82%
Epoch [5/100], Training Loss: 0.5703, Training Accuracy: 79.23%, Validation Accuracy: 84.85%
Epoch [6/100], Training Loss: 0.5323, Training Accuracy: 81.25%, Validation Accuracy: 82.32%
Epoch [7/100], Training Loss: 0.5124, Training Accuracy: 82.64%, Validation Accuracy: 85.35%
Epoch [8/100], Training Loss: 0.4889, Training Accuracy: 84.79%, Validation Accuracy: 85.86%
Epoch [9/100], Training Loss: 0.4728, Training Accuracy: 85.86%, Validation Accuracy: 84.34%
Epoch [10/100], Training Loss: 0.4617, Training Accuracy: 86.30%, Validation Accuracy: 85.35%
Epoch [11/100], Training Loss: 0.4639, Training Accuracy: 86.24%, Validation Accuracy: 86.87%
Epoch [12/100], Training Loss: 0.4460, Training Accuracy: 87.06%, Validation Accuracy: 86.87%
Epoch [13/100], Training Loss: 0.4412, Training Accuracy: 88.57%, Validation Accuracy: 87.37%
Epoch [14/100], Training Loss: 0.4315, Training Accuracy: 88.26%, Validation Accuracy: 87.37%
Epoch [15/100], Training Loss: 0.4334, Training Accuracy: 88.64%, Validation Accuracy: 87.37%
Epoch [16/100], Training Loss: 0.4279, Training Accuracy: 88.51%, Validation Accuracy: 86.87%
Epoch [17/100], Training Loss: 0.4154, Training Accuracy: 89.96%, Validation Accuracy: 87.37%
Epoch [18/100], Training Loss: 0.4236, Training Accuracy: 89.96%, Validation Accuracy: 88.89%
Epoch [19/100], Training Loss: 0.4108, Training Accuracy: 91.54%, Validation Accuracy: 88.38%
Epoch [20/100], Training Loss: 0.4157, Training Accuracy: 91.10%, Validation Accuracy: 89.39%
Epoch [21/100], Training Loss: 0.4069, Training Accuracy: 91.29%, Validation Accuracy: 88.38%
Epoch [22/100], Training Loss: 0.4070, Training Accuracy: 90.85%, Validation Accuracy: 88.89%
Epoch [23/100], Training Loss: 0.4025, Training Accuracy: 92.30%, Validation Accuracy: 88.38%
Epoch [24/100], Training Loss: 0.4005, Training Accuracy: 92.05%, Validation Accuracy: 88.89%
Epoch [25/100], Training Loss: 0.3893, Training Accuracy: 92.74%, Validation Accuracy: 88.89%
Epoch [26/100], Training Loss: 0.3914, Training Accuracy: 92.74%, Validation Accuracy: 89.39%
Epoch [27/100], Training Loss: 0.3962, Training Accuracy: 93.06%, Validation Accuracy: 88.89%
Epoch [28/100], Training Loss: 0.3896, Training Accuracy: 92.87%, Validation Accuracy: 88.89%
Epoch [29/100], Training Loss: 0.3850, Training Accuracy: 93.43%, Validation Accuracy: 89.39%
Epoch [30/100], Training Loss: 0.3884, Training Accuracy: 93.24%, Validation Accuracy: 89.39%
Epoch [31/100], Training Loss: 0.3834, Training Accuracy: 94.13%, Validation Accuracy: 89.39%
Epoch [32/100], Training Loss: 0.3843, Training Accuracy: 93.56%, Validation Accuracy: 88.89%
Epoch [33/100], Training Loss: 0.3850, Training Accuracy: 93.62%, Validation Accuracy: 89.39%
Epoch [34/100], Training Loss: 0.3825, Training Accuracy: 94.07%, Validation Accuracy: 89.39%
Epoch [35/100], Training Loss: 0.3796, Training Accuracy: 94.38%, Validation Accuracy: 89.90%
Epoch [36/100], Training Loss: 0.3720, Training Accuracy: 94.51%, Validation Accuracy: 89.39%
Epoch [37/100], Training Loss: 0.3762, Training Accuracy: 94.70%, Validation Accuracy: 90.40%
Epoch [38/100], Training Loss: 0.3679, Training Accuracy: 94.70%, Validation Accuracy: 89.90%
Epoch [39/100], Training Loss: 0.3660, Training Accuracy: 95.45%, Validation Accuracy: 91.92%
Epoch [40/100], Training Loss: 0.3723, Training Accuracy: 95.08%, Validation Accuracy: 90.91%
Epoch [41/100], Training Loss: 0.3635, Training Accuracy: 95.45%, Validation Accuracy: 89.39%
Epoch [42/100], Training Loss: 0.3625, Training Accuracy: 95.83%, Validation Accuracy: 91.41%
Epoch [43/100], Training Loss: 0.3709, Training Accuracy: 95.33%, Validation Accuracy: 90.40%
Epoch [44/100], Training Loss: 0.3595, Training Accuracy: 95.90%, Validation Accuracy: 90.40%
Epoch [45/100], Training Loss: 0.3527, Training Accuracy: 96.15%, Validation Accuracy: 90.91%
Epoch [46/100], Training Loss: 0.3590, Training Accuracy: 96.21%, Validation Accuracy: 90.40%
Epoch [47/100], Training Loss: 0.3543, Training Accuracy: 96.78%, Validation Accuracy: 90.91%
Epoch [48/100], Training Loss: 0.3505, Training Accuracy: 96.65%, Validation Accuracy: 90.91%
Epoch [49/100], Training Loss: 0.3569, Training Accuracy: 96.65%, Validation Accuracy: 91.41%
Epoch [50/100], Training Loss: 0.3527, Training Accuracy: 96.28%, Validation Accuracy: 90.91%
Epoch [51/100], Training Loss: 0.3507, Training Accuracy: 96.72%, Validation Accuracy: 90.91%
Epoch [52/100], Training Loss: 0.3508, Training Accuracy: 97.10%, Validation Accuracy: 91.41%
Epoch [53/100], Training Loss: 0.3499, Training Accuracy: 96.84%, Validation Accuracy: 91.92%
Epoch [54/100], Training Loss: 0.3455, Training Accuracy: 97.03%, Validation Accuracy: 91.92%
Epoch [55/100], Training Loss: 0.3441, Training Accuracy: 96.97%, Validation Accuracy: 92.42%
Epoch [56/100], Training Loss: 0.3505, Training Accuracy: 97.10%, Validation Accuracy: 91.92%
Epoch [57/100], Training Loss: 0.3444, Training Accuracy: 97.22%, Validation Accuracy: 92.42%
Epoch [58/100], Training Loss: 0.3429, Training Accuracy: 97.60%, Validation Accuracy: 91.92%
Epoch [59/100], Training Loss: 0.3395, Training Accuracy: 97.60%, Validation Accuracy: 92.93%
Epoch [60/100], Training Loss: 0.3431, Training Accuracy: 97.60%, Validation Accuracy: 92.42%
Epoch [61/100], Training Loss: 0.3388, Training Accuracy: 97.66%, Validation Accuracy: 91.92%
Epoch [62/100], Training Loss: 0.3429, Training Accuracy: 97.66%, Validation Accuracy: 92.42%
Epoch [63/100], Training Loss: 0.3400, Training Accuracy: 97.54%, Validation Accuracy: 92.42%
Epoch [64/100], Training Loss: 0.3386, Training Accuracy: 97.60%, Validation Accuracy: 91.92%
Epoch [65/100], Training Loss: 0.3380, Training Accuracy: 97.73%, Validation Accuracy: 92.42%
Epoch [66/100], Training Loss: 0.3388, Training Accuracy: 97.60%, Validation Accuracy: 91.92%
Epoch [67/100], Training Loss: 0.3384, Training Accuracy: 97.66%, Validation Accuracy: 91.92%
Epoch [68/100], Training Loss: 0.3402, Training Accuracy: 97.66%, Validation Accuracy: 92.42%
Epoch [69/100], Training Loss: 0.3424, Training Accuracy: 97.60%, Validation Accuracy: 92.42%
Epoch [70/100], Training Loss: 0.3428, Training Accuracy: 97.66%, Validation Accuracy: 92.42%
Epoch [71/100], Training Loss: 0.3395, Training Accuracy: 97.73%, Validation Accuracy: 90.91%
Epoch [72/100], Training Loss: 0.3405, Training Accuracy: 97.66%, Validation Accuracy: 91.92%
Epoch [73/100], Training Loss: 0.3400, Training Accuracy: 97.54%, Validation Accuracy: 92.42%
Epoch [74/100], Training Loss: 0.3388, Training Accuracy: 97.60%, Validation Accuracy: 91.92%
Epoch [75/100], Training Loss: 0.3380, Training Accuracy: 97.73%, Validation Accuracy: 92.42%
Epoch [76/100], Training Loss: 0.3425, Training Accuracy: 97.92%, Validation Accuracy: 92.42%
Epoch [77/100], Training Loss: 0.3377, Training Accuracy: 97.85%, Validation Accuracy: 92.42%
Epoch [78/100], Training Loss: 0.3369, Training Accuracy: 97.73%, Validation Accuracy: 91.92%
Epoch [79/100], Training Loss: 0.3362, Training Accuracy: 97.79%, Validation Accuracy: 91.92%
Epoch [80/100], Training Loss: 0.3376, Training Accuracy: 97.79%, Validation Accuracy: 91.92%
Epoch [81/100], Training Loss: 0.3338, Training Accuracy: 97.92%, Validation Accuracy: 92.42%
Epoch [82/100], Training Loss: 0.3452, Training Accuracy: 97.66%, Validation Accuracy: 92.42%
Epoch [83/100], Training Loss: 0.3342, Training Accuracy: 97.92%, Validation Accuracy: 92.42%
Epoch [84/100], Training Loss: 0.3363, Training Accuracy: 97.92%, Validation Accuracy: 92.42%
Epoch [85/100], Training Loss: 0.3382, Training Accuracy: 97.92%, Validation Accuracy: 91.92%
Epoch [86/100], Training Loss: 0.3344, Training Accuracy: 97.98%, Validation Accuracy: 92.42%
Epoch [87/100], Training Loss: 0.3329, Training Accuracy: 97.98%, Validation Accuracy: 91.92%
Epoch [88/100], Training Loss: 0.3355, Training Accuracy: 97.98%, Validation Accuracy: 91.92%
Epoch [89/100], Training Loss: 0.3366, Training Accuracy: 97.66%, Validation Accuracy: 92.42%
Epoch [90/100], Training Loss: 0.3365, Training Accuracy: 97.79%, Validation Accuracy: 92.42%
Epoch [91/100], Training Loss: 0.3358, Training Accuracy: 97.79%, Validation Accuracy: 91.92%
Epoch [92/100], Training Loss: 0.3347, Training Accuracy: 97.85%, Validation Accuracy: 92.42%
Epoch [93/100], Training Loss: 0.3339, Training Accuracy: 97.85%, Validation Accuracy: 91.92%
Epoch [94/100], Training Loss: 0.3336, Training Accuracy: 97.85%, Validation Accuracy: 91.92%
Epoch [95/100], Training Loss: 0.3331, Training Accuracy: 97.98%, Validation Accuracy: 92.42%
Epoch [96/100], Training Loss: 0.3394, Training Accuracy: 97.79%, Validation Accuracy: 91.92%
Epoch [97/100], Training Loss: 0.3350, Training Accuracy: 98.04%, Validation Accuracy: 92.42%
Epoch [98/100], Training Loss: 0.3337, Training Accuracy: 97.85%, Validation Accuracy: 92.42%
Epoch [99/100], Training Loss: 0.3364, Training Accuracy: 97.98%, Validation Accuracy: 91.92%
Epoch [100/100], Training Loss: 0.3360, Training Accuracy: 97.85%, Validation Accuracy: 92.42%
Finished Training
Final Evaluation: Precision: 0.9262, Recall: 0.9242, F1 Score: 0.9246, Accuracy: 0.9242
Fold 6/10
Epoch [1/100], Training Loss: 0.6865, Training Accuracy: 54.55%, Validation Accuracy: 51.52%
Epoch [2/100], Training Loss: 0.6581, Training Accuracy: 58.14%, Validation Accuracy: 70.71%
Epoch [3/100], Training Loss: 0.6238, Training Accuracy: 69.57%, Validation Accuracy: 66.16%
Epoch [4/100], Training Loss: 0.5846, Training Accuracy: 75.95%, Validation Accuracy: 67.17%
Epoch [5/100], Training Loss: 0.5539, Training Accuracy: 79.80%, Validation Accuracy: 85.86%
Epoch [6/100], Training Loss: 0.5233, Training Accuracy: 80.24%, Validation Accuracy: 83.84%
Epoch [7/100], Training Loss: 0.5117, Training Accuracy: 82.77%, Validation Accuracy: 86.36%
Epoch [8/100], Training Loss: 0.4893, Training Accuracy: 83.33%, Validation Accuracy: 84.34%
Epoch [9/100], Training Loss: 0.4883, Training Accuracy: 83.84%, Validation Accuracy: 86.36%
Epoch [10/100], Training Loss: 0.4673, Training Accuracy: 86.55%, Validation Accuracy: 86.87%
Epoch [11/100], Training Loss: 0.4533, Training Accuracy: 86.93%, Validation Accuracy: 86.36%
Epoch [12/100], Training Loss: 0.4515, Training Accuracy: 87.56%, Validation Accuracy: 87.88%
Epoch [13/100], Training Loss: 0.4464, Training Accuracy: 87.82%, Validation Accuracy: 86.87%
Epoch [14/100], Training Loss: 0.4321, Training Accuracy: 88.38%, Validation Accuracy: 88.89%
Epoch [15/100], Training Loss: 0.4472, Training Accuracy: 88.26%, Validation Accuracy: 87.88%
Epoch [16/100], Training Loss: 0.4303, Training Accuracy: 89.33%, Validation Accuracy: 89.39%
Epoch [17/100], Training Loss: 0.4254, Training Accuracy: 88.70%, Validation Accuracy: 88.38%
Epoch [18/100], Training Loss: 0.4253, Training Accuracy: 90.34%, Validation Accuracy: 88.89%
Epoch [19/100], Training Loss: 0.4195, Training Accuracy: 90.40%, Validation Accuracy: 88.38%
Epoch [20/100], Training Loss: 0.4159, Training Accuracy: 89.84%, Validation Accuracy: 90.91%
Epoch [21/100], Training Loss: 0.4106, Training Accuracy: 90.97%, Validation Accuracy: 88.89%
Epoch [22/100], Training Loss: 0.3996, Training Accuracy: 91.54%, Validation Accuracy: 91.41%
Epoch [23/100], Training Loss: 0.3975, Training Accuracy: 92.68%, Validation Accuracy: 89.90%
Epoch [24/100], Training Loss: 0.3927, Training Accuracy: 92.17%, Validation Accuracy: 90.91%
Epoch [25/100], Training Loss: 0.3980, Training Accuracy: 92.11%, Validation Accuracy: 88.89%
Epoch [26/100], Training Loss: 0.3964, Training Accuracy: 92.23%, Validation Accuracy: 91.41%
Epoch [27/100], Training Loss: 0.3890, Training Accuracy: 93.12%, Validation Accuracy: 89.39%
Epoch [28/100], Training Loss: 0.3915, Training Accuracy: 93.06%, Validation Accuracy: 91.41%
Epoch [29/100], Training Loss: 0.3798, Training Accuracy: 93.62%, Validation Accuracy: 89.90%
Epoch [30/100], Training Loss: 0.3835, Training Accuracy: 93.62%, Validation Accuracy: 91.92%
Epoch [31/100], Training Loss: 0.3749, Training Accuracy: 94.63%, Validation Accuracy: 90.91%
Epoch [32/100], Training Loss: 0.3695, Training Accuracy: 95.27%, Validation Accuracy: 90.40%
Epoch [33/100], Training Loss: 0.3774, Training Accuracy: 94.32%, Validation Accuracy: 93.94%
Epoch [34/100], Training Loss: 0.3693, Training Accuracy: 95.14%, Validation Accuracy: 90.40%
Epoch [35/100], Training Loss: 0.3632, Training Accuracy: 95.45%, Validation Accuracy: 92.42%
Epoch [36/100], Training Loss: 0.3648, Training Accuracy: 95.83%, Validation Accuracy: 91.41%
Epoch [37/100], Training Loss: 0.3656, Training Accuracy: 95.39%, Validation Accuracy: 92.42%
Epoch [38/100], Training Loss: 0.3614, Training Accuracy: 95.96%, Validation Accuracy: 91.41%
Epoch [39/100], Training Loss: 0.3586, Training Accuracy: 95.90%, Validation Accuracy: 92.93%
Epoch [40/100], Training Loss: 0.3655, Training Accuracy: 96.53%, Validation Accuracy: 90.40%
Epoch [41/100], Training Loss: 0.3589, Training Accuracy: 96.09%, Validation Accuracy: 91.92%
Epoch [42/100], Training Loss: 0.3583, Training Accuracy: 96.28%, Validation Accuracy: 90.40%
Epoch [43/100], Training Loss: 0.3550, Training Accuracy: 96.46%, Validation Accuracy: 91.92%
Epoch [44/100], Training Loss: 0.3540, Training Accuracy: 96.65%, Validation Accuracy: 90.91%
Epoch [45/100], Training Loss: 0.3542, Training Accuracy: 96.65%, Validation Accuracy: 91.92%
Epoch [46/100], Training Loss: 0.3517, Training Accuracy: 96.53%, Validation Accuracy: 91.92%
Epoch [47/100], Training Loss: 0.3474, Training Accuracy: 96.84%, Validation Accuracy: 90.91%
Epoch [48/100], Training Loss: 0.3543, Training Accuracy: 96.65%, Validation Accuracy: 92.42%
Epoch [49/100], Training Loss: 0.3481, Training Accuracy: 96.46%, Validation Accuracy: 92.42%
Epoch [50/100], Training Loss: 0.3483, Training Accuracy: 97.03%, Validation Accuracy: 91.41%
Epoch [51/100], Training Loss: 0.3443, Training Accuracy: 96.97%, Validation Accuracy: 92.93%
