
Fold 1/10
Epoch [77/100], Training Loss: 0.3409, Training Accuracy: 97.54%, Validation Accuracy: 88.89%
Epoch [78/100], Training Loss: 0.3351, Training Accuracy: 97.66%, Validation Accuracy: 89.39%
Epoch [79/100], Training Loss: 0.3363, Training Accuracy: 97.98%, Validation Accuracy: 89.39%
Epoch [80/100], Training Loss: 0.3367, Training Accuracy: 97.92%, Validation Accuracy: 89.39%
Epoch [81/100], Training Loss: 0.3344, Training Accuracy: 97.73%, Validation Accuracy: 89.39%
Epoch [82/100], Training Loss: 0.3357, Training Accuracy: 98.11%, Validation Accuracy: 89.39%
Epoch [83/100], Training Loss: 0.3373, Training Accuracy: 97.92%, Validation Accuracy: 89.39%
Epoch [84/100], Training Loss: 0.3341, Training Accuracy: 97.92%, Validation Accuracy: 89.39%
Epoch [85/100], Training Loss: 0.3353, Training Accuracy: 97.98%, Validation Accuracy: 89.39%
Epoch [86/100], Training Loss: 0.3338, Training Accuracy: 97.85%, Validation Accuracy: 89.90%
Epoch [87/100], Training Loss: 0.3371, Training Accuracy: 97.79%, Validation Accuracy: 89.39%
Epoch [88/100], Training Loss: 0.3353, Training Accuracy: 98.04%, Validation Accuracy: 89.39%
Epoch [89/100], Training Loss: 0.3360, Training Accuracy: 98.11%, Validation Accuracy: 89.90%
Epoch [90/100], Training Loss: 0.3335, Training Accuracy: 97.85%, Validation Accuracy: 89.39%
Epoch [91/100], Training Loss: 0.3367, Training Accuracy: 98.11%, Validation Accuracy: 89.39%
Epoch [92/100], Training Loss: 0.3343, Training Accuracy: 97.98%, Validation Accuracy: 89.90%
Epoch [93/100], Training Loss: 0.3322, Training Accuracy: 98.11%, Validation Accuracy: 89.90%
Epoch [94/100], Training Loss: 0.3346, Training Accuracy: 97.98%, Validation Accuracy: 89.90%
Epoch [95/100], Training Loss: 0.3310, Training Accuracy: 98.11%, Validation Accuracy: 89.39%
Epoch [96/100], Training Loss: 0.3322, Training Accuracy: 98.04%, Validation Accuracy: 89.39%
Epoch [97/100], Training Loss: 0.3313, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [98/100], Training Loss: 0.3315, Training Accuracy: 98.11%, Validation Accuracy: 89.39%
Epoch [99/100], Training Loss: 0.3325, Training Accuracy: 98.23%, Validation Accuracy: 89.39%
Epoch [100/100], Training Loss: 0.3340, Training Accuracy: 98.11%, Validation Accuracy: 89.90%
Finished Training
Final Evaluation: Precision: 0.9292, Recall: 0.9293, F1 Score: 0.9292, Accuracy: 0.9293
Fold 4/10
Epoch [1/100], Training Loss: 0.6884, Training Accuracy: 54.86%, Validation Accuracy: 47.98%
Epoch [2/100], Training Loss: 0.6710, Training Accuracy: 58.08%, Validation Accuracy: 47.98%
Epoch [3/100], Training Loss: 0.6399, Training Accuracy: 68.75%, Validation Accuracy: 66.67%
Epoch [4/100], Training Loss: 0.6028, Training Accuracy: 75.44%, Validation Accuracy: 79.80%
Epoch [5/100], Training Loss: 0.5601, Training Accuracy: 78.66%, Validation Accuracy: 80.81%
Epoch [6/100], Training Loss: 0.5203, Training Accuracy: 81.31%, Validation Accuracy: 81.82%
Epoch [7/100], Training Loss: 0.5169, Training Accuracy: 82.32%, Validation Accuracy: 84.85%
Epoch [8/100], Training Loss: 0.4949, Training Accuracy: 83.65%, Validation Accuracy: 86.36%
Epoch [9/100], Training Loss: 0.4754, Training Accuracy: 85.80%, Validation Accuracy: 85.86%
Epoch [10/100], Training Loss: 0.4610, Training Accuracy: 85.73%, Validation Accuracy: 87.88%
Epoch [11/100], Training Loss: 0.4568, Training Accuracy: 87.63%, Validation Accuracy: 87.37%
Epoch [12/100], Training Loss: 0.4446, Training Accuracy: 88.57%, Validation Accuracy: 87.88%
Epoch [13/100], Training Loss: 0.4362, Training Accuracy: 88.26%, Validation Accuracy: 86.87%
Epoch [14/100], Training Loss: 0.4441, Training Accuracy: 87.88%, Validation Accuracy: 88.38%
Epoch [15/100], Training Loss: 0.4341, Training Accuracy: 88.26%, Validation Accuracy: 87.37%
Epoch [16/100], Training Loss: 0.4247, Training Accuracy: 89.52%, Validation Accuracy: 87.37%
Epoch [17/100], Training Loss: 0.4159, Training Accuracy: 90.53%, Validation Accuracy: 87.37%
Epoch [18/100], Training Loss: 0.4120, Training Accuracy: 90.47%, Validation Accuracy: 88.38%
Epoch [19/100], Training Loss: 0.4157, Training Accuracy: 90.40%, Validation Accuracy: 87.37%
Epoch [20/100], Training Loss: 0.4118, Training Accuracy: 91.41%, Validation Accuracy: 87.88%
Epoch [21/100], Training Loss: 0.4085, Training Accuracy: 91.67%, Validation Accuracy: 87.88%
Epoch [22/100], Training Loss: 0.4031, Training Accuracy: 91.29%, Validation Accuracy: 88.38%
Epoch [23/100], Training Loss: 0.3925, Training Accuracy: 92.74%, Validation Accuracy: 87.88%
Epoch [24/100], Training Loss: 0.3925, Training Accuracy: 92.17%, Validation Accuracy: 88.38%
Epoch [25/100], Training Loss: 0.3885, Training Accuracy: 93.24%, Validation Accuracy: 87.37%
Epoch [26/100], Training Loss: 0.3876, Training Accuracy: 92.99%, Validation Accuracy: 86.87%
Epoch [27/100], Training Loss: 0.3888, Training Accuracy: 92.87%, Validation Accuracy: 87.88%
Epoch [28/100], Training Loss: 0.3813, Training Accuracy: 93.50%, Validation Accuracy: 87.88%
Epoch [29/100], Training Loss: 0.3805, Training Accuracy: 93.94%, Validation Accuracy: 87.37%
Epoch [30/100], Training Loss: 0.3804, Training Accuracy: 93.69%, Validation Accuracy: 88.38%
Epoch [31/100], Training Loss: 0.3710, Training Accuracy: 94.32%, Validation Accuracy: 88.89%
Epoch [32/100], Training Loss: 0.3768, Training Accuracy: 94.89%, Validation Accuracy: 88.89%
Epoch [33/100], Training Loss: 0.3717, Training Accuracy: 95.39%, Validation Accuracy: 88.38%
Epoch [34/100], Training Loss: 0.3713, Training Accuracy: 95.20%, Validation Accuracy: 88.38%
Epoch [35/100], Training Loss: 0.3700, Training Accuracy: 95.08%, Validation Accuracy: 88.89%
Epoch [36/100], Training Loss: 0.3640, Training Accuracy: 95.33%, Validation Accuracy: 88.89%
Epoch [37/100], Training Loss: 0.3618, Training Accuracy: 95.83%, Validation Accuracy: 88.89%
Epoch [38/100], Training Loss: 0.3583, Training Accuracy: 96.59%, Validation Accuracy: 89.39%
Epoch [39/100], Training Loss: 0.3566, Training Accuracy: 96.09%, Validation Accuracy: 88.89%
Epoch [40/100], Training Loss: 0.3544, Training Accuracy: 96.72%, Validation Accuracy: 88.38%
Epoch [41/100], Training Loss: 0.3560, Training Accuracy: 96.40%, Validation Accuracy: 88.38%
Epoch [42/100], Training Loss: 0.3532, Training Accuracy: 96.53%, Validation Accuracy: 88.89%
Epoch [43/100], Training Loss: 0.3547, Training Accuracy: 96.59%, Validation Accuracy: 89.90%
Epoch [44/100], Training Loss: 0.3570, Training Accuracy: 96.91%, Validation Accuracy: 89.90%
Epoch [45/100], Training Loss: 0.3454, Training Accuracy: 97.16%, Validation Accuracy: 88.38%
Epoch [46/100], Training Loss: 0.3469, Training Accuracy: 97.16%, Validation Accuracy: 89.90%
Epoch [47/100], Training Loss: 0.3454, Training Accuracy: 97.35%, Validation Accuracy: 89.39%
Epoch [48/100], Training Loss: 0.3483, Training Accuracy: 97.22%, Validation Accuracy: 88.89%
Epoch [49/100], Training Loss: 0.3448, Training Accuracy: 97.54%, Validation Accuracy: 88.89%
Epoch [50/100], Training Loss: 0.3496, Training Accuracy: 97.35%, Validation Accuracy: 90.40%
Epoch [51/100], Training Loss: 0.3464, Training Accuracy: 97.35%, Validation Accuracy: 89.39%
Epoch [52/100], Training Loss: 0.3426, Training Accuracy: 97.60%, Validation Accuracy: 90.40%
Epoch [53/100], Training Loss: 0.3417, Training Accuracy: 97.73%, Validation Accuracy: 88.89%
Epoch [54/100], Training Loss: 0.3430, Training Accuracy: 97.41%, Validation Accuracy: 90.40%
Epoch [55/100], Training Loss: 0.3389, Training Accuracy: 97.54%, Validation Accuracy: 89.90%
Epoch [56/100], Training Loss: 0.3396, Training Accuracy: 97.60%, Validation Accuracy: 90.40%
Epoch [57/100], Training Loss: 0.3403, Training Accuracy: 97.35%, Validation Accuracy: 88.89%
Epoch [58/100], Training Loss: 0.3376, Training Accuracy: 97.66%, Validation Accuracy: 89.90%
Epoch [59/100], Training Loss: 0.3376, Training Accuracy: 97.66%, Validation Accuracy: 89.90%
Epoch [60/100], Training Loss: 0.3415, Training Accuracy: 97.66%, Validation Accuracy: 89.39%
Epoch [61/100], Training Loss: 0.3374, Training Accuracy: 97.79%, Validation Accuracy: 89.39%
Epoch [62/100], Training Loss: 0.3380, Training Accuracy: 97.73%, Validation Accuracy: 89.39%
Epoch [63/100], Training Loss: 0.3357, Training Accuracy: 98.04%, Validation Accuracy: 90.40%
Epoch [64/100], Training Loss: 0.3364, Training Accuracy: 97.85%, Validation Accuracy: 89.90%
Epoch [65/100], Training Loss: 0.3377, Training Accuracy: 97.92%, Validation Accuracy: 88.89%
Epoch [66/100], Training Loss: 0.3370, Training Accuracy: 98.04%, Validation Accuracy: 89.90%
Epoch [67/100], Training Loss: 0.3340, Training Accuracy: 98.11%, Validation Accuracy: 88.89%
Epoch [68/100], Training Loss: 0.3369, Training Accuracy: 97.79%, Validation Accuracy: 88.89%
Epoch [69/100], Training Loss: 0.3361, Training Accuracy: 97.66%, Validation Accuracy: 89.90%
Epoch [70/100], Training Loss: 0.3350, Training Accuracy: 97.85%, Validation Accuracy: 88.89%
Epoch [71/100], Training Loss: 0.3358, Training Accuracy: 97.85%, Validation Accuracy: 89.39%
Epoch [72/100], Training Loss: 0.3359, Training Accuracy: 98.23%, Validation Accuracy: 90.40%
Epoch [73/100], Training Loss: 0.3333, Training Accuracy: 98.17%, Validation Accuracy: 89.39%
Epoch [74/100], Training Loss: 0.3314, Training Accuracy: 98.23%, Validation Accuracy: 89.39%
Epoch [75/100], Training Loss: 0.3350, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [76/100], Training Loss: 0.3311, Training Accuracy: 98.36%, Validation Accuracy: 89.90%
Epoch [77/100], Training Loss: 0.3357, Training Accuracy: 98.42%, Validation Accuracy: 89.39%
Epoch [78/100], Training Loss: 0.3349, Training Accuracy: 98.36%, Validation Accuracy: 88.89%
Epoch [79/100], Training Loss: 0.3332, Training Accuracy: 98.36%, Validation Accuracy: 90.91%
Epoch [80/100], Training Loss: 0.3336, Training Accuracy: 98.36%, Validation Accuracy: 89.90%
Epoch [81/100], Training Loss: 0.3327, Training Accuracy: 98.42%, Validation Accuracy: 89.90%
Epoch [82/100], Training Loss: 0.3294, Training Accuracy: 98.48%, Validation Accuracy: 90.40%
Epoch [83/100], Training Loss: 0.3338, Training Accuracy: 98.36%, Validation Accuracy: 90.40%
Epoch [84/100], Training Loss: 0.3293, Training Accuracy: 98.48%, Validation Accuracy: 89.90%
Epoch [85/100], Training Loss: 0.3291, Training Accuracy: 98.42%, Validation Accuracy: 89.90%
Epoch [86/100], Training Loss: 0.3312, Training Accuracy: 98.48%, Validation Accuracy: 89.90%
Epoch [87/100], Training Loss: 0.3313, Training Accuracy: 98.48%, Validation Accuracy: 90.40%
Epoch [88/100], Training Loss: 0.3286, Training Accuracy: 98.48%, Validation Accuracy: 89.90%
Epoch [89/100], Training Loss: 0.3289, Training Accuracy: 98.42%, Validation Accuracy: 89.90%
Epoch [90/100], Training Loss: 0.3286, Training Accuracy: 98.61%, Validation Accuracy: 90.40%
Epoch [91/100], Training Loss: 0.3299, Training Accuracy: 98.55%, Validation Accuracy: 88.89%
Epoch [92/100], Training Loss: 0.3332, Training Accuracy: 98.48%, Validation Accuracy: 90.40%
Epoch [93/100], Training Loss: 0.3308, Training Accuracy: 98.55%, Validation Accuracy: 90.40%
Epoch [94/100], Training Loss: 0.3299, Training Accuracy: 98.67%, Validation Accuracy: 90.40%
Epoch [95/100], Training Loss: 0.3276, Training Accuracy: 98.55%, Validation Accuracy: 89.90%
Epoch [96/100], Training Loss: 0.3302, Training Accuracy: 98.48%, Validation Accuracy: 90.40%
Epoch [97/100], Training Loss: 0.3290, Training Accuracy: 98.67%, Validation Accuracy: 90.91%
Epoch [98/100], Training Loss: 0.3261, Training Accuracy: 98.74%, Validation Accuracy: 90.91%
Epoch [99/100], Training Loss: 0.3284, Training Accuracy: 98.61%, Validation Accuracy: 89.90%
Epoch [100/100], Training Loss: 0.3276, Training Accuracy: 98.61%, Validation Accuracy: 88.89%
Finished Training
Final Evaluation: Precision: 0.9091, Recall: 0.9091, F1 Score: 0.9091, Accuracy: 0.9091
Fold 5/10
Epoch [1/100], Training Loss: 0.6902, Training Accuracy: 52.21%, Validation Accuracy: 50.00%
Epoch [2/100], Training Loss: 0.6665, Training Accuracy: 58.96%, Validation Accuracy: 69.19%
Epoch [3/100], Training Loss: 0.6247, Training Accuracy: 72.85%, Validation Accuracy: 63.13%
Epoch [4/100], Training Loss: 0.5793, Training Accuracy: 78.09%, Validation Accuracy: 79.80%
Epoch [5/100], Training Loss: 0.5402, Training Accuracy: 81.12%, Validation Accuracy: 81.82%
Epoch [6/100], Training Loss: 0.5105, Training Accuracy: 80.93%, Validation Accuracy: 84.34%
Epoch [7/100], Training Loss: 0.4975, Training Accuracy: 83.21%, Validation Accuracy: 84.85%
Epoch [8/100], Training Loss: 0.4759, Training Accuracy: 84.53%, Validation Accuracy: 87.37%
Epoch [9/100], Training Loss: 0.4553, Training Accuracy: 86.49%, Validation Accuracy: 86.87%
Epoch [10/100], Training Loss: 0.4550, Training Accuracy: 86.87%, Validation Accuracy: 87.88%
Epoch [11/100], Training Loss: 0.4487, Training Accuracy: 87.31%, Validation Accuracy: 88.38%
Epoch [12/100], Training Loss: 0.4495, Training Accuracy: 87.94%, Validation Accuracy: 88.89%
Epoch [13/100], Training Loss: 0.4270, Training Accuracy: 89.08%, Validation Accuracy: 88.89%
Epoch [14/100], Training Loss: 0.4294, Training Accuracy: 88.83%, Validation Accuracy: 88.38%
Epoch [15/100], Training Loss: 0.4193, Training Accuracy: 89.65%, Validation Accuracy: 87.88%
Epoch [16/100], Training Loss: 0.4168, Training Accuracy: 90.21%, Validation Accuracy: 87.88%
Epoch [17/100], Training Loss: 0.4119, Training Accuracy: 89.65%, Validation Accuracy: 88.38%
Epoch [18/100], Training Loss: 0.4177, Training Accuracy: 90.34%, Validation Accuracy: 87.88%
Epoch [19/100], Training Loss: 0.4090, Training Accuracy: 90.72%, Validation Accuracy: 88.89%
Epoch [20/100], Training Loss: 0.4043, Training Accuracy: 91.92%, Validation Accuracy: 87.88%
Epoch [21/100], Training Loss: 0.3978, Training Accuracy: 91.86%, Validation Accuracy: 88.38%
Epoch [22/100], Training Loss: 0.3967, Training Accuracy: 92.05%, Validation Accuracy: 88.38%
Epoch [23/100], Training Loss: 0.4008, Training Accuracy: 91.67%, Validation Accuracy: 88.89%
Epoch [24/100], Training Loss: 0.3900, Training Accuracy: 92.42%, Validation Accuracy: 88.38%
Epoch [25/100], Training Loss: 0.3908, Training Accuracy: 92.68%, Validation Accuracy: 88.38%
Epoch [26/100], Training Loss: 0.3881, Training Accuracy: 92.87%, Validation Accuracy: 88.38%
Epoch [27/100], Training Loss: 0.3811, Training Accuracy: 93.24%, Validation Accuracy: 88.89%
Epoch [28/100], Training Loss: 0.3835, Training Accuracy: 93.12%, Validation Accuracy: 87.88%
Epoch [29/100], Training Loss: 0.3780, Training Accuracy: 93.81%, Validation Accuracy: 88.38%
Epoch [30/100], Training Loss: 0.3709, Training Accuracy: 94.26%, Validation Accuracy: 88.89%
Epoch [31/100], Training Loss: 0.3765, Training Accuracy: 94.76%, Validation Accuracy: 88.38%
Epoch [32/100], Training Loss: 0.3639, Training Accuracy: 95.52%, Validation Accuracy: 89.39%
Epoch [33/100], Training Loss: 0.3655, Training Accuracy: 95.52%, Validation Accuracy: 87.88%
Epoch [34/100], Training Loss: 0.3645, Training Accuracy: 95.45%, Validation Accuracy: 89.39%
Epoch [35/100], Training Loss: 0.3640, Training Accuracy: 95.52%, Validation Accuracy: 87.37%
Epoch [36/100], Training Loss: 0.3592, Training Accuracy: 95.96%, Validation Accuracy: 88.89%
Epoch [37/100], Training Loss: 0.3596, Training Accuracy: 96.28%, Validation Accuracy: 87.88%
Epoch [38/100], Training Loss: 0.3614, Training Accuracy: 96.78%, Validation Accuracy: 86.87%
Epoch [39/100], Training Loss: 0.3609, Training Accuracy: 96.46%, Validation Accuracy: 88.89%
Epoch [40/100], Training Loss: 0.3576, Training Accuracy: 96.65%, Validation Accuracy: 89.39%
Epoch [41/100], Training Loss: 0.3527, Training Accuracy: 96.46%, Validation Accuracy: 88.38%
Epoch [42/100], Training Loss: 0.3562, Training Accuracy: 96.84%, Validation Accuracy: 87.37%
Epoch [43/100], Training Loss: 0.3495, Training Accuracy: 96.72%, Validation Accuracy: 86.87%
Epoch [44/100], Training Loss: 0.3530, Training Accuracy: 96.78%, Validation Accuracy: 87.37%
Epoch [45/100], Training Loss: 0.3504, Training Accuracy: 97.16%, Validation Accuracy: 88.89%
Epoch [46/100], Training Loss: 0.3498, Training Accuracy: 97.22%, Validation Accuracy: 88.38%
Epoch [47/100], Training Loss: 0.3458, Training Accuracy: 97.29%, Validation Accuracy: 87.88%
Epoch [48/100], Training Loss: 0.3474, Training Accuracy: 97.03%, Validation Accuracy: 88.38%
Epoch [49/100], Training Loss: 0.3455, Training Accuracy: 97.54%, Validation Accuracy: 88.38%
Epoch [50/100], Training Loss: 0.3468, Training Accuracy: 97.41%, Validation Accuracy: 87.88%
Epoch [51/100], Training Loss: 0.3484, Training Accuracy: 97.54%, Validation Accuracy: 87.37%
Epoch [52/100], Training Loss: 0.3435, Training Accuracy: 97.54%, Validation Accuracy: 88.38%
Epoch [53/100], Training Loss: 0.3445, Training Accuracy: 97.66%, Validation Accuracy: 87.37%
Epoch [54/100], Training Loss: 0.3439, Training Accuracy: 97.03%, Validation Accuracy: 88.38%
Epoch [55/100], Training Loss: 0.3439, Training Accuracy: 97.60%, Validation Accuracy: 87.37%
Epoch [56/100], Training Loss: 0.3417, Training Accuracy: 97.22%, Validation Accuracy: 87.88%
Epoch [57/100], Training Loss: 0.3444, Training Accuracy: 97.41%, Validation Accuracy: 88.38%
Epoch [58/100], Training Loss: 0.3405, Training Accuracy: 97.35%, Validation Accuracy: 88.38%
Epoch [59/100], Training Loss: 0.3422, Training Accuracy: 97.41%, Validation Accuracy: 88.38%
Epoch [60/100], Training Loss: 0.3437, Training Accuracy: 97.41%, Validation Accuracy: 88.89%
Epoch [61/100], Training Loss: 0.3395, Training Accuracy: 97.35%, Validation Accuracy: 87.88%
Epoch [62/100], Training Loss: 0.3383, Training Accuracy: 97.47%, Validation Accuracy: 89.39%
Epoch [63/100], Training Loss: 0.3374, Training Accuracy: 97.66%, Validation Accuracy: 87.88%
Epoch [64/100], Training Loss: 0.3452, Training Accuracy: 97.29%, Validation Accuracy: 88.89%
Epoch [65/100], Training Loss: 0.3410, Training Accuracy: 97.47%, Validation Accuracy: 87.37%
Epoch [66/100], Training Loss: 0.3402, Training Accuracy: 97.47%, Validation Accuracy: 88.38%
Epoch [67/100], Training Loss: 0.3387, Training Accuracy: 97.66%, Validation Accuracy: 88.38%
Epoch [68/100], Training Loss: 0.3417, Training Accuracy: 97.35%, Validation Accuracy: 87.88%
Epoch [69/100], Training Loss: 0.3402, Training Accuracy: 97.66%, Validation Accuracy: 88.38%
Epoch [70/100], Training Loss: 0.3408, Training Accuracy: 97.60%, Validation Accuracy: 88.38%
Epoch [71/100], Training Loss: 0.3370, Training Accuracy: 97.66%, Validation Accuracy: 88.38%
Epoch [72/100], Training Loss: 0.3387, Training Accuracy: 97.54%, Validation Accuracy: 88.38%
Epoch [73/100], Training Loss: 0.3410, Training Accuracy: 97.66%, Validation Accuracy: 88.38%
Epoch [74/100], Training Loss: 0.3392, Training Accuracy: 97.66%, Validation Accuracy: 88.38%
Epoch [75/100], Training Loss: 0.3363, Training Accuracy: 97.54%, Validation Accuracy: 87.37%
Epoch [76/100], Training Loss: 0.3411, Training Accuracy: 97.60%, Validation Accuracy: 88.89%
Epoch [77/100], Training Loss: 0.3397, Training Accuracy: 97.79%, Validation Accuracy: 88.89%
Epoch [78/100], Training Loss: 0.3396, Training Accuracy: 97.60%, Validation Accuracy: 88.89%
Epoch [79/100], Training Loss: 0.3423, Training Accuracy: 97.73%, Validation Accuracy: 87.88%
Epoch [80/100], Training Loss: 0.3414, Training Accuracy: 97.60%, Validation Accuracy: 88.89%
Epoch [81/100], Training Loss: 0.3413, Training Accuracy: 97.60%, Validation Accuracy: 87.37%
Epoch [82/100], Training Loss: 0.3349, Training Accuracy: 97.79%, Validation Accuracy: 88.38%
Epoch [83/100], Training Loss: 0.3359, Training Accuracy: 97.73%, Validation Accuracy: 87.37%
Epoch [84/100], Training Loss: 0.3392, Training Accuracy: 97.66%, Validation Accuracy: 87.88%
Epoch [85/100], Training Loss: 0.3407, Training Accuracy: 97.54%, Validation Accuracy: 87.88%
Epoch [86/100], Training Loss: 0.3361, Training Accuracy: 97.60%, Validation Accuracy: 87.37%
Epoch [87/100], Training Loss: 0.3355, Training Accuracy: 97.79%, Validation Accuracy: 88.38%
Epoch [88/100], Training Loss: 0.3375, Training Accuracy: 97.79%, Validation Accuracy: 88.89%
Epoch [89/100], Training Loss: 0.3390, Training Accuracy: 97.92%, Validation Accuracy: 87.37%
Epoch [90/100], Training Loss: 0.3376, Training Accuracy: 97.73%, Validation Accuracy: 88.38%
Epoch [91/100], Training Loss: 0.3338, Training Accuracy: 97.92%, Validation Accuracy: 88.89%
Epoch [92/100], Training Loss: 0.3338, Training Accuracy: 97.79%, Validation Accuracy: 87.37%
Epoch [93/100], Training Loss: 0.3333, Training Accuracy: 97.85%, Validation Accuracy: 88.89%
Epoch [94/100], Training Loss: 0.3336, Training Accuracy: 97.79%, Validation Accuracy: 88.38%
Epoch [95/100], Training Loss: 0.3392, Training Accuracy: 98.04%, Validation Accuracy: 88.38%
Epoch [96/100], Training Loss: 0.3377, Training Accuracy: 97.98%, Validation Accuracy: 87.37%
Epoch [97/100], Training Loss: 0.3321, Training Accuracy: 98.11%, Validation Accuracy: 87.37%
Epoch [98/100], Training Loss: 0.3336, Training Accuracy: 98.11%, Validation Accuracy: 88.89%
Epoch [99/100], Training Loss: 0.3336, Training Accuracy: 98.11%, Validation Accuracy: 87.37%
Epoch [100/100], Training Loss: 0.3326, Training Accuracy: 98.23%, Validation Accuracy: 87.88%
Finished Training
Final Evaluation: Precision: 0.9203, Recall: 0.9192, F1 Score: 0.9189, Accuracy: 0.9192
Fold 6/10
Epoch [1/100], Training Loss: 0.6822, Training Accuracy: 54.67%, Validation Accuracy: 50.51%
Epoch [2/100], Training Loss: 0.6504, Training Accuracy: 59.47%, Validation Accuracy: 50.51%
Epoch [3/100], Training Loss: 0.6084, Training Accuracy: 72.73%, Validation Accuracy: 56.06%
Epoch [4/100], Training Loss: 0.5735, Training Accuracy: 77.78%, Validation Accuracy: 77.27%
Epoch [5/100], Training Loss: 0.5374, Training Accuracy: 79.99%, Validation Accuracy: 81.31%
Epoch [6/100], Training Loss: 0.5102, Training Accuracy: 82.83%, Validation Accuracy: 82.83%
Epoch [7/100], Training Loss: 0.4811, Training Accuracy: 85.54%, Validation Accuracy: 83.33%
Epoch [8/100], Training Loss: 0.4692, Training Accuracy: 86.17%, Validation Accuracy: 85.35%
Epoch [9/100], Training Loss: 0.4652, Training Accuracy: 85.92%, Validation Accuracy: 83.84%
Epoch [10/100], Training Loss: 0.4577, Training Accuracy: 86.81%, Validation Accuracy: 85.35%
Epoch [11/100], Training Loss: 0.4448, Training Accuracy: 86.74%, Validation Accuracy: 85.86%
Epoch [12/100], Training Loss: 0.4467, Training Accuracy: 87.88%, Validation Accuracy: 85.35%
Epoch [13/100], Training Loss: 0.4320, Training Accuracy: 88.01%, Validation Accuracy: 85.86%
Epoch [14/100], Training Loss: 0.4276, Training Accuracy: 89.39%, Validation Accuracy: 86.36%
Epoch [15/100], Training Loss: 0.4276, Training Accuracy: 90.40%, Validation Accuracy: 86.36%
Epoch [16/100], Training Loss: 0.4149, Training Accuracy: 90.09%, Validation Accuracy: 86.87%
Epoch [17/100], Training Loss: 0.4119, Training Accuracy: 90.34%, Validation Accuracy: 87.37%
Epoch [18/100], Training Loss: 0.4119, Training Accuracy: 91.41%, Validation Accuracy: 86.36%
Epoch [19/100], Training Loss: 0.4066, Training Accuracy: 90.66%, Validation Accuracy: 87.37%
Epoch [20/100], Training Loss: 0.4088, Training Accuracy: 91.67%, Validation Accuracy: 87.37%
Epoch [21/100], Training Loss: 0.4040, Training Accuracy: 91.98%, Validation Accuracy: 88.38%
Epoch [22/100], Training Loss: 0.3956, Training Accuracy: 91.79%, Validation Accuracy: 88.38%
Epoch [23/100], Training Loss: 0.4054, Training Accuracy: 92.30%, Validation Accuracy: 88.38%
Epoch [24/100], Training Loss: 0.3922, Training Accuracy: 92.80%, Validation Accuracy: 87.88%
Epoch [25/100], Training Loss: 0.3891, Training Accuracy: 92.55%, Validation Accuracy: 88.89%
Epoch [26/100], Training Loss: 0.3796, Training Accuracy: 93.56%, Validation Accuracy: 89.39%
Epoch [27/100], Training Loss: 0.3789, Training Accuracy: 94.19%, Validation Accuracy: 89.90%
Epoch [28/100], Training Loss: 0.3789, Training Accuracy: 94.19%, Validation Accuracy: 89.39%
Epoch [29/100], Training Loss: 0.3728, Training Accuracy: 94.57%, Validation Accuracy: 89.90%
Epoch [30/100], Training Loss: 0.3713, Training Accuracy: 95.20%, Validation Accuracy: 88.89%
Epoch [31/100], Training Loss: 0.3678, Training Accuracy: 95.33%, Validation Accuracy: 90.40%
Epoch [32/100], Training Loss: 0.3745, Training Accuracy: 94.82%, Validation Accuracy: 88.89%
Epoch [33/100], Training Loss: 0.3709, Training Accuracy: 95.71%, Validation Accuracy: 90.91%
Epoch [34/100], Training Loss: 0.3682, Training Accuracy: 95.33%, Validation Accuracy: 89.39%
Epoch [35/100], Training Loss: 0.3643, Training Accuracy: 95.33%, Validation Accuracy: 90.91%
Epoch [36/100], Training Loss: 0.3712, Training Accuracy: 95.27%, Validation Accuracy: 90.40%
Epoch [37/100], Training Loss: 0.3642, Training Accuracy: 95.27%, Validation Accuracy: 88.38%
Epoch [38/100], Training Loss: 0.3672, Training Accuracy: 94.89%, Validation Accuracy: 90.91%
Epoch [39/100], Training Loss: 0.3729, Training Accuracy: 95.52%, Validation Accuracy: 89.39%
Epoch [40/100], Training Loss: 0.3590, Training Accuracy: 96.02%, Validation Accuracy: 90.40%
Epoch [41/100], Training Loss: 0.3601, Training Accuracy: 96.28%, Validation Accuracy: 90.40%
Epoch [42/100], Training Loss: 0.3535, Training Accuracy: 96.34%, Validation Accuracy: 90.40%
Epoch [43/100], Training Loss: 0.3524, Training Accuracy: 96.21%, Validation Accuracy: 90.40%
Epoch [44/100], Training Loss: 0.3520, Training Accuracy: 96.78%, Validation Accuracy: 90.40%
Epoch [45/100], Training Loss: 0.3532, Training Accuracy: 96.40%, Validation Accuracy: 90.40%
Epoch [46/100], Training Loss: 0.3501, Training Accuracy: 96.78%, Validation Accuracy: 89.90%
Epoch [47/100], Training Loss: 0.3512, Training Accuracy: 96.59%, Validation Accuracy: 89.90%
Epoch [48/100], Training Loss: 0.3497, Training Accuracy: 96.53%, Validation Accuracy: 89.90%
Epoch [49/100], Training Loss: 0.3472, Training Accuracy: 96.40%, Validation Accuracy: 90.91%
Epoch [50/100], Training Loss: 0.3467, Training Accuracy: 97.16%, Validation Accuracy: 89.90%
Epoch [51/100], Training Loss: 0.3519, Training Accuracy: 96.78%, Validation Accuracy: 91.92%
