
Fold 1/10
Epoch [77/100], Training Loss: 0.3325, Training Accuracy: 98.23%, Validation Accuracy: 85.86%
Epoch [78/100], Training Loss: 0.3337, Training Accuracy: 98.11%, Validation Accuracy: 88.38%
Epoch [79/100], Training Loss: 0.3369, Training Accuracy: 98.04%, Validation Accuracy: 85.86%
Epoch [80/100], Training Loss: 0.3360, Training Accuracy: 98.23%, Validation Accuracy: 86.87%
Epoch [81/100], Training Loss: 0.3318, Training Accuracy: 98.30%, Validation Accuracy: 86.87%
Epoch [82/100], Training Loss: 0.3307, Training Accuracy: 98.30%, Validation Accuracy: 85.86%
Epoch [83/100], Training Loss: 0.3336, Training Accuracy: 98.04%, Validation Accuracy: 86.87%
Epoch [84/100], Training Loss: 0.3326, Training Accuracy: 97.85%, Validation Accuracy: 86.36%
Epoch [85/100], Training Loss: 0.3394, Training Accuracy: 98.11%, Validation Accuracy: 85.86%
Epoch [86/100], Training Loss: 0.3340, Training Accuracy: 98.30%, Validation Accuracy: 86.36%
Epoch [87/100], Training Loss: 0.3337, Training Accuracy: 98.42%, Validation Accuracy: 86.36%
Epoch [88/100], Training Loss: 0.3339, Training Accuracy: 97.92%, Validation Accuracy: 86.36%
Epoch [89/100], Training Loss: 0.3330, Training Accuracy: 98.17%, Validation Accuracy: 86.36%
Epoch [90/100], Training Loss: 0.3317, Training Accuracy: 98.36%, Validation Accuracy: 85.86%
Epoch [91/100], Training Loss: 0.3306, Training Accuracy: 98.11%, Validation Accuracy: 86.36%
Epoch [92/100], Training Loss: 0.3321, Training Accuracy: 98.17%, Validation Accuracy: 86.36%
Epoch [93/100], Training Loss: 0.3329, Training Accuracy: 98.17%, Validation Accuracy: 85.86%
Epoch [94/100], Training Loss: 0.3340, Training Accuracy: 97.92%, Validation Accuracy: 86.36%
Epoch [95/100], Training Loss: 0.3283, Training Accuracy: 98.55%, Validation Accuracy: 86.87%
Epoch [96/100], Training Loss: 0.3322, Training Accuracy: 98.30%, Validation Accuracy: 86.36%
Epoch [97/100], Training Loss: 0.3333, Training Accuracy: 98.17%, Validation Accuracy: 86.36%
Epoch [98/100], Training Loss: 0.3348, Training Accuracy: 98.23%, Validation Accuracy: 87.37%
Epoch [99/100], Training Loss: 0.3327, Training Accuracy: 98.23%, Validation Accuracy: 86.87%
Epoch [100/100], Training Loss: 0.3350, Training Accuracy: 98.23%, Validation Accuracy: 86.36%
Finished Training
Final Evaluation: Precision: 0.9039, Recall: 0.9040, F1 Score: 0.9039, Accuracy: 0.9040
Fold 4/10
Epoch [1/100], Training Loss: 0.6788, Training Accuracy: 56.38%, Validation Accuracy: 50.51%
Epoch [2/100], Training Loss: 0.6492, Training Accuracy: 57.39%, Validation Accuracy: 50.51%
Epoch [3/100], Training Loss: 0.5957, Training Accuracy: 75.95%, Validation Accuracy: 76.77%
Epoch [4/100], Training Loss: 0.5529, Training Accuracy: 78.91%, Validation Accuracy: 75.25%
Epoch [5/100], Training Loss: 0.5233, Training Accuracy: 81.50%, Validation Accuracy: 84.34%
Epoch [6/100], Training Loss: 0.4974, Training Accuracy: 82.95%, Validation Accuracy: 83.84%
Epoch [7/100], Training Loss: 0.4804, Training Accuracy: 85.48%, Validation Accuracy: 85.35%
Epoch [8/100], Training Loss: 0.4653, Training Accuracy: 85.86%, Validation Accuracy: 83.84%
Epoch [9/100], Training Loss: 0.4525, Training Accuracy: 87.12%, Validation Accuracy: 85.35%
Epoch [10/100], Training Loss: 0.4413, Training Accuracy: 87.50%, Validation Accuracy: 84.85%
Epoch [11/100], Training Loss: 0.4444, Training Accuracy: 87.50%, Validation Accuracy: 85.86%
Epoch [12/100], Training Loss: 0.4279, Training Accuracy: 88.64%, Validation Accuracy: 85.86%
Epoch [13/100], Training Loss: 0.4329, Training Accuracy: 89.08%, Validation Accuracy: 86.36%
Epoch [14/100], Training Loss: 0.4196, Training Accuracy: 89.08%, Validation Accuracy: 86.36%
Epoch [15/100], Training Loss: 0.4163, Training Accuracy: 90.21%, Validation Accuracy: 87.88%
Epoch [16/100], Training Loss: 0.4115, Training Accuracy: 90.91%, Validation Accuracy: 87.88%
Epoch [17/100], Training Loss: 0.4099, Training Accuracy: 91.16%, Validation Accuracy: 88.38%
Epoch [18/100], Training Loss: 0.4086, Training Accuracy: 91.29%, Validation Accuracy: 87.37%
Epoch [19/100], Training Loss: 0.3981, Training Accuracy: 92.11%, Validation Accuracy: 88.38%
Epoch [20/100], Training Loss: 0.4025, Training Accuracy: 91.67%, Validation Accuracy: 86.87%
Epoch [21/100], Training Loss: 0.3907, Training Accuracy: 92.11%, Validation Accuracy: 88.38%
Epoch [22/100], Training Loss: 0.3992, Training Accuracy: 92.23%, Validation Accuracy: 86.87%
Epoch [23/100], Training Loss: 0.3903, Training Accuracy: 92.17%, Validation Accuracy: 87.37%
Epoch [24/100], Training Loss: 0.3851, Training Accuracy: 93.37%, Validation Accuracy: 87.88%
Epoch [25/100], Training Loss: 0.3819, Training Accuracy: 93.37%, Validation Accuracy: 87.37%
Epoch [26/100], Training Loss: 0.3885, Training Accuracy: 93.37%, Validation Accuracy: 87.37%
Epoch [27/100], Training Loss: 0.3806, Training Accuracy: 93.81%, Validation Accuracy: 87.37%
Epoch [28/100], Training Loss: 0.3809, Training Accuracy: 94.63%, Validation Accuracy: 87.88%
Epoch [29/100], Training Loss: 0.3713, Training Accuracy: 95.20%, Validation Accuracy: 87.88%
Epoch [30/100], Training Loss: 0.3664, Training Accuracy: 95.20%, Validation Accuracy: 88.38%
Epoch [31/100], Training Loss: 0.3688, Training Accuracy: 95.45%, Validation Accuracy: 88.89%
Epoch [32/100], Training Loss: 0.3661, Training Accuracy: 95.08%, Validation Accuracy: 88.38%
Epoch [33/100], Training Loss: 0.3621, Training Accuracy: 95.45%, Validation Accuracy: 88.89%
Epoch [34/100], Training Loss: 0.3600, Training Accuracy: 96.02%, Validation Accuracy: 88.38%
Epoch [35/100], Training Loss: 0.3549, Training Accuracy: 96.53%, Validation Accuracy: 88.89%
Epoch [36/100], Training Loss: 0.3586, Training Accuracy: 96.09%, Validation Accuracy: 89.39%
Epoch [37/100], Training Loss: 0.3557, Training Accuracy: 96.34%, Validation Accuracy: 88.89%
Epoch [38/100], Training Loss: 0.3545, Training Accuracy: 96.34%, Validation Accuracy: 88.89%
Epoch [39/100], Training Loss: 0.3529, Training Accuracy: 96.72%, Validation Accuracy: 88.89%
Epoch [40/100], Training Loss: 0.3510, Training Accuracy: 96.65%, Validation Accuracy: 88.89%
Epoch [41/100], Training Loss: 0.3506, Training Accuracy: 96.72%, Validation Accuracy: 88.89%
Epoch [42/100], Training Loss: 0.3529, Training Accuracy: 97.03%, Validation Accuracy: 91.92%
Epoch [43/100], Training Loss: 0.3529, Training Accuracy: 97.03%, Validation Accuracy: 88.89%
Epoch [44/100], Training Loss: 0.3480, Training Accuracy: 96.97%, Validation Accuracy: 89.90%
Epoch [45/100], Training Loss: 0.3453, Training Accuracy: 97.16%, Validation Accuracy: 89.39%
Epoch [46/100], Training Loss: 0.3456, Training Accuracy: 97.16%, Validation Accuracy: 89.90%
Epoch [47/100], Training Loss: 0.3424, Training Accuracy: 97.54%, Validation Accuracy: 89.39%
Epoch [48/100], Training Loss: 0.3421, Training Accuracy: 97.54%, Validation Accuracy: 89.39%
Epoch [49/100], Training Loss: 0.3449, Training Accuracy: 97.47%, Validation Accuracy: 89.39%
Epoch [50/100], Training Loss: 0.3441, Training Accuracy: 97.60%, Validation Accuracy: 89.39%
Epoch [51/100], Training Loss: 0.3411, Training Accuracy: 97.29%, Validation Accuracy: 89.39%
Epoch [52/100], Training Loss: 0.3463, Training Accuracy: 97.54%, Validation Accuracy: 89.39%
Epoch [53/100], Training Loss: 0.3390, Training Accuracy: 97.60%, Validation Accuracy: 89.39%
Epoch [54/100], Training Loss: 0.3417, Training Accuracy: 97.73%, Validation Accuracy: 89.39%
Epoch [55/100], Training Loss: 0.3393, Training Accuracy: 97.85%, Validation Accuracy: 89.39%
Epoch [56/100], Training Loss: 0.3428, Training Accuracy: 97.79%, Validation Accuracy: 89.90%
Epoch [57/100], Training Loss: 0.3359, Training Accuracy: 97.92%, Validation Accuracy: 89.39%
Epoch [58/100], Training Loss: 0.3354, Training Accuracy: 97.92%, Validation Accuracy: 89.90%
Epoch [59/100], Training Loss: 0.3378, Training Accuracy: 97.47%, Validation Accuracy: 89.39%
Epoch [60/100], Training Loss: 0.3393, Training Accuracy: 97.85%, Validation Accuracy: 89.39%
Epoch [61/100], Training Loss: 0.3356, Training Accuracy: 97.98%, Validation Accuracy: 89.39%
Epoch [62/100], Training Loss: 0.3422, Training Accuracy: 97.79%, Validation Accuracy: 89.39%
Epoch [63/100], Training Loss: 0.3383, Training Accuracy: 97.85%, Validation Accuracy: 89.39%
Epoch [64/100], Training Loss: 0.3352, Training Accuracy: 97.98%, Validation Accuracy: 90.40%
Epoch [65/100], Training Loss: 0.3374, Training Accuracy: 97.98%, Validation Accuracy: 89.90%
Epoch [66/100], Training Loss: 0.3436, Training Accuracy: 97.73%, Validation Accuracy: 89.39%
Epoch [67/100], Training Loss: 0.3355, Training Accuracy: 97.85%, Validation Accuracy: 88.89%
Epoch [68/100], Training Loss: 0.3340, Training Accuracy: 97.92%, Validation Accuracy: 90.40%
Epoch [69/100], Training Loss: 0.3351, Training Accuracy: 97.92%, Validation Accuracy: 89.39%
Epoch [70/100], Training Loss: 0.3352, Training Accuracy: 97.92%, Validation Accuracy: 89.90%
Epoch [71/100], Training Loss: 0.3364, Training Accuracy: 97.92%, Validation Accuracy: 89.39%
Epoch [72/100], Training Loss: 0.3354, Training Accuracy: 98.11%, Validation Accuracy: 89.39%
Epoch [73/100], Training Loss: 0.3335, Training Accuracy: 98.04%, Validation Accuracy: 89.90%
Epoch [74/100], Training Loss: 0.3362, Training Accuracy: 98.17%, Validation Accuracy: 89.90%
Epoch [75/100], Training Loss: 0.3348, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [76/100], Training Loss: 0.3319, Training Accuracy: 98.17%, Validation Accuracy: 89.90%
Epoch [77/100], Training Loss: 0.3352, Training Accuracy: 98.04%, Validation Accuracy: 89.39%
Epoch [78/100], Training Loss: 0.3338, Training Accuracy: 98.17%, Validation Accuracy: 89.39%
Epoch [79/100], Training Loss: 0.3339, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [80/100], Training Loss: 0.3355, Training Accuracy: 98.30%, Validation Accuracy: 90.40%
Epoch [81/100], Training Loss: 0.3316, Training Accuracy: 98.23%, Validation Accuracy: 88.89%
Epoch [82/100], Training Loss: 0.3305, Training Accuracy: 98.42%, Validation Accuracy: 90.40%
Epoch [83/100], Training Loss: 0.3333, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [84/100], Training Loss: 0.3309, Training Accuracy: 98.36%, Validation Accuracy: 90.40%
Epoch [85/100], Training Loss: 0.3338, Training Accuracy: 98.36%, Validation Accuracy: 90.40%
Epoch [86/100], Training Loss: 0.3362, Training Accuracy: 98.48%, Validation Accuracy: 89.90%
Epoch [87/100], Training Loss: 0.3297, Training Accuracy: 98.55%, Validation Accuracy: 89.39%
Epoch [88/100], Training Loss: 0.3290, Training Accuracy: 98.42%, Validation Accuracy: 89.39%
Epoch [89/100], Training Loss: 0.3296, Training Accuracy: 98.48%, Validation Accuracy: 89.90%
Epoch [90/100], Training Loss: 0.3285, Training Accuracy: 98.61%, Validation Accuracy: 89.39%
Epoch [91/100], Training Loss: 0.3316, Training Accuracy: 98.55%, Validation Accuracy: 89.90%
Epoch [92/100], Training Loss: 0.3337, Training Accuracy: 98.55%, Validation Accuracy: 89.39%
Epoch [93/100], Training Loss: 0.3311, Training Accuracy: 98.42%, Validation Accuracy: 89.90%
Epoch [94/100], Training Loss: 0.3286, Training Accuracy: 98.48%, Validation Accuracy: 89.90%
Epoch [95/100], Training Loss: 0.3296, Training Accuracy: 98.48%, Validation Accuracy: 89.90%
Epoch [96/100], Training Loss: 0.3298, Training Accuracy: 98.55%, Validation Accuracy: 90.40%
Epoch [97/100], Training Loss: 0.3308, Training Accuracy: 98.48%, Validation Accuracy: 89.39%
Epoch [98/100], Training Loss: 0.3286, Training Accuracy: 98.48%, Validation Accuracy: 89.90%
Epoch [99/100], Training Loss: 0.3286, Training Accuracy: 98.42%, Validation Accuracy: 89.39%
Epoch [100/100], Training Loss: 0.3281, Training Accuracy: 98.55%, Validation Accuracy: 89.39%
Finished Training
Final Evaluation: Precision: 0.9192, Recall: 0.9192, F1 Score: 0.9192, Accuracy: 0.9192
Fold 5/10
Epoch [1/100], Training Loss: 0.6836, Training Accuracy: 55.05%, Validation Accuracy: 52.53%
Epoch [2/100], Training Loss: 0.6539, Training Accuracy: 60.67%, Validation Accuracy: 52.53%
Epoch [3/100], Training Loss: 0.6159, Training Accuracy: 73.42%, Validation Accuracy: 79.29%
Epoch [4/100], Training Loss: 0.5761, Training Accuracy: 76.64%, Validation Accuracy: 72.22%
Epoch [5/100], Training Loss: 0.5382, Training Accuracy: 81.76%, Validation Accuracy: 80.30%
Epoch [6/100], Training Loss: 0.5105, Training Accuracy: 83.46%, Validation Accuracy: 81.31%
Epoch [7/100], Training Loss: 0.4963, Training Accuracy: 83.96%, Validation Accuracy: 84.85%
Epoch [8/100], Training Loss: 0.4785, Training Accuracy: 84.85%, Validation Accuracy: 81.31%
Epoch [9/100], Training Loss: 0.4606, Training Accuracy: 86.87%, Validation Accuracy: 84.34%
Epoch [10/100], Training Loss: 0.4473, Training Accuracy: 87.50%, Validation Accuracy: 82.32%
Epoch [11/100], Training Loss: 0.4425, Training Accuracy: 88.07%, Validation Accuracy: 83.33%
Epoch [12/100], Training Loss: 0.4402, Training Accuracy: 88.64%, Validation Accuracy: 82.32%
Epoch [13/100], Training Loss: 0.4315, Training Accuracy: 88.89%, Validation Accuracy: 84.34%
Epoch [14/100], Training Loss: 0.4221, Training Accuracy: 89.58%, Validation Accuracy: 83.33%
Epoch [15/100], Training Loss: 0.4143, Training Accuracy: 90.40%, Validation Accuracy: 84.34%
Epoch [16/100], Training Loss: 0.4136, Training Accuracy: 90.28%, Validation Accuracy: 84.85%
Epoch [17/100], Training Loss: 0.4118, Training Accuracy: 91.10%, Validation Accuracy: 86.36%
Epoch [18/100], Training Loss: 0.4106, Training Accuracy: 91.41%, Validation Accuracy: 84.85%
Epoch [19/100], Training Loss: 0.4036, Training Accuracy: 91.41%, Validation Accuracy: 86.36%
Epoch [20/100], Training Loss: 0.4070, Training Accuracy: 91.48%, Validation Accuracy: 84.34%
Epoch [21/100], Training Loss: 0.3992, Training Accuracy: 92.17%, Validation Accuracy: 85.86%
Epoch [22/100], Training Loss: 0.4076, Training Accuracy: 91.67%, Validation Accuracy: 84.85%
Epoch [23/100], Training Loss: 0.4021, Training Accuracy: 91.35%, Validation Accuracy: 86.36%
Epoch [24/100], Training Loss: 0.3888, Training Accuracy: 92.80%, Validation Accuracy: 84.34%
Epoch [25/100], Training Loss: 0.3846, Training Accuracy: 92.93%, Validation Accuracy: 86.36%
Epoch [26/100], Training Loss: 0.3883, Training Accuracy: 93.43%, Validation Accuracy: 86.87%
Epoch [27/100], Training Loss: 0.3882, Training Accuracy: 93.18%, Validation Accuracy: 87.37%
Epoch [28/100], Training Loss: 0.3867, Training Accuracy: 93.31%, Validation Accuracy: 86.36%
Epoch [29/100], Training Loss: 0.3785, Training Accuracy: 94.26%, Validation Accuracy: 86.87%
Epoch [30/100], Training Loss: 0.3737, Training Accuracy: 94.95%, Validation Accuracy: 87.37%
Epoch [31/100], Training Loss: 0.3728, Training Accuracy: 95.01%, Validation Accuracy: 87.88%
Epoch [32/100], Training Loss: 0.3721, Training Accuracy: 94.89%, Validation Accuracy: 87.37%
Epoch [33/100], Training Loss: 0.3629, Training Accuracy: 95.64%, Validation Accuracy: 87.88%
Epoch [34/100], Training Loss: 0.3616, Training Accuracy: 95.96%, Validation Accuracy: 87.88%
Epoch [35/100], Training Loss: 0.3600, Training Accuracy: 95.90%, Validation Accuracy: 87.88%
Epoch [36/100], Training Loss: 0.3545, Training Accuracy: 96.53%, Validation Accuracy: 87.88%
Epoch [37/100], Training Loss: 0.3584, Training Accuracy: 96.65%, Validation Accuracy: 89.39%
Epoch [38/100], Training Loss: 0.3584, Training Accuracy: 96.59%, Validation Accuracy: 88.38%
Epoch [39/100], Training Loss: 0.3595, Training Accuracy: 96.09%, Validation Accuracy: 89.90%
Epoch [40/100], Training Loss: 0.3540, Training Accuracy: 96.65%, Validation Accuracy: 87.88%
Epoch [41/100], Training Loss: 0.3538, Training Accuracy: 96.40%, Validation Accuracy: 89.39%
Epoch [42/100], Training Loss: 0.3507, Training Accuracy: 96.65%, Validation Accuracy: 89.39%
Epoch [43/100], Training Loss: 0.3481, Training Accuracy: 96.65%, Validation Accuracy: 89.90%
Epoch [44/100], Training Loss: 0.3484, Training Accuracy: 96.78%, Validation Accuracy: 89.90%
Epoch [45/100], Training Loss: 0.3491, Training Accuracy: 96.59%, Validation Accuracy: 89.90%
Epoch [46/100], Training Loss: 0.3456, Training Accuracy: 96.91%, Validation Accuracy: 89.90%
Epoch [47/100], Training Loss: 0.3470, Training Accuracy: 97.16%, Validation Accuracy: 89.90%
Epoch [48/100], Training Loss: 0.3533, Training Accuracy: 96.97%, Validation Accuracy: 89.39%
Epoch [49/100], Training Loss: 0.3528, Training Accuracy: 97.16%, Validation Accuracy: 89.90%
Epoch [50/100], Training Loss: 0.3524, Training Accuracy: 97.10%, Validation Accuracy: 89.90%
Epoch [51/100], Training Loss: 0.3475, Training Accuracy: 97.22%, Validation Accuracy: 88.38%
Epoch [52/100], Training Loss: 0.3426, Training Accuracy: 97.41%, Validation Accuracy: 88.89%
Epoch [53/100], Training Loss: 0.3484, Training Accuracy: 96.97%, Validation Accuracy: 88.89%
Epoch [54/100], Training Loss: 0.3439, Training Accuracy: 97.29%, Validation Accuracy: 89.39%
Epoch [55/100], Training Loss: 0.3449, Training Accuracy: 97.29%, Validation Accuracy: 89.39%
Epoch [56/100], Training Loss: 0.3390, Training Accuracy: 97.35%, Validation Accuracy: 89.90%
Epoch [57/100], Training Loss: 0.3400, Training Accuracy: 97.47%, Validation Accuracy: 89.39%
Epoch [58/100], Training Loss: 0.3389, Training Accuracy: 97.47%, Validation Accuracy: 89.90%
Epoch [59/100], Training Loss: 0.3394, Training Accuracy: 97.66%, Validation Accuracy: 88.89%
Epoch [60/100], Training Loss: 0.3424, Training Accuracy: 97.54%, Validation Accuracy: 89.39%
Epoch [61/100], Training Loss: 0.3410, Training Accuracy: 97.85%, Validation Accuracy: 89.90%
Epoch [62/100], Training Loss: 0.3376, Training Accuracy: 97.66%, Validation Accuracy: 90.40%
Epoch [63/100], Training Loss: 0.3358, Training Accuracy: 97.66%, Validation Accuracy: 89.39%
Epoch [64/100], Training Loss: 0.3370, Training Accuracy: 97.66%, Validation Accuracy: 90.40%
Epoch [65/100], Training Loss: 0.3394, Training Accuracy: 97.66%, Validation Accuracy: 89.90%
Epoch [66/100], Training Loss: 0.3338, Training Accuracy: 98.17%, Validation Accuracy: 89.39%
Epoch [67/100], Training Loss: 0.3364, Training Accuracy: 97.66%, Validation Accuracy: 89.39%
Epoch [68/100], Training Loss: 0.3384, Training Accuracy: 97.66%, Validation Accuracy: 89.90%
Epoch [69/100], Training Loss: 0.3356, Training Accuracy: 97.66%, Validation Accuracy: 89.90%
Epoch [70/100], Training Loss: 0.3396, Training Accuracy: 97.92%, Validation Accuracy: 89.39%
Epoch [71/100], Training Loss: 0.3367, Training Accuracy: 97.98%, Validation Accuracy: 89.90%
Epoch [72/100], Training Loss: 0.3385, Training Accuracy: 97.98%, Validation Accuracy: 89.90%
Epoch [73/100], Training Loss: 0.3351, Training Accuracy: 97.85%, Validation Accuracy: 89.90%
Epoch [74/100], Training Loss: 0.3347, Training Accuracy: 97.73%, Validation Accuracy: 90.40%
Epoch [75/100], Training Loss: 0.3350, Training Accuracy: 97.85%, Validation Accuracy: 89.39%
Epoch [76/100], Training Loss: 0.3356, Training Accuracy: 97.98%, Validation Accuracy: 89.39%
Epoch [77/100], Training Loss: 0.3384, Training Accuracy: 98.04%, Validation Accuracy: 90.40%
Epoch [78/100], Training Loss: 0.3329, Training Accuracy: 97.98%, Validation Accuracy: 90.40%
Epoch [79/100], Training Loss: 0.3359, Training Accuracy: 97.79%, Validation Accuracy: 89.39%
Epoch [80/100], Training Loss: 0.3334, Training Accuracy: 97.79%, Validation Accuracy: 89.90%
Epoch [81/100], Training Loss: 0.3341, Training Accuracy: 97.98%, Validation Accuracy: 90.40%
Epoch [82/100], Training Loss: 0.3341, Training Accuracy: 98.17%, Validation Accuracy: 89.39%
Epoch [83/100], Training Loss: 0.3314, Training Accuracy: 97.98%, Validation Accuracy: 89.90%
Epoch [84/100], Training Loss: 0.3325, Training Accuracy: 97.98%, Validation Accuracy: 89.90%
Epoch [85/100], Training Loss: 0.3347, Training Accuracy: 98.04%, Validation Accuracy: 90.40%
Epoch [86/100], Training Loss: 0.3335, Training Accuracy: 97.66%, Validation Accuracy: 89.39%
Epoch [87/100], Training Loss: 0.3362, Training Accuracy: 97.98%, Validation Accuracy: 89.90%
Epoch [88/100], Training Loss: 0.3344, Training Accuracy: 97.79%, Validation Accuracy: 89.90%
Epoch [89/100], Training Loss: 0.3394, Training Accuracy: 97.92%, Validation Accuracy: 88.38%
Epoch [90/100], Training Loss: 0.3320, Training Accuracy: 98.11%, Validation Accuracy: 88.38%
Epoch [91/100], Training Loss: 0.3325, Training Accuracy: 98.17%, Validation Accuracy: 90.40%
Epoch [92/100], Training Loss: 0.3314, Training Accuracy: 98.42%, Validation Accuracy: 90.40%
Epoch [93/100], Training Loss: 0.3305, Training Accuracy: 98.42%, Validation Accuracy: 89.90%
Epoch [94/100], Training Loss: 0.3333, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [95/100], Training Loss: 0.3333, Training Accuracy: 98.30%, Validation Accuracy: 89.90%
Epoch [96/100], Training Loss: 0.3288, Training Accuracy: 98.42%, Validation Accuracy: 88.89%
Epoch [97/100], Training Loss: 0.3292, Training Accuracy: 98.48%, Validation Accuracy: 89.39%
Epoch [98/100], Training Loss: 0.3321, Training Accuracy: 98.30%, Validation Accuracy: 89.39%
Epoch [99/100], Training Loss: 0.3308, Training Accuracy: 98.11%, Validation Accuracy: 89.39%
Epoch [100/100], Training Loss: 0.3288, Training Accuracy: 98.42%, Validation Accuracy: 89.39%
Finished Training
Final Evaluation: Precision: 0.8900, Recall: 0.8889, F1 Score: 0.8891, Accuracy: 0.8889
Fold 6/10
Epoch [1/100], Training Loss: 0.6843, Training Accuracy: 55.93%, Validation Accuracy: 48.99%
Epoch [2/100], Training Loss: 0.6522, Training Accuracy: 59.09%, Validation Accuracy: 54.04%
Epoch [3/100], Training Loss: 0.6104, Training Accuracy: 74.18%, Validation Accuracy: 58.08%
Epoch [4/100], Training Loss: 0.5606, Training Accuracy: 79.23%, Validation Accuracy: 81.31%
Epoch [5/100], Training Loss: 0.5275, Training Accuracy: 80.11%, Validation Accuracy: 82.32%
Epoch [6/100], Training Loss: 0.5057, Training Accuracy: 82.70%, Validation Accuracy: 83.33%
Epoch [7/100], Training Loss: 0.4845, Training Accuracy: 85.04%, Validation Accuracy: 83.33%
Epoch [8/100], Training Loss: 0.4753, Training Accuracy: 85.42%, Validation Accuracy: 83.33%
Epoch [9/100], Training Loss: 0.4600, Training Accuracy: 86.30%, Validation Accuracy: 85.35%
Epoch [10/100], Training Loss: 0.4551, Training Accuracy: 86.49%, Validation Accuracy: 83.33%
Epoch [11/100], Training Loss: 0.4433, Training Accuracy: 87.88%, Validation Accuracy: 86.36%
Epoch [12/100], Training Loss: 0.4352, Training Accuracy: 88.07%, Validation Accuracy: 85.35%
Epoch [13/100], Training Loss: 0.4282, Training Accuracy: 89.33%, Validation Accuracy: 86.36%
Epoch [14/100], Training Loss: 0.4259, Training Accuracy: 88.89%, Validation Accuracy: 86.36%
Epoch [15/100], Training Loss: 0.4172, Training Accuracy: 89.96%, Validation Accuracy: 86.36%
Epoch [16/100], Training Loss: 0.4214, Training Accuracy: 90.21%, Validation Accuracy: 85.86%
Epoch [17/100], Training Loss: 0.4059, Training Accuracy: 90.97%, Validation Accuracy: 86.87%
Epoch [18/100], Training Loss: 0.4019, Training Accuracy: 92.05%, Validation Accuracy: 86.36%
Epoch [19/100], Training Loss: 0.4010, Training Accuracy: 92.11%, Validation Accuracy: 85.86%
Epoch [20/100], Training Loss: 0.4026, Training Accuracy: 91.86%, Validation Accuracy: 86.87%
Epoch [21/100], Training Loss: 0.4072, Training Accuracy: 91.22%, Validation Accuracy: 87.37%
Epoch [22/100], Training Loss: 0.3979, Training Accuracy: 92.49%, Validation Accuracy: 87.88%
Epoch [23/100], Training Loss: 0.3965, Training Accuracy: 92.74%, Validation Accuracy: 87.37%
Epoch [24/100], Training Loss: 0.3882, Training Accuracy: 94.07%, Validation Accuracy: 87.37%
Epoch [25/100], Training Loss: 0.3872, Training Accuracy: 93.62%, Validation Accuracy: 86.87%
Epoch [26/100], Training Loss: 0.3796, Training Accuracy: 94.32%, Validation Accuracy: 88.38%
Epoch [27/100], Training Loss: 0.3753, Training Accuracy: 94.07%, Validation Accuracy: 87.88%
Epoch [28/100], Training Loss: 0.3764, Training Accuracy: 94.70%, Validation Accuracy: 88.38%
Epoch [29/100], Training Loss: 0.3732, Training Accuracy: 94.38%, Validation Accuracy: 86.36%
Epoch [30/100], Training Loss: 0.3712, Training Accuracy: 94.51%, Validation Accuracy: 87.88%
Epoch [31/100], Training Loss: 0.3797, Training Accuracy: 94.89%, Validation Accuracy: 86.87%
Epoch [32/100], Training Loss: 0.3665, Training Accuracy: 95.90%, Validation Accuracy: 88.38%
Epoch [33/100], Training Loss: 0.3636, Training Accuracy: 95.83%, Validation Accuracy: 87.88%
Epoch [34/100], Training Loss: 0.3635, Training Accuracy: 96.15%, Validation Accuracy: 87.37%
Epoch [35/100], Training Loss: 0.3612, Training Accuracy: 95.96%, Validation Accuracy: 87.88%
Epoch [36/100], Training Loss: 0.3608, Training Accuracy: 96.46%, Validation Accuracy: 87.88%
Epoch [37/100], Training Loss: 0.3552, Training Accuracy: 96.40%, Validation Accuracy: 87.37%
Epoch [38/100], Training Loss: 0.3591, Training Accuracy: 96.40%, Validation Accuracy: 87.37%
Epoch [39/100], Training Loss: 0.3595, Training Accuracy: 96.28%, Validation Accuracy: 87.88%
Epoch [40/100], Training Loss: 0.3561, Training Accuracy: 96.65%, Validation Accuracy: 87.88%
Epoch [41/100], Training Loss: 0.3503, Training Accuracy: 96.84%, Validation Accuracy: 87.37%
Epoch [42/100], Training Loss: 0.3488, Training Accuracy: 96.40%, Validation Accuracy: 87.37%
Epoch [43/100], Training Loss: 0.3465, Training Accuracy: 96.72%, Validation Accuracy: 87.88%
Epoch [44/100], Training Loss: 0.3448, Training Accuracy: 97.03%, Validation Accuracy: 87.37%
Epoch [45/100], Training Loss: 0.3472, Training Accuracy: 97.03%, Validation Accuracy: 87.37%
Epoch [46/100], Training Loss: 0.3496, Training Accuracy: 96.91%, Validation Accuracy: 87.37%
Epoch [47/100], Training Loss: 0.3456, Training Accuracy: 97.22%, Validation Accuracy: 87.88%
Epoch [48/100], Training Loss: 0.3435, Training Accuracy: 97.03%, Validation Accuracy: 88.89%
Epoch [49/100], Training Loss: 0.3464, Training Accuracy: 96.84%, Validation Accuracy: 87.37%
Epoch [50/100], Training Loss: 0.3448, Training Accuracy: 97.29%, Validation Accuracy: 88.38%
Epoch [51/100], Training Loss: 0.3450, Training Accuracy: 97.35%, Validation Accuracy: 87.88%
