
Fold 1/10
Epoch [77/100], Training Loss: 0.3344, Training Accuracy: 97.73%, Validation Accuracy: 95.45%
Epoch [78/100], Training Loss: 0.3398, Training Accuracy: 97.73%, Validation Accuracy: 96.46%
Epoch [79/100], Training Loss: 0.3354, Training Accuracy: 97.79%, Validation Accuracy: 95.45%
Epoch [80/100], Training Loss: 0.3363, Training Accuracy: 98.04%, Validation Accuracy: 95.45%
Epoch [81/100], Training Loss: 0.3361, Training Accuracy: 97.85%, Validation Accuracy: 95.96%
Epoch [82/100], Training Loss: 0.3341, Training Accuracy: 97.92%, Validation Accuracy: 95.45%
Epoch [83/100], Training Loss: 0.3383, Training Accuracy: 97.98%, Validation Accuracy: 94.44%
Epoch [84/100], Training Loss: 0.3339, Training Accuracy: 97.92%, Validation Accuracy: 95.45%
Epoch [85/100], Training Loss: 0.3369, Training Accuracy: 98.04%, Validation Accuracy: 95.45%
Epoch [86/100], Training Loss: 0.3334, Training Accuracy: 97.85%, Validation Accuracy: 94.95%
Epoch [87/100], Training Loss: 0.3321, Training Accuracy: 98.04%, Validation Accuracy: 95.96%
Epoch [88/100], Training Loss: 0.3358, Training Accuracy: 97.98%, Validation Accuracy: 95.45%
Epoch [89/100], Training Loss: 0.3389, Training Accuracy: 97.73%, Validation Accuracy: 95.45%
Epoch [90/100], Training Loss: 0.3328, Training Accuracy: 98.17%, Validation Accuracy: 95.96%
Epoch [91/100], Training Loss: 0.3348, Training Accuracy: 98.04%, Validation Accuracy: 94.95%
Epoch [92/100], Training Loss: 0.3345, Training Accuracy: 98.11%, Validation Accuracy: 95.45%
Epoch [93/100], Training Loss: 0.3316, Training Accuracy: 98.17%, Validation Accuracy: 95.96%
Epoch [94/100], Training Loss: 0.3364, Training Accuracy: 98.04%, Validation Accuracy: 94.44%
Epoch [95/100], Training Loss: 0.3339, Training Accuracy: 97.98%, Validation Accuracy: 95.45%
Epoch [96/100], Training Loss: 0.3312, Training Accuracy: 98.30%, Validation Accuracy: 95.45%
Epoch [97/100], Training Loss: 0.3327, Training Accuracy: 98.23%, Validation Accuracy: 95.45%
Epoch [98/100], Training Loss: 0.3315, Training Accuracy: 98.11%, Validation Accuracy: 95.45%
Epoch [99/100], Training Loss: 0.3317, Training Accuracy: 97.98%, Validation Accuracy: 95.45%
Epoch [100/100], Training Loss: 0.3322, Training Accuracy: 98.17%, Validation Accuracy: 94.44%
Finished Training
Final Evaluation: Precision: 0.9394, Recall: 0.9394, F1 Score: 0.9393, Accuracy: 0.9394
Fold 4/10
Epoch [1/100], Training Loss: 0.6859, Training Accuracy: 55.30%, Validation Accuracy: 61.11%
Epoch [2/100], Training Loss: 0.6663, Training Accuracy: 57.01%, Validation Accuracy: 61.11%
Epoch [3/100], Training Loss: 0.6268, Training Accuracy: 73.11%, Validation Accuracy: 74.24%
Epoch [4/100], Training Loss: 0.5898, Training Accuracy: 75.13%, Validation Accuracy: 70.20%
Epoch [5/100], Training Loss: 0.5553, Training Accuracy: 81.25%, Validation Accuracy: 82.32%
Epoch [6/100], Training Loss: 0.5214, Training Accuracy: 81.44%, Validation Accuracy: 81.31%
Epoch [7/100], Training Loss: 0.5046, Training Accuracy: 83.96%, Validation Accuracy: 87.88%
Epoch [8/100], Training Loss: 0.4921, Training Accuracy: 84.09%, Validation Accuracy: 86.87%
Epoch [9/100], Training Loss: 0.4700, Training Accuracy: 85.42%, Validation Accuracy: 86.36%
Epoch [10/100], Training Loss: 0.4599, Training Accuracy: 85.86%, Validation Accuracy: 88.89%
Epoch [11/100], Training Loss: 0.4532, Training Accuracy: 85.80%, Validation Accuracy: 88.89%
Epoch [12/100], Training Loss: 0.4478, Training Accuracy: 86.87%, Validation Accuracy: 89.39%
Epoch [13/100], Training Loss: 0.4386, Training Accuracy: 87.82%, Validation Accuracy: 90.91%
Epoch [14/100], Training Loss: 0.4365, Training Accuracy: 88.38%, Validation Accuracy: 89.90%
Epoch [15/100], Training Loss: 0.4329, Training Accuracy: 87.94%, Validation Accuracy: 90.40%
Epoch [16/100], Training Loss: 0.4347, Training Accuracy: 89.33%, Validation Accuracy: 89.39%
Epoch [17/100], Training Loss: 0.4208, Training Accuracy: 89.96%, Validation Accuracy: 91.41%
Epoch [18/100], Training Loss: 0.4157, Training Accuracy: 89.96%, Validation Accuracy: 90.91%
Epoch [19/100], Training Loss: 0.4154, Training Accuracy: 90.97%, Validation Accuracy: 90.91%
Epoch [20/100], Training Loss: 0.4148, Training Accuracy: 91.10%, Validation Accuracy: 90.91%
Epoch [21/100], Training Loss: 0.4099, Training Accuracy: 91.29%, Validation Accuracy: 90.40%
Epoch [22/100], Training Loss: 0.3960, Training Accuracy: 91.73%, Validation Accuracy: 90.91%
Epoch [23/100], Training Loss: 0.3969, Training Accuracy: 91.60%, Validation Accuracy: 90.40%
Epoch [24/100], Training Loss: 0.3937, Training Accuracy: 92.74%, Validation Accuracy: 90.40%
Epoch [25/100], Training Loss: 0.3927, Training Accuracy: 92.87%, Validation Accuracy: 90.40%
Epoch [26/100], Training Loss: 0.3833, Training Accuracy: 93.18%, Validation Accuracy: 90.40%
Epoch [27/100], Training Loss: 0.3848, Training Accuracy: 93.24%, Validation Accuracy: 90.40%
Epoch [28/100], Training Loss: 0.3759, Training Accuracy: 94.07%, Validation Accuracy: 90.40%
Epoch [29/100], Training Loss: 0.3827, Training Accuracy: 93.94%, Validation Accuracy: 90.40%
Epoch [30/100], Training Loss: 0.3770, Training Accuracy: 94.07%, Validation Accuracy: 90.40%
Epoch [31/100], Training Loss: 0.3760, Training Accuracy: 94.76%, Validation Accuracy: 90.40%
Epoch [32/100], Training Loss: 0.3685, Training Accuracy: 95.08%, Validation Accuracy: 90.40%
Epoch [33/100], Training Loss: 0.3730, Training Accuracy: 94.82%, Validation Accuracy: 90.40%
Epoch [34/100], Training Loss: 0.3671, Training Accuracy: 95.39%, Validation Accuracy: 90.40%
Epoch [35/100], Training Loss: 0.3663, Training Accuracy: 95.90%, Validation Accuracy: 90.91%
Epoch [36/100], Training Loss: 0.3637, Training Accuracy: 95.58%, Validation Accuracy: 91.92%
Epoch [37/100], Training Loss: 0.3627, Training Accuracy: 96.34%, Validation Accuracy: 91.92%
Epoch [38/100], Training Loss: 0.3582, Training Accuracy: 96.15%, Validation Accuracy: 90.91%
Epoch [39/100], Training Loss: 0.3584, Training Accuracy: 96.53%, Validation Accuracy: 91.41%
Epoch [40/100], Training Loss: 0.3550, Training Accuracy: 96.40%, Validation Accuracy: 91.92%
Epoch [41/100], Training Loss: 0.3550, Training Accuracy: 96.46%, Validation Accuracy: 91.41%
Epoch [42/100], Training Loss: 0.3506, Training Accuracy: 96.78%, Validation Accuracy: 91.41%
Epoch [43/100], Training Loss: 0.3500, Training Accuracy: 97.03%, Validation Accuracy: 91.92%
Epoch [44/100], Training Loss: 0.3456, Training Accuracy: 97.47%, Validation Accuracy: 91.41%
Epoch [45/100], Training Loss: 0.3464, Training Accuracy: 97.29%, Validation Accuracy: 91.92%
Epoch [46/100], Training Loss: 0.3454, Training Accuracy: 97.66%, Validation Accuracy: 91.41%
Epoch [47/100], Training Loss: 0.3438, Training Accuracy: 97.60%, Validation Accuracy: 91.92%
Epoch [48/100], Training Loss: 0.3417, Training Accuracy: 97.85%, Validation Accuracy: 91.41%
Epoch [49/100], Training Loss: 0.3460, Training Accuracy: 97.41%, Validation Accuracy: 91.41%
Epoch [50/100], Training Loss: 0.3477, Training Accuracy: 97.60%, Validation Accuracy: 91.92%
Epoch [51/100], Training Loss: 0.3434, Training Accuracy: 97.60%, Validation Accuracy: 91.41%
Epoch [52/100], Training Loss: 0.3425, Training Accuracy: 97.41%, Validation Accuracy: 91.41%
Epoch [53/100], Training Loss: 0.3481, Training Accuracy: 97.29%, Validation Accuracy: 91.92%
Epoch [54/100], Training Loss: 0.3381, Training Accuracy: 97.66%, Validation Accuracy: 90.91%
Epoch [55/100], Training Loss: 0.3390, Training Accuracy: 97.79%, Validation Accuracy: 92.42%
Epoch [56/100], Training Loss: 0.3399, Training Accuracy: 97.79%, Validation Accuracy: 91.41%
Epoch [57/100], Training Loss: 0.3362, Training Accuracy: 97.98%, Validation Accuracy: 91.41%
Epoch [58/100], Training Loss: 0.3383, Training Accuracy: 97.85%, Validation Accuracy: 91.41%
Epoch [59/100], Training Loss: 0.3439, Training Accuracy: 97.73%, Validation Accuracy: 92.42%
Epoch [60/100], Training Loss: 0.3400, Training Accuracy: 97.66%, Validation Accuracy: 91.41%
Epoch [61/100], Training Loss: 0.3356, Training Accuracy: 97.98%, Validation Accuracy: 91.92%
Epoch [62/100], Training Loss: 0.3374, Training Accuracy: 98.04%, Validation Accuracy: 91.92%
Epoch [63/100], Training Loss: 0.3355, Training Accuracy: 97.98%, Validation Accuracy: 91.92%
Epoch [64/100], Training Loss: 0.3343, Training Accuracy: 98.11%, Validation Accuracy: 91.92%
Epoch [65/100], Training Loss: 0.3364, Training Accuracy: 98.04%, Validation Accuracy: 91.92%
Epoch [66/100], Training Loss: 0.3367, Training Accuracy: 98.04%, Validation Accuracy: 91.92%
Epoch [67/100], Training Loss: 0.3363, Training Accuracy: 97.98%, Validation Accuracy: 91.41%
Epoch [68/100], Training Loss: 0.3379, Training Accuracy: 97.98%, Validation Accuracy: 92.93%
Epoch [69/100], Training Loss: 0.3380, Training Accuracy: 98.11%, Validation Accuracy: 91.41%
Epoch [70/100], Training Loss: 0.3371, Training Accuracy: 97.98%, Validation Accuracy: 91.92%
Epoch [71/100], Training Loss: 0.3317, Training Accuracy: 98.42%, Validation Accuracy: 92.42%
Epoch [72/100], Training Loss: 0.3362, Training Accuracy: 98.36%, Validation Accuracy: 92.42%
Epoch [73/100], Training Loss: 0.3351, Training Accuracy: 98.30%, Validation Accuracy: 92.42%
Epoch [74/100], Training Loss: 0.3326, Training Accuracy: 98.42%, Validation Accuracy: 91.41%
Epoch [75/100], Training Loss: 0.3324, Training Accuracy: 98.17%, Validation Accuracy: 92.42%
Epoch [76/100], Training Loss: 0.3349, Training Accuracy: 98.42%, Validation Accuracy: 92.42%
Epoch [77/100], Training Loss: 0.3308, Training Accuracy: 98.36%, Validation Accuracy: 92.93%
Epoch [78/100], Training Loss: 0.3314, Training Accuracy: 98.42%, Validation Accuracy: 92.93%
Epoch [79/100], Training Loss: 0.3330, Training Accuracy: 98.42%, Validation Accuracy: 92.42%
Epoch [80/100], Training Loss: 0.3313, Training Accuracy: 98.36%, Validation Accuracy: 92.42%
Epoch [81/100], Training Loss: 0.3347, Training Accuracy: 98.23%, Validation Accuracy: 93.43%
Epoch [82/100], Training Loss: 0.3296, Training Accuracy: 98.23%, Validation Accuracy: 91.92%
Epoch [83/100], Training Loss: 0.3352, Training Accuracy: 98.36%, Validation Accuracy: 93.43%
Epoch [84/100], Training Loss: 0.3336, Training Accuracy: 98.36%, Validation Accuracy: 92.93%
Epoch [85/100], Training Loss: 0.3319, Training Accuracy: 98.36%, Validation Accuracy: 92.93%
Epoch [86/100], Training Loss: 0.3318, Training Accuracy: 98.36%, Validation Accuracy: 92.93%
Epoch [87/100], Training Loss: 0.3293, Training Accuracy: 98.48%, Validation Accuracy: 91.92%
Epoch [88/100], Training Loss: 0.3289, Training Accuracy: 98.42%, Validation Accuracy: 92.93%
Epoch [89/100], Training Loss: 0.3291, Training Accuracy: 98.48%, Validation Accuracy: 92.93%
Epoch [90/100], Training Loss: 0.3313, Training Accuracy: 98.48%, Validation Accuracy: 91.41%
Epoch [91/100], Training Loss: 0.3315, Training Accuracy: 98.36%, Validation Accuracy: 92.93%
Epoch [92/100], Training Loss: 0.3316, Training Accuracy: 98.36%, Validation Accuracy: 92.93%
Epoch [93/100], Training Loss: 0.3326, Training Accuracy: 98.36%, Validation Accuracy: 92.93%
Epoch [94/100], Training Loss: 0.3309, Training Accuracy: 98.42%, Validation Accuracy: 93.43%
Epoch [95/100], Training Loss: 0.3348, Training Accuracy: 98.42%, Validation Accuracy: 92.93%
Epoch [96/100], Training Loss: 0.3282, Training Accuracy: 98.55%, Validation Accuracy: 91.92%
Epoch [97/100], Training Loss: 0.3283, Training Accuracy: 98.42%, Validation Accuracy: 92.42%
Epoch [98/100], Training Loss: 0.3290, Training Accuracy: 98.30%, Validation Accuracy: 93.43%
Epoch [99/100], Training Loss: 0.3295, Training Accuracy: 98.67%, Validation Accuracy: 92.93%
Epoch [100/100], Training Loss: 0.3299, Training Accuracy: 98.48%, Validation Accuracy: 92.42%
Finished Training
Final Evaluation: Precision: 0.8888, Recall: 0.8889, F1 Score: 0.8887, Accuracy: 0.8889
Fold 5/10
Epoch [1/100], Training Loss: 0.6888, Training Accuracy: 55.43%, Validation Accuracy: 37.88%
Epoch [2/100], Training Loss: 0.6633, Training Accuracy: 62.31%, Validation Accuracy: 77.27%
Epoch [3/100], Training Loss: 0.6247, Training Accuracy: 71.91%, Validation Accuracy: 58.08%
Epoch [4/100], Training Loss: 0.5931, Training Accuracy: 74.94%, Validation Accuracy: 71.21%
Epoch [5/100], Training Loss: 0.5514, Training Accuracy: 78.79%, Validation Accuracy: 86.36%
Epoch [6/100], Training Loss: 0.5281, Training Accuracy: 81.82%, Validation Accuracy: 87.37%
Epoch [7/100], Training Loss: 0.5017, Training Accuracy: 83.21%, Validation Accuracy: 88.38%
Epoch [8/100], Training Loss: 0.4829, Training Accuracy: 83.78%, Validation Accuracy: 90.40%
Epoch [9/100], Training Loss: 0.4765, Training Accuracy: 85.61%, Validation Accuracy: 90.40%
Epoch [10/100], Training Loss: 0.4606, Training Accuracy: 86.43%, Validation Accuracy: 90.91%
Epoch [11/100], Training Loss: 0.4669, Training Accuracy: 86.49%, Validation Accuracy: 91.92%
Epoch [12/100], Training Loss: 0.4494, Training Accuracy: 86.87%, Validation Accuracy: 91.41%
Epoch [13/100], Training Loss: 0.4524, Training Accuracy: 87.88%, Validation Accuracy: 91.41%
Epoch [14/100], Training Loss: 0.4327, Training Accuracy: 88.51%, Validation Accuracy: 90.91%
Epoch [15/100], Training Loss: 0.4360, Training Accuracy: 88.38%, Validation Accuracy: 92.93%
Epoch [16/100], Training Loss: 0.4224, Training Accuracy: 90.03%, Validation Accuracy: 91.92%
Epoch [17/100], Training Loss: 0.4183, Training Accuracy: 90.03%, Validation Accuracy: 92.42%
Epoch [18/100], Training Loss: 0.4147, Training Accuracy: 89.96%, Validation Accuracy: 93.43%
Epoch [19/100], Training Loss: 0.4101, Training Accuracy: 90.78%, Validation Accuracy: 91.92%
Epoch [20/100], Training Loss: 0.4127, Training Accuracy: 90.97%, Validation Accuracy: 91.92%
Epoch [21/100], Training Loss: 0.4084, Training Accuracy: 91.10%, Validation Accuracy: 91.92%
Epoch [22/100], Training Loss: 0.4031, Training Accuracy: 91.79%, Validation Accuracy: 91.92%
Epoch [23/100], Training Loss: 0.4006, Training Accuracy: 91.86%, Validation Accuracy: 92.93%
Epoch [24/100], Training Loss: 0.3947, Training Accuracy: 91.35%, Validation Accuracy: 92.93%
Epoch [25/100], Training Loss: 0.3965, Training Accuracy: 93.37%, Validation Accuracy: 92.93%
Epoch [26/100], Training Loss: 0.3805, Training Accuracy: 92.99%, Validation Accuracy: 92.93%
Epoch [27/100], Training Loss: 0.3839, Training Accuracy: 92.99%, Validation Accuracy: 92.93%
Epoch [28/100], Training Loss: 0.3807, Training Accuracy: 93.50%, Validation Accuracy: 94.44%
Epoch [29/100], Training Loss: 0.3829, Training Accuracy: 94.32%, Validation Accuracy: 92.93%
Epoch [30/100], Training Loss: 0.3735, Training Accuracy: 94.51%, Validation Accuracy: 93.94%
Epoch [31/100], Training Loss: 0.3761, Training Accuracy: 94.76%, Validation Accuracy: 94.44%
Epoch [32/100], Training Loss: 0.3751, Training Accuracy: 94.51%, Validation Accuracy: 93.94%
Epoch [33/100], Training Loss: 0.3723, Training Accuracy: 95.39%, Validation Accuracy: 94.95%
Epoch [34/100], Training Loss: 0.3642, Training Accuracy: 95.08%, Validation Accuracy: 93.43%
Epoch [35/100], Training Loss: 0.3639, Training Accuracy: 95.33%, Validation Accuracy: 94.44%
Epoch [36/100], Training Loss: 0.3594, Training Accuracy: 95.58%, Validation Accuracy: 94.44%
Epoch [37/100], Training Loss: 0.3594, Training Accuracy: 96.40%, Validation Accuracy: 94.44%
Epoch [38/100], Training Loss: 0.3587, Training Accuracy: 95.77%, Validation Accuracy: 94.44%
Epoch [39/100], Training Loss: 0.3574, Training Accuracy: 96.09%, Validation Accuracy: 94.44%
Epoch [40/100], Training Loss: 0.3622, Training Accuracy: 96.46%, Validation Accuracy: 94.44%
Epoch [41/100], Training Loss: 0.3635, Training Accuracy: 96.09%, Validation Accuracy: 93.43%
Epoch [42/100], Training Loss: 0.3599, Training Accuracy: 96.40%, Validation Accuracy: 94.95%
Epoch [43/100], Training Loss: 0.3541, Training Accuracy: 96.46%, Validation Accuracy: 94.44%
Epoch [44/100], Training Loss: 0.3569, Training Accuracy: 96.21%, Validation Accuracy: 95.96%
Epoch [45/100], Training Loss: 0.3507, Training Accuracy: 96.40%, Validation Accuracy: 95.96%
Epoch [46/100], Training Loss: 0.3512, Training Accuracy: 96.59%, Validation Accuracy: 96.46%
Epoch [47/100], Training Loss: 0.3505, Training Accuracy: 96.97%, Validation Accuracy: 95.96%
Epoch [48/100], Training Loss: 0.3576, Training Accuracy: 97.03%, Validation Accuracy: 95.96%
Epoch [49/100], Training Loss: 0.3489, Training Accuracy: 97.41%, Validation Accuracy: 95.45%
Epoch [50/100], Training Loss: 0.3495, Training Accuracy: 97.16%, Validation Accuracy: 95.96%
Epoch [51/100], Training Loss: 0.3481, Training Accuracy: 97.16%, Validation Accuracy: 95.96%
Epoch [52/100], Training Loss: 0.3436, Training Accuracy: 97.10%, Validation Accuracy: 95.45%
Epoch [53/100], Training Loss: 0.3462, Training Accuracy: 97.16%, Validation Accuracy: 95.45%
Epoch [54/100], Training Loss: 0.3437, Training Accuracy: 97.22%, Validation Accuracy: 95.45%
Epoch [55/100], Training Loss: 0.3468, Training Accuracy: 97.41%, Validation Accuracy: 95.45%
Epoch [56/100], Training Loss: 0.3508, Training Accuracy: 97.10%, Validation Accuracy: 95.45%
Epoch [57/100], Training Loss: 0.3424, Training Accuracy: 97.22%, Validation Accuracy: 95.96%
Epoch [58/100], Training Loss: 0.3408, Training Accuracy: 97.35%, Validation Accuracy: 95.96%
Epoch [59/100], Training Loss: 0.3435, Training Accuracy: 97.22%, Validation Accuracy: 94.95%
Epoch [60/100], Training Loss: 0.3441, Training Accuracy: 97.29%, Validation Accuracy: 95.96%
Epoch [61/100], Training Loss: 0.3449, Training Accuracy: 97.47%, Validation Accuracy: 95.96%
Epoch [62/100], Training Loss: 0.3394, Training Accuracy: 97.47%, Validation Accuracy: 95.45%
Epoch [63/100], Training Loss: 0.3425, Training Accuracy: 97.10%, Validation Accuracy: 96.46%
Epoch [64/100], Training Loss: 0.3408, Training Accuracy: 97.35%, Validation Accuracy: 95.96%
Epoch [65/100], Training Loss: 0.3452, Training Accuracy: 97.41%, Validation Accuracy: 95.96%
Epoch [66/100], Training Loss: 0.3350, Training Accuracy: 97.92%, Validation Accuracy: 93.94%
Epoch [67/100], Training Loss: 0.3423, Training Accuracy: 97.47%, Validation Accuracy: 95.45%
Epoch [68/100], Training Loss: 0.3388, Training Accuracy: 97.73%, Validation Accuracy: 93.94%
Epoch [69/100], Training Loss: 0.3413, Training Accuracy: 97.73%, Validation Accuracy: 93.43%
Epoch [70/100], Training Loss: 0.3357, Training Accuracy: 97.79%, Validation Accuracy: 94.95%
Epoch [71/100], Training Loss: 0.3389, Training Accuracy: 97.73%, Validation Accuracy: 94.44%
Epoch [72/100], Training Loss: 0.3367, Training Accuracy: 97.98%, Validation Accuracy: 94.95%
Epoch [73/100], Training Loss: 0.3360, Training Accuracy: 97.92%, Validation Accuracy: 95.96%
Epoch [74/100], Training Loss: 0.3382, Training Accuracy: 97.79%, Validation Accuracy: 94.95%
Epoch [75/100], Training Loss: 0.3359, Training Accuracy: 97.73%, Validation Accuracy: 94.95%
Epoch [76/100], Training Loss: 0.3354, Training Accuracy: 97.98%, Validation Accuracy: 94.95%
Epoch [77/100], Training Loss: 0.3339, Training Accuracy: 98.17%, Validation Accuracy: 94.95%
Epoch [78/100], Training Loss: 0.3321, Training Accuracy: 98.42%, Validation Accuracy: 94.95%
Epoch [79/100], Training Loss: 0.3379, Training Accuracy: 97.92%, Validation Accuracy: 95.96%
Epoch [80/100], Training Loss: 0.3363, Training Accuracy: 98.48%, Validation Accuracy: 94.95%
Epoch [81/100], Training Loss: 0.3338, Training Accuracy: 98.04%, Validation Accuracy: 93.94%
Epoch [82/100], Training Loss: 0.3368, Training Accuracy: 98.36%, Validation Accuracy: 95.45%
Epoch [83/100], Training Loss: 0.3365, Training Accuracy: 98.04%, Validation Accuracy: 95.45%
Epoch [84/100], Training Loss: 0.3300, Training Accuracy: 98.48%, Validation Accuracy: 95.45%
Epoch [85/100], Training Loss: 0.3296, Training Accuracy: 98.48%, Validation Accuracy: 95.96%
Epoch [86/100], Training Loss: 0.3329, Training Accuracy: 98.04%, Validation Accuracy: 95.96%
Epoch [87/100], Training Loss: 0.3296, Training Accuracy: 98.36%, Validation Accuracy: 95.96%
Epoch [88/100], Training Loss: 0.3311, Training Accuracy: 98.36%, Validation Accuracy: 95.45%
Epoch [89/100], Training Loss: 0.3360, Training Accuracy: 98.36%, Validation Accuracy: 95.45%
Epoch [90/100], Training Loss: 0.3325, Training Accuracy: 98.48%, Validation Accuracy: 94.95%
Epoch [91/100], Training Loss: 0.3345, Training Accuracy: 98.48%, Validation Accuracy: 94.95%
Epoch [92/100], Training Loss: 0.3306, Training Accuracy: 98.48%, Validation Accuracy: 94.95%
Epoch [93/100], Training Loss: 0.3297, Training Accuracy: 98.48%, Validation Accuracy: 95.96%
Epoch [94/100], Training Loss: 0.3314, Training Accuracy: 98.42%, Validation Accuracy: 95.96%
Epoch [95/100], Training Loss: 0.3284, Training Accuracy: 98.55%, Validation Accuracy: 95.45%
Epoch [96/100], Training Loss: 0.3300, Training Accuracy: 98.55%, Validation Accuracy: 94.95%
Epoch [97/100], Training Loss: 0.3296, Training Accuracy: 98.36%, Validation Accuracy: 95.96%
Epoch [98/100], Training Loss: 0.3272, Training Accuracy: 98.42%, Validation Accuracy: 95.45%
Epoch [99/100], Training Loss: 0.3311, Training Accuracy: 98.11%, Validation Accuracy: 95.45%
Epoch [100/100], Training Loss: 0.3329, Training Accuracy: 98.42%, Validation Accuracy: 95.45%
Finished Training
Final Evaluation: Precision: 0.8992, Recall: 0.8990, F1 Score: 0.8987, Accuracy: 0.8990
Fold 6/10
Epoch [1/100], Training Loss: 0.6842, Training Accuracy: 55.74%, Validation Accuracy: 60.10%
Epoch [2/100], Training Loss: 0.6540, Training Accuracy: 58.46%, Validation Accuracy: 60.10%
Epoch [3/100], Training Loss: 0.6167, Training Accuracy: 72.73%, Validation Accuracy: 77.78%
Epoch [4/100], Training Loss: 0.5769, Training Accuracy: 78.54%, Validation Accuracy: 80.81%
Epoch [5/100], Training Loss: 0.5407, Training Accuracy: 79.17%, Validation Accuracy: 85.35%
Epoch [6/100], Training Loss: 0.5113, Training Accuracy: 82.32%, Validation Accuracy: 86.87%
Epoch [7/100], Training Loss: 0.4909, Training Accuracy: 84.72%, Validation Accuracy: 88.38%
Epoch [8/100], Training Loss: 0.4877, Training Accuracy: 84.72%, Validation Accuracy: 88.38%
Epoch [9/100], Training Loss: 0.4695, Training Accuracy: 86.24%, Validation Accuracy: 88.38%
Epoch [10/100], Training Loss: 0.4496, Training Accuracy: 86.43%, Validation Accuracy: 88.38%
Epoch [11/100], Training Loss: 0.4502, Training Accuracy: 87.12%, Validation Accuracy: 88.38%
Epoch [12/100], Training Loss: 0.4372, Training Accuracy: 88.83%, Validation Accuracy: 88.89%
Epoch [13/100], Training Loss: 0.4356, Training Accuracy: 87.75%, Validation Accuracy: 88.89%
Epoch [14/100], Training Loss: 0.4332, Training Accuracy: 89.02%, Validation Accuracy: 88.38%
Epoch [15/100], Training Loss: 0.4312, Training Accuracy: 89.27%, Validation Accuracy: 89.39%
Epoch [16/100], Training Loss: 0.4203, Training Accuracy: 90.21%, Validation Accuracy: 89.39%
Epoch [17/100], Training Loss: 0.4244, Training Accuracy: 90.28%, Validation Accuracy: 89.90%
Epoch [18/100], Training Loss: 0.4090, Training Accuracy: 91.16%, Validation Accuracy: 89.90%
Epoch [19/100], Training Loss: 0.4072, Training Accuracy: 91.04%, Validation Accuracy: 89.39%
Epoch [20/100], Training Loss: 0.4086, Training Accuracy: 91.48%, Validation Accuracy: 89.90%
Epoch [21/100], Training Loss: 0.4049, Training Accuracy: 91.73%, Validation Accuracy: 88.38%
Epoch [22/100], Training Loss: 0.4096, Training Accuracy: 91.79%, Validation Accuracy: 89.90%
Epoch [23/100], Training Loss: 0.3957, Training Accuracy: 92.80%, Validation Accuracy: 88.89%
Epoch [24/100], Training Loss: 0.4005, Training Accuracy: 92.80%, Validation Accuracy: 89.39%
Epoch [25/100], Training Loss: 0.3894, Training Accuracy: 92.36%, Validation Accuracy: 88.89%
Epoch [26/100], Training Loss: 0.3860, Training Accuracy: 93.56%, Validation Accuracy: 89.90%
Epoch [27/100], Training Loss: 0.3887, Training Accuracy: 93.24%, Validation Accuracy: 88.89%
Epoch [28/100], Training Loss: 0.3835, Training Accuracy: 93.88%, Validation Accuracy: 89.39%
Epoch [29/100], Training Loss: 0.3860, Training Accuracy: 94.07%, Validation Accuracy: 89.39%
Epoch [30/100], Training Loss: 0.3807, Training Accuracy: 94.51%, Validation Accuracy: 89.39%
Epoch [31/100], Training Loss: 0.3798, Training Accuracy: 94.38%, Validation Accuracy: 90.40%
Epoch [32/100], Training Loss: 0.3721, Training Accuracy: 94.44%, Validation Accuracy: 88.89%
Epoch [33/100], Training Loss: 0.3690, Training Accuracy: 95.14%, Validation Accuracy: 91.92%
Epoch [34/100], Training Loss: 0.3724, Training Accuracy: 94.82%, Validation Accuracy: 90.40%
Epoch [35/100], Training Loss: 0.3689, Training Accuracy: 95.08%, Validation Accuracy: 92.42%
Epoch [36/100], Training Loss: 0.3622, Training Accuracy: 95.71%, Validation Accuracy: 91.92%
Epoch [37/100], Training Loss: 0.3584, Training Accuracy: 95.58%, Validation Accuracy: 92.93%
Epoch [38/100], Training Loss: 0.3604, Training Accuracy: 96.34%, Validation Accuracy: 91.92%
Epoch [39/100], Training Loss: 0.3554, Training Accuracy: 96.46%, Validation Accuracy: 92.42%
Epoch [40/100], Training Loss: 0.3530, Training Accuracy: 96.34%, Validation Accuracy: 91.41%
Epoch [41/100], Training Loss: 0.3545, Training Accuracy: 96.78%, Validation Accuracy: 93.43%
Epoch [42/100], Training Loss: 0.3525, Training Accuracy: 96.78%, Validation Accuracy: 92.93%
Epoch [43/100], Training Loss: 0.3521, Training Accuracy: 96.84%, Validation Accuracy: 92.42%
Epoch [44/100], Training Loss: 0.3522, Training Accuracy: 96.59%, Validation Accuracy: 92.42%
Epoch [45/100], Training Loss: 0.3517, Training Accuracy: 96.84%, Validation Accuracy: 92.42%
Epoch [46/100], Training Loss: 0.3486, Training Accuracy: 96.97%, Validation Accuracy: 93.94%
Epoch [47/100], Training Loss: 0.3484, Training Accuracy: 96.78%, Validation Accuracy: 92.93%
Epoch [48/100], Training Loss: 0.3531, Training Accuracy: 97.03%, Validation Accuracy: 92.42%
Epoch [49/100], Training Loss: 0.3459, Training Accuracy: 97.35%, Validation Accuracy: 91.92%
Epoch [50/100], Training Loss: 0.3455, Training Accuracy: 97.35%, Validation Accuracy: 92.42%
Epoch [51/100], Training Loss: 0.3492, Training Accuracy: 97.29%, Validation Accuracy: 92.42%
