
Fold 1/10
Epoch [77/100], Training Loss: 0.3328, Training Accuracy: 98.17%, Validation Accuracy: 85.35%
Epoch [78/100], Training Loss: 0.3314, Training Accuracy: 98.36%, Validation Accuracy: 85.86%
Epoch [79/100], Training Loss: 0.3354, Training Accuracy: 98.30%, Validation Accuracy: 85.86%
Epoch [80/100], Training Loss: 0.3325, Training Accuracy: 98.23%, Validation Accuracy: 84.85%
Epoch [81/100], Training Loss: 0.3317, Training Accuracy: 98.23%, Validation Accuracy: 85.35%
Epoch [82/100], Training Loss: 0.3330, Training Accuracy: 98.30%, Validation Accuracy: 86.36%
Epoch [83/100], Training Loss: 0.3303, Training Accuracy: 98.23%, Validation Accuracy: 85.86%
Epoch [84/100], Training Loss: 0.3341, Training Accuracy: 98.04%, Validation Accuracy: 86.36%
Epoch [85/100], Training Loss: 0.3300, Training Accuracy: 98.48%, Validation Accuracy: 85.86%
Epoch [86/100], Training Loss: 0.3297, Training Accuracy: 98.48%, Validation Accuracy: 86.36%
Epoch [87/100], Training Loss: 0.3305, Training Accuracy: 98.36%, Validation Accuracy: 84.85%
Epoch [88/100], Training Loss: 0.3307, Training Accuracy: 98.23%, Validation Accuracy: 86.36%
Epoch [89/100], Training Loss: 0.3321, Training Accuracy: 98.36%, Validation Accuracy: 86.36%
Epoch [90/100], Training Loss: 0.3300, Training Accuracy: 98.42%, Validation Accuracy: 85.86%
Epoch [91/100], Training Loss: 0.3334, Training Accuracy: 98.48%, Validation Accuracy: 85.86%
Epoch [92/100], Training Loss: 0.3364, Training Accuracy: 98.42%, Validation Accuracy: 86.36%
Epoch [93/100], Training Loss: 0.3301, Training Accuracy: 98.42%, Validation Accuracy: 85.86%
Epoch [94/100], Training Loss: 0.3358, Training Accuracy: 98.48%, Validation Accuracy: 86.36%
Epoch [95/100], Training Loss: 0.3290, Training Accuracy: 98.42%, Validation Accuracy: 85.86%
Epoch [96/100], Training Loss: 0.3289, Training Accuracy: 98.48%, Validation Accuracy: 86.36%
Epoch [97/100], Training Loss: 0.3290, Training Accuracy: 98.48%, Validation Accuracy: 86.36%
Epoch [98/100], Training Loss: 0.3288, Training Accuracy: 98.48%, Validation Accuracy: 86.36%
Epoch [99/100], Training Loss: 0.3285, Training Accuracy: 98.55%, Validation Accuracy: 85.35%
Epoch [100/100], Training Loss: 0.3318, Training Accuracy: 98.42%, Validation Accuracy: 86.36%
Finished Training
Final Evaluation: Precision: 0.9192, Recall: 0.9192, F1 Score: 0.9192, Accuracy: 0.9192
Fold 4/10
Epoch [1/100], Training Loss: 0.6873, Training Accuracy: 54.10%, Validation Accuracy: 51.01%
Epoch [2/100], Training Loss: 0.6574, Training Accuracy: 58.96%, Validation Accuracy: 70.20%
Epoch [3/100], Training Loss: 0.6118, Training Accuracy: 73.61%, Validation Accuracy: 61.11%
Epoch [4/100], Training Loss: 0.5644, Training Accuracy: 80.43%, Validation Accuracy: 75.76%
Epoch [5/100], Training Loss: 0.5230, Training Accuracy: 82.58%, Validation Accuracy: 82.32%
Epoch [6/100], Training Loss: 0.4968, Training Accuracy: 84.66%, Validation Accuracy: 82.83%
Epoch [7/100], Training Loss: 0.4724, Training Accuracy: 86.05%, Validation Accuracy: 83.33%
Epoch [8/100], Training Loss: 0.4700, Training Accuracy: 85.29%, Validation Accuracy: 84.34%
Epoch [9/100], Training Loss: 0.4503, Training Accuracy: 86.87%, Validation Accuracy: 85.86%
Epoch [10/100], Training Loss: 0.4412, Training Accuracy: 88.01%, Validation Accuracy: 85.35%
Epoch [11/100], Training Loss: 0.4407, Training Accuracy: 89.02%, Validation Accuracy: 85.86%
Epoch [12/100], Training Loss: 0.4285, Training Accuracy: 88.76%, Validation Accuracy: 84.85%
Epoch [13/100], Training Loss: 0.4260, Training Accuracy: 89.58%, Validation Accuracy: 84.85%
Epoch [14/100], Training Loss: 0.4140, Training Accuracy: 90.59%, Validation Accuracy: 84.85%
Epoch [15/100], Training Loss: 0.4166, Training Accuracy: 90.15%, Validation Accuracy: 83.33%
Epoch [16/100], Training Loss: 0.4156, Training Accuracy: 90.78%, Validation Accuracy: 85.35%
Epoch [17/100], Training Loss: 0.4116, Training Accuracy: 91.29%, Validation Accuracy: 84.34%
Epoch [18/100], Training Loss: 0.4045, Training Accuracy: 91.86%, Validation Accuracy: 85.86%
Epoch [19/100], Training Loss: 0.3978, Training Accuracy: 92.42%, Validation Accuracy: 84.34%
Epoch [20/100], Training Loss: 0.3960, Training Accuracy: 91.92%, Validation Accuracy: 86.87%
Epoch [21/100], Training Loss: 0.3925, Training Accuracy: 92.87%, Validation Accuracy: 86.36%
Epoch [22/100], Training Loss: 0.3860, Training Accuracy: 92.55%, Validation Accuracy: 86.36%
Epoch [23/100], Training Loss: 0.3879, Training Accuracy: 93.31%, Validation Accuracy: 87.37%
Epoch [24/100], Training Loss: 0.3836, Training Accuracy: 93.88%, Validation Accuracy: 87.37%
Epoch [25/100], Training Loss: 0.3873, Training Accuracy: 93.31%, Validation Accuracy: 88.89%
Epoch [26/100], Training Loss: 0.3774, Training Accuracy: 93.69%, Validation Accuracy: 88.89%
Epoch [27/100], Training Loss: 0.3793, Training Accuracy: 93.94%, Validation Accuracy: 88.89%
Epoch [28/100], Training Loss: 0.3859, Training Accuracy: 93.81%, Validation Accuracy: 89.39%
Epoch [29/100], Training Loss: 0.3836, Training Accuracy: 94.07%, Validation Accuracy: 89.39%
Epoch [30/100], Training Loss: 0.3799, Training Accuracy: 94.95%, Validation Accuracy: 88.89%
Epoch [31/100], Training Loss: 0.3768, Training Accuracy: 94.57%, Validation Accuracy: 89.39%
Epoch [32/100], Training Loss: 0.3700, Training Accuracy: 95.08%, Validation Accuracy: 88.89%
Epoch [33/100], Training Loss: 0.3713, Training Accuracy: 95.27%, Validation Accuracy: 88.89%
Epoch [34/100], Training Loss: 0.3695, Training Accuracy: 94.82%, Validation Accuracy: 89.39%
Epoch [35/100], Training Loss: 0.3674, Training Accuracy: 95.20%, Validation Accuracy: 89.90%
Epoch [36/100], Training Loss: 0.3587, Training Accuracy: 95.90%, Validation Accuracy: 88.89%
Epoch [37/100], Training Loss: 0.3620, Training Accuracy: 95.71%, Validation Accuracy: 90.91%
Epoch [38/100], Training Loss: 0.3587, Training Accuracy: 95.90%, Validation Accuracy: 90.40%
Epoch [39/100], Training Loss: 0.3586, Training Accuracy: 95.77%, Validation Accuracy: 90.40%
Epoch [40/100], Training Loss: 0.3545, Training Accuracy: 96.46%, Validation Accuracy: 90.40%
Epoch [41/100], Training Loss: 0.3545, Training Accuracy: 96.34%, Validation Accuracy: 90.91%
Epoch [42/100], Training Loss: 0.3520, Training Accuracy: 96.40%, Validation Accuracy: 90.40%
Epoch [43/100], Training Loss: 0.3542, Training Accuracy: 96.59%, Validation Accuracy: 90.91%
Epoch [44/100], Training Loss: 0.3508, Training Accuracy: 96.72%, Validation Accuracy: 90.40%
Epoch [45/100], Training Loss: 0.3510, Training Accuracy: 96.53%, Validation Accuracy: 90.91%
Epoch [46/100], Training Loss: 0.3518, Training Accuracy: 97.03%, Validation Accuracy: 90.91%
Epoch [47/100], Training Loss: 0.3492, Training Accuracy: 96.72%, Validation Accuracy: 90.40%
Epoch [48/100], Training Loss: 0.3513, Training Accuracy: 96.59%, Validation Accuracy: 90.91%
Epoch [49/100], Training Loss: 0.3464, Training Accuracy: 96.91%, Validation Accuracy: 90.91%
Epoch [50/100], Training Loss: 0.3473, Training Accuracy: 97.16%, Validation Accuracy: 90.91%
Epoch [51/100], Training Loss: 0.3462, Training Accuracy: 96.84%, Validation Accuracy: 90.40%
Epoch [52/100], Training Loss: 0.3507, Training Accuracy: 97.16%, Validation Accuracy: 91.41%
Epoch [53/100], Training Loss: 0.3479, Training Accuracy: 97.10%, Validation Accuracy: 91.92%
Epoch [54/100], Training Loss: 0.3481, Training Accuracy: 97.29%, Validation Accuracy: 91.92%
Epoch [55/100], Training Loss: 0.3457, Training Accuracy: 97.22%, Validation Accuracy: 91.92%
Epoch [56/100], Training Loss: 0.3415, Training Accuracy: 97.22%, Validation Accuracy: 91.92%
Epoch [57/100], Training Loss: 0.3425, Training Accuracy: 97.35%, Validation Accuracy: 91.92%
Epoch [58/100], Training Loss: 0.3428, Training Accuracy: 97.35%, Validation Accuracy: 91.92%
Epoch [59/100], Training Loss: 0.3382, Training Accuracy: 97.47%, Validation Accuracy: 91.41%
Epoch [60/100], Training Loss: 0.3476, Training Accuracy: 97.60%, Validation Accuracy: 91.92%
Epoch [61/100], Training Loss: 0.3397, Training Accuracy: 97.79%, Validation Accuracy: 91.41%
Epoch [62/100], Training Loss: 0.3433, Training Accuracy: 97.85%, Validation Accuracy: 91.92%
Epoch [63/100], Training Loss: 0.3406, Training Accuracy: 97.60%, Validation Accuracy: 91.41%
Epoch [64/100], Training Loss: 0.3446, Training Accuracy: 97.47%, Validation Accuracy: 91.92%
Epoch [65/100], Training Loss: 0.3424, Training Accuracy: 97.79%, Validation Accuracy: 91.92%
Epoch [66/100], Training Loss: 0.3355, Training Accuracy: 97.79%, Validation Accuracy: 91.92%
Epoch [67/100], Training Loss: 0.3398, Training Accuracy: 97.79%, Validation Accuracy: 91.92%
Epoch [68/100], Training Loss: 0.3363, Training Accuracy: 97.79%, Validation Accuracy: 91.92%
Epoch [69/100], Training Loss: 0.3386, Training Accuracy: 97.66%, Validation Accuracy: 91.92%
Epoch [70/100], Training Loss: 0.3402, Training Accuracy: 98.04%, Validation Accuracy: 92.42%
Epoch [71/100], Training Loss: 0.3376, Training Accuracy: 97.92%, Validation Accuracy: 89.90%
Epoch [72/100], Training Loss: 0.3355, Training Accuracy: 97.92%, Validation Accuracy: 92.42%
Epoch [73/100], Training Loss: 0.3357, Training Accuracy: 98.11%, Validation Accuracy: 91.41%
Epoch [74/100], Training Loss: 0.3343, Training Accuracy: 98.30%, Validation Accuracy: 91.41%
Epoch [75/100], Training Loss: 0.3386, Training Accuracy: 98.11%, Validation Accuracy: 91.92%
Epoch [76/100], Training Loss: 0.3354, Training Accuracy: 98.17%, Validation Accuracy: 91.41%
Epoch [77/100], Training Loss: 0.3313, Training Accuracy: 98.23%, Validation Accuracy: 91.92%
Epoch [78/100], Training Loss: 0.3329, Training Accuracy: 98.17%, Validation Accuracy: 91.41%
Epoch [79/100], Training Loss: 0.3339, Training Accuracy: 98.42%, Validation Accuracy: 91.41%
Epoch [80/100], Training Loss: 0.3315, Training Accuracy: 98.30%, Validation Accuracy: 93.43%
Epoch [81/100], Training Loss: 0.3308, Training Accuracy: 98.36%, Validation Accuracy: 91.41%
Epoch [82/100], Training Loss: 0.3319, Training Accuracy: 98.48%, Validation Accuracy: 91.92%
Epoch [83/100], Training Loss: 0.3338, Training Accuracy: 98.42%, Validation Accuracy: 91.41%
Epoch [84/100], Training Loss: 0.3299, Training Accuracy: 98.48%, Validation Accuracy: 91.41%
Epoch [85/100], Training Loss: 0.3326, Training Accuracy: 98.48%, Validation Accuracy: 91.92%
Epoch [86/100], Training Loss: 0.3323, Training Accuracy: 98.36%, Validation Accuracy: 91.41%
Epoch [87/100], Training Loss: 0.3297, Training Accuracy: 98.48%, Validation Accuracy: 91.92%
Epoch [88/100], Training Loss: 0.3288, Training Accuracy: 98.48%, Validation Accuracy: 91.92%
Epoch [89/100], Training Loss: 0.3309, Training Accuracy: 98.48%, Validation Accuracy: 91.41%
Epoch [90/100], Training Loss: 0.3302, Training Accuracy: 98.36%, Validation Accuracy: 91.41%
Epoch [91/100], Training Loss: 0.3350, Training Accuracy: 98.36%, Validation Accuracy: 92.93%
Epoch [92/100], Training Loss: 0.3317, Training Accuracy: 98.36%, Validation Accuracy: 91.92%
Epoch [93/100], Training Loss: 0.3306, Training Accuracy: 98.23%, Validation Accuracy: 91.41%
Epoch [94/100], Training Loss: 0.3302, Training Accuracy: 98.23%, Validation Accuracy: 92.42%
Epoch [95/100], Training Loss: 0.3320, Training Accuracy: 98.30%, Validation Accuracy: 90.40%
Epoch [96/100], Training Loss: 0.3306, Training Accuracy: 98.17%, Validation Accuracy: 90.91%
Epoch [97/100], Training Loss: 0.3317, Training Accuracy: 98.36%, Validation Accuracy: 91.41%
Epoch [98/100], Training Loss: 0.3294, Training Accuracy: 98.30%, Validation Accuracy: 90.91%
Epoch [99/100], Training Loss: 0.3300, Training Accuracy: 98.67%, Validation Accuracy: 91.41%
Epoch [100/100], Training Loss: 0.3326, Training Accuracy: 98.42%, Validation Accuracy: 91.41%
Finished Training
Final Evaluation: Precision: 0.8889, Recall: 0.8889, F1 Score: 0.8889, Accuracy: 0.8889
Fold 5/10
Epoch [1/100], Training Loss: 0.6870, Training Accuracy: 54.48%, Validation Accuracy: 52.02%
Epoch [2/100], Training Loss: 0.6624, Training Accuracy: 58.52%, Validation Accuracy: 52.02%
Epoch [3/100], Training Loss: 0.6250, Training Accuracy: 72.16%, Validation Accuracy: 76.26%
Epoch [4/100], Training Loss: 0.5815, Training Accuracy: 76.89%, Validation Accuracy: 81.82%
Epoch [5/100], Training Loss: 0.5435, Training Accuracy: 79.73%, Validation Accuracy: 83.33%
Epoch [6/100], Training Loss: 0.5129, Training Accuracy: 81.76%, Validation Accuracy: 85.35%
Epoch [7/100], Training Loss: 0.4908, Training Accuracy: 84.79%, Validation Accuracy: 82.83%
Epoch [8/100], Training Loss: 0.4860, Training Accuracy: 84.53%, Validation Accuracy: 83.33%
Epoch [9/100], Training Loss: 0.4623, Training Accuracy: 85.48%, Validation Accuracy: 86.36%
Epoch [10/100], Training Loss: 0.4656, Training Accuracy: 85.61%, Validation Accuracy: 84.34%
Epoch [11/100], Training Loss: 0.4568, Training Accuracy: 86.49%, Validation Accuracy: 85.86%
Epoch [12/100], Training Loss: 0.4387, Training Accuracy: 87.82%, Validation Accuracy: 86.87%
Epoch [13/100], Training Loss: 0.4323, Training Accuracy: 88.45%, Validation Accuracy: 87.37%
Epoch [14/100], Training Loss: 0.4290, Training Accuracy: 89.46%, Validation Accuracy: 87.37%
Epoch [15/100], Training Loss: 0.4273, Training Accuracy: 89.33%, Validation Accuracy: 88.38%
Epoch [16/100], Training Loss: 0.4205, Training Accuracy: 89.77%, Validation Accuracy: 87.88%
Epoch [17/100], Training Loss: 0.4183, Training Accuracy: 89.84%, Validation Accuracy: 88.38%
Epoch [18/100], Training Loss: 0.4175, Training Accuracy: 90.91%, Validation Accuracy: 88.38%
Epoch [19/100], Training Loss: 0.4284, Training Accuracy: 89.77%, Validation Accuracy: 88.89%
Epoch [20/100], Training Loss: 0.4089, Training Accuracy: 91.86%, Validation Accuracy: 88.89%
Epoch [21/100], Training Loss: 0.4072, Training Accuracy: 91.04%, Validation Accuracy: 89.39%
Epoch [22/100], Training Loss: 0.4065, Training Accuracy: 92.30%, Validation Accuracy: 89.90%
Epoch [23/100], Training Loss: 0.4003, Training Accuracy: 92.36%, Validation Accuracy: 89.90%
Epoch [24/100], Training Loss: 0.3936, Training Accuracy: 92.87%, Validation Accuracy: 89.90%
Epoch [25/100], Training Loss: 0.3894, Training Accuracy: 93.24%, Validation Accuracy: 89.90%
Epoch [26/100], Training Loss: 0.3807, Training Accuracy: 93.75%, Validation Accuracy: 89.90%
Epoch [27/100], Training Loss: 0.3783, Training Accuracy: 93.94%, Validation Accuracy: 89.39%
Epoch [28/100], Training Loss: 0.3742, Training Accuracy: 94.63%, Validation Accuracy: 89.90%
Epoch [29/100], Training Loss: 0.3818, Training Accuracy: 94.76%, Validation Accuracy: 89.39%
Epoch [30/100], Training Loss: 0.3717, Training Accuracy: 94.63%, Validation Accuracy: 90.40%
Epoch [31/100], Training Loss: 0.3675, Training Accuracy: 95.27%, Validation Accuracy: 88.89%
Epoch [32/100], Training Loss: 0.3728, Training Accuracy: 95.27%, Validation Accuracy: 89.90%
Epoch [33/100], Training Loss: 0.3659, Training Accuracy: 95.45%, Validation Accuracy: 88.89%
Epoch [34/100], Training Loss: 0.3672, Training Accuracy: 95.52%, Validation Accuracy: 89.39%
Epoch [35/100], Training Loss: 0.3642, Training Accuracy: 95.83%, Validation Accuracy: 89.39%
Epoch [36/100], Training Loss: 0.3617, Training Accuracy: 96.09%, Validation Accuracy: 89.90%
Epoch [37/100], Training Loss: 0.3652, Training Accuracy: 95.90%, Validation Accuracy: 89.90%
Epoch [38/100], Training Loss: 0.3578, Training Accuracy: 96.15%, Validation Accuracy: 89.90%
Epoch [39/100], Training Loss: 0.3564, Training Accuracy: 95.96%, Validation Accuracy: 89.90%
Epoch [40/100], Training Loss: 0.3559, Training Accuracy: 96.02%, Validation Accuracy: 89.90%
Epoch [41/100], Training Loss: 0.3532, Training Accuracy: 96.46%, Validation Accuracy: 89.90%
Epoch [42/100], Training Loss: 0.3524, Training Accuracy: 96.91%, Validation Accuracy: 89.90%
Epoch [43/100], Training Loss: 0.3546, Training Accuracy: 96.28%, Validation Accuracy: 89.90%
Epoch [44/100], Training Loss: 0.3486, Training Accuracy: 96.46%, Validation Accuracy: 90.91%
Epoch [45/100], Training Loss: 0.3462, Training Accuracy: 97.10%, Validation Accuracy: 90.40%
Epoch [46/100], Training Loss: 0.3493, Training Accuracy: 96.91%, Validation Accuracy: 89.90%
Epoch [47/100], Training Loss: 0.3461, Training Accuracy: 97.10%, Validation Accuracy: 89.90%
Epoch [48/100], Training Loss: 0.3497, Training Accuracy: 96.91%, Validation Accuracy: 90.91%
Epoch [49/100], Training Loss: 0.3470, Training Accuracy: 96.91%, Validation Accuracy: 89.90%
Epoch [50/100], Training Loss: 0.3457, Training Accuracy: 97.03%, Validation Accuracy: 90.40%
Epoch [51/100], Training Loss: 0.3444, Training Accuracy: 96.78%, Validation Accuracy: 89.39%
Epoch [52/100], Training Loss: 0.3463, Training Accuracy: 97.22%, Validation Accuracy: 89.39%
Epoch [53/100], Training Loss: 0.3448, Training Accuracy: 97.16%, Validation Accuracy: 89.90%
Epoch [54/100], Training Loss: 0.3490, Training Accuracy: 97.47%, Validation Accuracy: 89.39%
Epoch [55/100], Training Loss: 0.3450, Training Accuracy: 97.16%, Validation Accuracy: 89.90%
Epoch [56/100], Training Loss: 0.3453, Training Accuracy: 97.47%, Validation Accuracy: 89.39%
Epoch [57/100], Training Loss: 0.3394, Training Accuracy: 97.92%, Validation Accuracy: 88.89%
Epoch [58/100], Training Loss: 0.3435, Training Accuracy: 97.60%, Validation Accuracy: 89.39%
Epoch [59/100], Training Loss: 0.3423, Training Accuracy: 97.73%, Validation Accuracy: 89.39%
Epoch [60/100], Training Loss: 0.3406, Training Accuracy: 97.54%, Validation Accuracy: 89.39%
Epoch [61/100], Training Loss: 0.3358, Training Accuracy: 97.73%, Validation Accuracy: 88.89%
Epoch [62/100], Training Loss: 0.3360, Training Accuracy: 97.98%, Validation Accuracy: 89.90%
Epoch [63/100], Training Loss: 0.3463, Training Accuracy: 98.17%, Validation Accuracy: 88.89%
Epoch [64/100], Training Loss: 0.3397, Training Accuracy: 98.04%, Validation Accuracy: 88.89%
Epoch [65/100], Training Loss: 0.3348, Training Accuracy: 97.98%, Validation Accuracy: 88.89%
Epoch [66/100], Training Loss: 0.3354, Training Accuracy: 97.92%, Validation Accuracy: 88.89%
Epoch [67/100], Training Loss: 0.3372, Training Accuracy: 97.92%, Validation Accuracy: 88.89%
Epoch [68/100], Training Loss: 0.3365, Training Accuracy: 98.04%, Validation Accuracy: 88.89%
Epoch [69/100], Training Loss: 0.3334, Training Accuracy: 98.11%, Validation Accuracy: 88.38%
Epoch [70/100], Training Loss: 0.3352, Training Accuracy: 98.17%, Validation Accuracy: 88.38%
Epoch [71/100], Training Loss: 0.3405, Training Accuracy: 98.17%, Validation Accuracy: 88.38%
Epoch [72/100], Training Loss: 0.3318, Training Accuracy: 98.30%, Validation Accuracy: 88.38%
Epoch [73/100], Training Loss: 0.3364, Training Accuracy: 97.98%, Validation Accuracy: 88.38%
Epoch [74/100], Training Loss: 0.3343, Training Accuracy: 98.36%, Validation Accuracy: 88.38%
Epoch [75/100], Training Loss: 0.3323, Training Accuracy: 98.17%, Validation Accuracy: 88.38%
Epoch [76/100], Training Loss: 0.3302, Training Accuracy: 98.55%, Validation Accuracy: 88.38%
Epoch [77/100], Training Loss: 0.3331, Training Accuracy: 98.23%, Validation Accuracy: 88.38%
Epoch [78/100], Training Loss: 0.3322, Training Accuracy: 98.17%, Validation Accuracy: 88.38%
Epoch [79/100], Training Loss: 0.3328, Training Accuracy: 98.36%, Validation Accuracy: 88.38%
Epoch [80/100], Training Loss: 0.3348, Training Accuracy: 98.30%, Validation Accuracy: 88.38%
Epoch [81/100], Training Loss: 0.3307, Training Accuracy: 98.11%, Validation Accuracy: 88.38%
Epoch [82/100], Training Loss: 0.3320, Training Accuracy: 98.11%, Validation Accuracy: 88.38%
Epoch [83/100], Training Loss: 0.3302, Training Accuracy: 98.36%, Validation Accuracy: 88.38%
Epoch [84/100], Training Loss: 0.3320, Training Accuracy: 98.48%, Validation Accuracy: 88.89%
Epoch [85/100], Training Loss: 0.3326, Training Accuracy: 98.17%, Validation Accuracy: 88.38%
Epoch [86/100], Training Loss: 0.3289, Training Accuracy: 98.42%, Validation Accuracy: 89.39%
Epoch [87/100], Training Loss: 0.3317, Training Accuracy: 98.48%, Validation Accuracy: 88.89%
Epoch [88/100], Training Loss: 0.3285, Training Accuracy: 98.55%, Validation Accuracy: 88.89%
Epoch [89/100], Training Loss: 0.3290, Training Accuracy: 98.42%, Validation Accuracy: 88.89%
Epoch [90/100], Training Loss: 0.3304, Training Accuracy: 98.55%, Validation Accuracy: 88.38%
Epoch [91/100], Training Loss: 0.3284, Training Accuracy: 98.48%, Validation Accuracy: 88.89%
Epoch [92/100], Training Loss: 0.3285, Training Accuracy: 98.30%, Validation Accuracy: 88.89%
Epoch [93/100], Training Loss: 0.3270, Training Accuracy: 98.67%, Validation Accuracy: 88.89%
Epoch [94/100], Training Loss: 0.3317, Training Accuracy: 98.61%, Validation Accuracy: 88.89%
Epoch [95/100], Training Loss: 0.3294, Training Accuracy: 98.61%, Validation Accuracy: 88.38%
Epoch [96/100], Training Loss: 0.3296, Training Accuracy: 98.67%, Validation Accuracy: 88.38%
Epoch [97/100], Training Loss: 0.3293, Training Accuracy: 98.55%, Validation Accuracy: 88.89%
Epoch [98/100], Training Loss: 0.3268, Training Accuracy: 98.67%, Validation Accuracy: 88.38%
Epoch [99/100], Training Loss: 0.3278, Training Accuracy: 98.67%, Validation Accuracy: 88.89%
Epoch [100/100], Training Loss: 0.3269, Training Accuracy: 98.67%, Validation Accuracy: 88.89%
Finished Training
Final Evaluation: Precision: 0.9351, Recall: 0.9343, F1 Score: 0.9345, Accuracy: 0.9343
Fold 6/10
Epoch [1/100], Training Loss: 0.6844, Training Accuracy: 55.68%, Validation Accuracy: 66.16%
Epoch [2/100], Training Loss: 0.6508, Training Accuracy: 59.72%, Validation Accuracy: 69.19%
Epoch [3/100], Training Loss: 0.6161, Training Accuracy: 73.74%, Validation Accuracy: 51.52%
Epoch [4/100], Training Loss: 0.5627, Training Accuracy: 80.24%, Validation Accuracy: 79.80%
Epoch [5/100], Training Loss: 0.5296, Training Accuracy: 81.57%, Validation Accuracy: 77.27%
Epoch [6/100], Training Loss: 0.4955, Training Accuracy: 83.96%, Validation Accuracy: 83.84%
Epoch [7/100], Training Loss: 0.4764, Training Accuracy: 85.16%, Validation Accuracy: 84.34%
Epoch [8/100], Training Loss: 0.4638, Training Accuracy: 85.54%, Validation Accuracy: 84.85%
Epoch [9/100], Training Loss: 0.4514, Training Accuracy: 87.18%, Validation Accuracy: 85.35%
Epoch [10/100], Training Loss: 0.4513, Training Accuracy: 88.07%, Validation Accuracy: 85.35%
Epoch [11/100], Training Loss: 0.4337, Training Accuracy: 88.70%, Validation Accuracy: 85.35%
Epoch [12/100], Training Loss: 0.4226, Training Accuracy: 89.20%, Validation Accuracy: 85.35%
Epoch [13/100], Training Loss: 0.4321, Training Accuracy: 90.21%, Validation Accuracy: 84.85%
Epoch [14/100], Training Loss: 0.4218, Training Accuracy: 90.85%, Validation Accuracy: 85.35%
Epoch [15/100], Training Loss: 0.4102, Training Accuracy: 90.66%, Validation Accuracy: 85.35%
Epoch [16/100], Training Loss: 0.4119, Training Accuracy: 91.67%, Validation Accuracy: 84.85%
Epoch [17/100], Training Loss: 0.3985, Training Accuracy: 92.42%, Validation Accuracy: 86.87%
Epoch [18/100], Training Loss: 0.3978, Training Accuracy: 91.98%, Validation Accuracy: 86.36%
Epoch [19/100], Training Loss: 0.3970, Training Accuracy: 91.86%, Validation Accuracy: 86.36%
Epoch [20/100], Training Loss: 0.3962, Training Accuracy: 92.11%, Validation Accuracy: 86.36%
Epoch [21/100], Training Loss: 0.3956, Training Accuracy: 92.87%, Validation Accuracy: 87.37%
Epoch [22/100], Training Loss: 0.3945, Training Accuracy: 92.36%, Validation Accuracy: 86.87%
Epoch [23/100], Training Loss: 0.3906, Training Accuracy: 92.05%, Validation Accuracy: 87.37%
Epoch [24/100], Training Loss: 0.3886, Training Accuracy: 92.99%, Validation Accuracy: 85.86%
Epoch [25/100], Training Loss: 0.3802, Training Accuracy: 93.62%, Validation Accuracy: 86.87%
Epoch [26/100], Training Loss: 0.3759, Training Accuracy: 93.75%, Validation Accuracy: 86.36%
Epoch [27/100], Training Loss: 0.3765, Training Accuracy: 94.38%, Validation Accuracy: 86.87%
Epoch [28/100], Training Loss: 0.3842, Training Accuracy: 93.50%, Validation Accuracy: 86.36%
Epoch [29/100], Training Loss: 0.3775, Training Accuracy: 94.19%, Validation Accuracy: 86.36%
Epoch [30/100], Training Loss: 0.3777, Training Accuracy: 94.19%, Validation Accuracy: 86.36%
Epoch [31/100], Training Loss: 0.3674, Training Accuracy: 94.82%, Validation Accuracy: 86.87%
Epoch [32/100], Training Loss: 0.3720, Training Accuracy: 94.70%, Validation Accuracy: 86.87%
Epoch [33/100], Training Loss: 0.3732, Training Accuracy: 95.33%, Validation Accuracy: 86.87%
Epoch [34/100], Training Loss: 0.3690, Training Accuracy: 95.64%, Validation Accuracy: 87.37%
Epoch [35/100], Training Loss: 0.3643, Training Accuracy: 94.76%, Validation Accuracy: 87.37%
Epoch [36/100], Training Loss: 0.3577, Training Accuracy: 95.52%, Validation Accuracy: 86.87%
Epoch [37/100], Training Loss: 0.3565, Training Accuracy: 96.21%, Validation Accuracy: 87.37%
Epoch [38/100], Training Loss: 0.3563, Training Accuracy: 96.15%, Validation Accuracy: 87.37%
Epoch [39/100], Training Loss: 0.3558, Training Accuracy: 95.90%, Validation Accuracy: 87.88%
Epoch [40/100], Training Loss: 0.3547, Training Accuracy: 96.15%, Validation Accuracy: 88.38%
Epoch [41/100], Training Loss: 0.3558, Training Accuracy: 96.28%, Validation Accuracy: 87.37%
Epoch [42/100], Training Loss: 0.3559, Training Accuracy: 96.28%, Validation Accuracy: 87.88%
Epoch [43/100], Training Loss: 0.3514, Training Accuracy: 96.53%, Validation Accuracy: 87.37%
Epoch [44/100], Training Loss: 0.3558, Training Accuracy: 96.46%, Validation Accuracy: 87.37%
Epoch [45/100], Training Loss: 0.3547, Training Accuracy: 95.96%, Validation Accuracy: 87.37%
Epoch [46/100], Training Loss: 0.3524, Training Accuracy: 96.65%, Validation Accuracy: 87.88%
Epoch [47/100], Training Loss: 0.3499, Training Accuracy: 96.65%, Validation Accuracy: 87.37%
Epoch [48/100], Training Loss: 0.3481, Training Accuracy: 96.91%, Validation Accuracy: 87.88%
Epoch [49/100], Training Loss: 0.3471, Training Accuracy: 96.91%, Validation Accuracy: 87.88%
Epoch [50/100], Training Loss: 0.3450, Training Accuracy: 96.78%, Validation Accuracy: 87.88%
Epoch [51/100], Training Loss: 0.3425, Training Accuracy: 97.29%, Validation Accuracy: 87.88%
