
Fold 1/10
Epoch [77/100], Training Loss: 0.3334, Training Accuracy: 97.92%, Validation Accuracy: 92.42%
Epoch [78/100], Training Loss: 0.3329, Training Accuracy: 98.23%, Validation Accuracy: 92.42%
Epoch [79/100], Training Loss: 0.3331, Training Accuracy: 97.92%, Validation Accuracy: 92.93%
Epoch [80/100], Training Loss: 0.3319, Training Accuracy: 98.17%, Validation Accuracy: 92.42%
Epoch [81/100], Training Loss: 0.3363, Training Accuracy: 97.85%, Validation Accuracy: 92.42%
Epoch [82/100], Training Loss: 0.3340, Training Accuracy: 98.23%, Validation Accuracy: 92.93%
Epoch [83/100], Training Loss: 0.3312, Training Accuracy: 98.30%, Validation Accuracy: 92.93%
Epoch [84/100], Training Loss: 0.3331, Training Accuracy: 98.23%, Validation Accuracy: 92.42%
Epoch [85/100], Training Loss: 0.3390, Training Accuracy: 98.04%, Validation Accuracy: 92.93%
Epoch [86/100], Training Loss: 0.3323, Training Accuracy: 98.04%, Validation Accuracy: 92.93%
Epoch [87/100], Training Loss: 0.3324, Training Accuracy: 98.04%, Validation Accuracy: 92.93%
Epoch [88/100], Training Loss: 0.3322, Training Accuracy: 98.36%, Validation Accuracy: 92.93%
Epoch [89/100], Training Loss: 0.3328, Training Accuracy: 98.11%, Validation Accuracy: 92.93%
Epoch [90/100], Training Loss: 0.3347, Training Accuracy: 97.85%, Validation Accuracy: 92.93%
Epoch [91/100], Training Loss: 0.3301, Training Accuracy: 98.48%, Validation Accuracy: 92.93%
Epoch [92/100], Training Loss: 0.3336, Training Accuracy: 98.04%, Validation Accuracy: 92.42%
Epoch [93/100], Training Loss: 0.3318, Training Accuracy: 98.23%, Validation Accuracy: 92.42%
Epoch [94/100], Training Loss: 0.3327, Training Accuracy: 98.17%, Validation Accuracy: 92.93%
Epoch [95/100], Training Loss: 0.3312, Training Accuracy: 98.30%, Validation Accuracy: 92.93%
Epoch [96/100], Training Loss: 0.3305, Training Accuracy: 98.30%, Validation Accuracy: 92.42%
Epoch [97/100], Training Loss: 0.3310, Training Accuracy: 98.30%, Validation Accuracy: 92.42%
Epoch [98/100], Training Loss: 0.3291, Training Accuracy: 98.30%, Validation Accuracy: 92.93%
Epoch [99/100], Training Loss: 0.3322, Training Accuracy: 98.23%, Validation Accuracy: 92.93%
Epoch [100/100], Training Loss: 0.3292, Training Accuracy: 98.36%, Validation Accuracy: 91.92%
Finished Training
Final Evaluation: Precision: 0.9062, Recall: 0.9040, F1 Score: 0.9031, Accuracy: 0.9040
Fold 4/10
Epoch [1/100], Training Loss: 0.6910, Training Accuracy: 53.85%, Validation Accuracy: 52.02%
Epoch [2/100], Training Loss: 0.6614, Training Accuracy: 66.41%, Validation Accuracy: 52.02%
Epoch [3/100], Training Loss: 0.6216, Training Accuracy: 71.21%, Validation Accuracy: 64.14%
Epoch [4/100], Training Loss: 0.5754, Training Accuracy: 75.95%, Validation Accuracy: 68.18%
Epoch [5/100], Training Loss: 0.5559, Training Accuracy: 80.05%, Validation Accuracy: 85.35%
Epoch [6/100], Training Loss: 0.5130, Training Accuracy: 82.70%, Validation Accuracy: 86.36%
Epoch [7/100], Training Loss: 0.4960, Training Accuracy: 83.71%, Validation Accuracy: 87.88%
Epoch [8/100], Training Loss: 0.4901, Training Accuracy: 83.71%, Validation Accuracy: 88.38%
Epoch [9/100], Training Loss: 0.4629, Training Accuracy: 86.05%, Validation Accuracy: 88.89%
Epoch [10/100], Training Loss: 0.4510, Training Accuracy: 86.81%, Validation Accuracy: 88.89%
Epoch [11/100], Training Loss: 0.4457, Training Accuracy: 86.99%, Validation Accuracy: 88.38%
Epoch [12/100], Training Loss: 0.4369, Training Accuracy: 88.64%, Validation Accuracy: 89.39%
Epoch [13/100], Training Loss: 0.4355, Training Accuracy: 88.07%, Validation Accuracy: 88.38%
Epoch [14/100], Training Loss: 0.4327, Training Accuracy: 89.02%, Validation Accuracy: 89.90%
Epoch [15/100], Training Loss: 0.4278, Training Accuracy: 89.08%, Validation Accuracy: 89.90%
Epoch [16/100], Training Loss: 0.4176, Training Accuracy: 90.66%, Validation Accuracy: 89.90%
Epoch [17/100], Training Loss: 0.4166, Training Accuracy: 89.90%, Validation Accuracy: 89.90%
Epoch [18/100], Training Loss: 0.4195, Training Accuracy: 90.40%, Validation Accuracy: 89.39%
Epoch [19/100], Training Loss: 0.4111, Training Accuracy: 90.91%, Validation Accuracy: 88.89%
Epoch [20/100], Training Loss: 0.4026, Training Accuracy: 90.97%, Validation Accuracy: 89.90%
Epoch [21/100], Training Loss: 0.4055, Training Accuracy: 91.86%, Validation Accuracy: 89.39%
Epoch [22/100], Training Loss: 0.3987, Training Accuracy: 91.73%, Validation Accuracy: 89.90%
Epoch [23/100], Training Loss: 0.3973, Training Accuracy: 92.11%, Validation Accuracy: 89.90%
Epoch [24/100], Training Loss: 0.3949, Training Accuracy: 92.17%, Validation Accuracy: 90.91%
Epoch [25/100], Training Loss: 0.3928, Training Accuracy: 92.68%, Validation Accuracy: 89.90%
Epoch [26/100], Training Loss: 0.3877, Training Accuracy: 92.36%, Validation Accuracy: 90.40%
Epoch [27/100], Training Loss: 0.3906, Training Accuracy: 93.12%, Validation Accuracy: 90.91%
Epoch [28/100], Training Loss: 0.3991, Training Accuracy: 93.31%, Validation Accuracy: 90.40%
Epoch [29/100], Training Loss: 0.3771, Training Accuracy: 93.56%, Validation Accuracy: 90.91%
Epoch [30/100], Training Loss: 0.3807, Training Accuracy: 93.88%, Validation Accuracy: 89.90%
Epoch [31/100], Training Loss: 0.3785, Training Accuracy: 94.00%, Validation Accuracy: 91.41%
Epoch [32/100], Training Loss: 0.3679, Training Accuracy: 95.01%, Validation Accuracy: 90.91%
Epoch [33/100], Training Loss: 0.3720, Training Accuracy: 94.63%, Validation Accuracy: 90.91%
Epoch [34/100], Training Loss: 0.3644, Training Accuracy: 95.64%, Validation Accuracy: 91.92%
Epoch [35/100], Training Loss: 0.3599, Training Accuracy: 95.64%, Validation Accuracy: 91.92%
Epoch [36/100], Training Loss: 0.3678, Training Accuracy: 95.90%, Validation Accuracy: 91.41%
Epoch [37/100], Training Loss: 0.3591, Training Accuracy: 96.34%, Validation Accuracy: 91.41%
Epoch [38/100], Training Loss: 0.3532, Training Accuracy: 96.65%, Validation Accuracy: 90.91%
Epoch [39/100], Training Loss: 0.3578, Training Accuracy: 96.34%, Validation Accuracy: 90.91%
Epoch [40/100], Training Loss: 0.3524, Training Accuracy: 96.65%, Validation Accuracy: 90.91%
Epoch [41/100], Training Loss: 0.3499, Training Accuracy: 96.40%, Validation Accuracy: 90.91%
Epoch [42/100], Training Loss: 0.3505, Training Accuracy: 96.46%, Validation Accuracy: 90.91%
Epoch [43/100], Training Loss: 0.3516, Training Accuracy: 96.78%, Validation Accuracy: 91.41%
Epoch [44/100], Training Loss: 0.3502, Training Accuracy: 96.97%, Validation Accuracy: 91.41%
Epoch [45/100], Training Loss: 0.3539, Training Accuracy: 97.03%, Validation Accuracy: 91.41%
Epoch [46/100], Training Loss: 0.3498, Training Accuracy: 97.10%, Validation Accuracy: 91.41%
Epoch [47/100], Training Loss: 0.3498, Training Accuracy: 96.97%, Validation Accuracy: 91.41%
Epoch [48/100], Training Loss: 0.3447, Training Accuracy: 97.35%, Validation Accuracy: 91.41%
Epoch [49/100], Training Loss: 0.3440, Training Accuracy: 97.10%, Validation Accuracy: 91.41%
Epoch [50/100], Training Loss: 0.3421, Training Accuracy: 97.29%, Validation Accuracy: 90.91%
Epoch [51/100], Training Loss: 0.3426, Training Accuracy: 97.54%, Validation Accuracy: 90.91%
Epoch [52/100], Training Loss: 0.3397, Training Accuracy: 97.41%, Validation Accuracy: 90.91%
Epoch [53/100], Training Loss: 0.3418, Training Accuracy: 97.60%, Validation Accuracy: 90.91%
Epoch [54/100], Training Loss: 0.3397, Training Accuracy: 97.29%, Validation Accuracy: 90.91%
Epoch [55/100], Training Loss: 0.3402, Training Accuracy: 97.73%, Validation Accuracy: 89.90%
Epoch [56/100], Training Loss: 0.3394, Training Accuracy: 97.66%, Validation Accuracy: 90.40%
Epoch [57/100], Training Loss: 0.3397, Training Accuracy: 97.73%, Validation Accuracy: 90.40%
Epoch [58/100], Training Loss: 0.3395, Training Accuracy: 97.66%, Validation Accuracy: 90.40%
Epoch [59/100], Training Loss: 0.3390, Training Accuracy: 97.85%, Validation Accuracy: 90.91%
Epoch [60/100], Training Loss: 0.3363, Training Accuracy: 97.79%, Validation Accuracy: 90.40%
Epoch [61/100], Training Loss: 0.3364, Training Accuracy: 97.66%, Validation Accuracy: 90.91%
Epoch [62/100], Training Loss: 0.3386, Training Accuracy: 98.11%, Validation Accuracy: 90.40%
Epoch [63/100], Training Loss: 0.3356, Training Accuracy: 97.73%, Validation Accuracy: 90.91%
Epoch [64/100], Training Loss: 0.3393, Training Accuracy: 97.73%, Validation Accuracy: 91.41%
Epoch [65/100], Training Loss: 0.3355, Training Accuracy: 98.30%, Validation Accuracy: 90.40%
Epoch [66/100], Training Loss: 0.3332, Training Accuracy: 98.11%, Validation Accuracy: 90.40%
Epoch [67/100], Training Loss: 0.3349, Training Accuracy: 98.04%, Validation Accuracy: 90.91%
Epoch [68/100], Training Loss: 0.3326, Training Accuracy: 98.23%, Validation Accuracy: 90.91%
Epoch [69/100], Training Loss: 0.3338, Training Accuracy: 98.36%, Validation Accuracy: 90.40%
Epoch [70/100], Training Loss: 0.3327, Training Accuracy: 98.23%, Validation Accuracy: 90.40%
Epoch [71/100], Training Loss: 0.3372, Training Accuracy: 97.73%, Validation Accuracy: 89.39%
Epoch [72/100], Training Loss: 0.3324, Training Accuracy: 98.23%, Validation Accuracy: 89.39%
Epoch [73/100], Training Loss: 0.3369, Training Accuracy: 98.04%, Validation Accuracy: 89.90%
Epoch [74/100], Training Loss: 0.3342, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [75/100], Training Loss: 0.3385, Training Accuracy: 98.11%, Validation Accuracy: 90.40%
Epoch [76/100], Training Loss: 0.3347, Training Accuracy: 98.48%, Validation Accuracy: 89.90%
Epoch [77/100], Training Loss: 0.3366, Training Accuracy: 98.30%, Validation Accuracy: 90.91%
Epoch [78/100], Training Loss: 0.3338, Training Accuracy: 98.61%, Validation Accuracy: 89.90%
Epoch [79/100], Training Loss: 0.3337, Training Accuracy: 98.11%, Validation Accuracy: 90.91%
Epoch [80/100], Training Loss: 0.3361, Training Accuracy: 98.11%, Validation Accuracy: 90.40%
Epoch [81/100], Training Loss: 0.3309, Training Accuracy: 98.36%, Validation Accuracy: 89.90%
Epoch [82/100], Training Loss: 0.3303, Training Accuracy: 98.48%, Validation Accuracy: 90.91%
Epoch [83/100], Training Loss: 0.3309, Training Accuracy: 98.48%, Validation Accuracy: 90.40%
Epoch [84/100], Training Loss: 0.3291, Training Accuracy: 98.61%, Validation Accuracy: 89.90%
Epoch [85/100], Training Loss: 0.3299, Training Accuracy: 98.48%, Validation Accuracy: 90.91%
Epoch [86/100], Training Loss: 0.3283, Training Accuracy: 98.55%, Validation Accuracy: 90.40%
Epoch [87/100], Training Loss: 0.3331, Training Accuracy: 98.55%, Validation Accuracy: 90.91%
Epoch [88/100], Training Loss: 0.3326, Training Accuracy: 98.67%, Validation Accuracy: 90.91%
Epoch [89/100], Training Loss: 0.3282, Training Accuracy: 98.55%, Validation Accuracy: 90.40%
Epoch [90/100], Training Loss: 0.3291, Training Accuracy: 98.55%, Validation Accuracy: 90.91%
Epoch [91/100], Training Loss: 0.3284, Training Accuracy: 98.23%, Validation Accuracy: 90.40%
Epoch [92/100], Training Loss: 0.3333, Training Accuracy: 98.36%, Validation Accuracy: 90.91%
Epoch [93/100], Training Loss: 0.3294, Training Accuracy: 98.48%, Validation Accuracy: 91.41%
Epoch [94/100], Training Loss: 0.3288, Training Accuracy: 98.23%, Validation Accuracy: 90.91%
Epoch [95/100], Training Loss: 0.3264, Training Accuracy: 98.67%, Validation Accuracy: 90.40%
Epoch [96/100], Training Loss: 0.3294, Training Accuracy: 98.42%, Validation Accuracy: 90.91%
Epoch [97/100], Training Loss: 0.3294, Training Accuracy: 98.55%, Validation Accuracy: 90.91%
Epoch [98/100], Training Loss: 0.3301, Training Accuracy: 98.42%, Validation Accuracy: 90.40%
Epoch [99/100], Training Loss: 0.3301, Training Accuracy: 98.30%, Validation Accuracy: 90.40%
Epoch [100/100], Training Loss: 0.3268, Training Accuracy: 98.48%, Validation Accuracy: 91.41%
Finished Training
Final Evaluation: Precision: 0.9292, Recall: 0.9293, F1 Score: 0.9291, Accuracy: 0.9293
Fold 5/10
Epoch [1/100], Training Loss: 0.6890, Training Accuracy: 56.12%, Validation Accuracy: 48.48%
Epoch [2/100], Training Loss: 0.6688, Training Accuracy: 58.46%, Validation Accuracy: 48.48%
Epoch [3/100], Training Loss: 0.6261, Training Accuracy: 70.96%, Validation Accuracy: 62.63%
Epoch [4/100], Training Loss: 0.5813, Training Accuracy: 76.14%, Validation Accuracy: 78.28%
Epoch [5/100], Training Loss: 0.5450, Training Accuracy: 79.04%, Validation Accuracy: 78.28%
Epoch [6/100], Training Loss: 0.5132, Training Accuracy: 81.57%, Validation Accuracy: 83.84%
Epoch [7/100], Training Loss: 0.5003, Training Accuracy: 83.27%, Validation Accuracy: 83.33%
Epoch [8/100], Training Loss: 0.4850, Training Accuracy: 83.52%, Validation Accuracy: 85.86%
Epoch [9/100], Training Loss: 0.4754, Training Accuracy: 85.73%, Validation Accuracy: 86.87%
Epoch [10/100], Training Loss: 0.4545, Training Accuracy: 86.43%, Validation Accuracy: 86.36%
Epoch [11/100], Training Loss: 0.4576, Training Accuracy: 86.99%, Validation Accuracy: 86.36%
Epoch [12/100], Training Loss: 0.4369, Training Accuracy: 88.32%, Validation Accuracy: 86.36%
Epoch [13/100], Training Loss: 0.4396, Training Accuracy: 87.44%, Validation Accuracy: 85.86%
Epoch [14/100], Training Loss: 0.4380, Training Accuracy: 88.38%, Validation Accuracy: 86.87%
Epoch [15/100], Training Loss: 0.4236, Training Accuracy: 88.64%, Validation Accuracy: 85.86%
Epoch [16/100], Training Loss: 0.4253, Training Accuracy: 89.71%, Validation Accuracy: 86.87%
Epoch [17/100], Training Loss: 0.4162, Training Accuracy: 90.66%, Validation Accuracy: 85.86%
Epoch [18/100], Training Loss: 0.4206, Training Accuracy: 91.22%, Validation Accuracy: 86.36%
Epoch [19/100], Training Loss: 0.4158, Training Accuracy: 90.78%, Validation Accuracy: 86.87%
Epoch [20/100], Training Loss: 0.4162, Training Accuracy: 90.34%, Validation Accuracy: 87.88%
Epoch [21/100], Training Loss: 0.4071, Training Accuracy: 91.48%, Validation Accuracy: 87.37%
Epoch [22/100], Training Loss: 0.4068, Training Accuracy: 91.29%, Validation Accuracy: 87.88%
Epoch [23/100], Training Loss: 0.3969, Training Accuracy: 92.05%, Validation Accuracy: 87.88%
Epoch [24/100], Training Loss: 0.3977, Training Accuracy: 91.60%, Validation Accuracy: 87.88%
Epoch [25/100], Training Loss: 0.3993, Training Accuracy: 92.68%, Validation Accuracy: 88.89%
Epoch [26/100], Training Loss: 0.3941, Training Accuracy: 92.80%, Validation Accuracy: 87.88%
Epoch [27/100], Training Loss: 0.3916, Training Accuracy: 92.68%, Validation Accuracy: 89.39%
Epoch [28/100], Training Loss: 0.3840, Training Accuracy: 93.06%, Validation Accuracy: 88.89%
Epoch [29/100], Training Loss: 0.3862, Training Accuracy: 93.62%, Validation Accuracy: 88.89%
Epoch [30/100], Training Loss: 0.3752, Training Accuracy: 93.94%, Validation Accuracy: 89.39%
Epoch [31/100], Training Loss: 0.3763, Training Accuracy: 94.76%, Validation Accuracy: 89.39%
Epoch [32/100], Training Loss: 0.3744, Training Accuracy: 94.13%, Validation Accuracy: 89.39%
Epoch [33/100], Training Loss: 0.3677, Training Accuracy: 94.89%, Validation Accuracy: 89.39%
Epoch [34/100], Training Loss: 0.3688, Training Accuracy: 94.89%, Validation Accuracy: 89.39%
Epoch [35/100], Training Loss: 0.3676, Training Accuracy: 95.20%, Validation Accuracy: 89.90%
Epoch [36/100], Training Loss: 0.3676, Training Accuracy: 95.20%, Validation Accuracy: 89.39%
Epoch [37/100], Training Loss: 0.3624, Training Accuracy: 96.09%, Validation Accuracy: 89.90%
Epoch [38/100], Training Loss: 0.3620, Training Accuracy: 96.21%, Validation Accuracy: 89.39%
Epoch [39/100], Training Loss: 0.3592, Training Accuracy: 96.09%, Validation Accuracy: 89.90%
Epoch [40/100], Training Loss: 0.3584, Training Accuracy: 96.09%, Validation Accuracy: 89.39%
Epoch [41/100], Training Loss: 0.3601, Training Accuracy: 96.21%, Validation Accuracy: 89.90%
Epoch [42/100], Training Loss: 0.3546, Training Accuracy: 96.40%, Validation Accuracy: 89.39%
Epoch [43/100], Training Loss: 0.3542, Training Accuracy: 96.40%, Validation Accuracy: 89.39%
Epoch [44/100], Training Loss: 0.3499, Training Accuracy: 96.34%, Validation Accuracy: 89.39%
Epoch [45/100], Training Loss: 0.3618, Training Accuracy: 96.21%, Validation Accuracy: 89.39%
Epoch [46/100], Training Loss: 0.3562, Training Accuracy: 96.53%, Validation Accuracy: 89.39%
Epoch [47/100], Training Loss: 0.3551, Training Accuracy: 96.34%, Validation Accuracy: 89.39%
Epoch [48/100], Training Loss: 0.3540, Training Accuracy: 96.59%, Validation Accuracy: 89.90%
Epoch [49/100], Training Loss: 0.3475, Training Accuracy: 96.97%, Validation Accuracy: 89.90%
Epoch [50/100], Training Loss: 0.3505, Training Accuracy: 96.65%, Validation Accuracy: 89.90%
Epoch [51/100], Training Loss: 0.3480, Training Accuracy: 96.65%, Validation Accuracy: 89.90%
Epoch [52/100], Training Loss: 0.3513, Training Accuracy: 96.97%, Validation Accuracy: 89.90%
Epoch [53/100], Training Loss: 0.3469, Training Accuracy: 97.22%, Validation Accuracy: 89.90%
Epoch [54/100], Training Loss: 0.3487, Training Accuracy: 96.84%, Validation Accuracy: 89.90%
Epoch [55/100], Training Loss: 0.3456, Training Accuracy: 97.41%, Validation Accuracy: 90.40%
Epoch [56/100], Training Loss: 0.3428, Training Accuracy: 97.22%, Validation Accuracy: 89.39%
Epoch [57/100], Training Loss: 0.3487, Training Accuracy: 97.35%, Validation Accuracy: 90.40%
Epoch [58/100], Training Loss: 0.3445, Training Accuracy: 97.29%, Validation Accuracy: 89.90%
Epoch [59/100], Training Loss: 0.3451, Training Accuracy: 97.16%, Validation Accuracy: 90.40%
Epoch [60/100], Training Loss: 0.3459, Training Accuracy: 97.41%, Validation Accuracy: 89.90%
Epoch [61/100], Training Loss: 0.3414, Training Accuracy: 97.60%, Validation Accuracy: 89.90%
Epoch [62/100], Training Loss: 0.3446, Training Accuracy: 97.41%, Validation Accuracy: 90.40%
Epoch [63/100], Training Loss: 0.3425, Training Accuracy: 97.47%, Validation Accuracy: 90.40%
Epoch [64/100], Training Loss: 0.3391, Training Accuracy: 97.47%, Validation Accuracy: 90.91%
Epoch [65/100], Training Loss: 0.3401, Training Accuracy: 97.47%, Validation Accuracy: 90.91%
Epoch [66/100], Training Loss: 0.3465, Training Accuracy: 97.85%, Validation Accuracy: 91.41%
Epoch [67/100], Training Loss: 0.3370, Training Accuracy: 97.41%, Validation Accuracy: 91.41%
Epoch [68/100], Training Loss: 0.3374, Training Accuracy: 97.79%, Validation Accuracy: 90.91%
Epoch [69/100], Training Loss: 0.3356, Training Accuracy: 97.98%, Validation Accuracy: 90.91%
Epoch [70/100], Training Loss: 0.3387, Training Accuracy: 98.11%, Validation Accuracy: 90.40%
Epoch [71/100], Training Loss: 0.3349, Training Accuracy: 97.92%, Validation Accuracy: 90.40%
Epoch [72/100], Training Loss: 0.3412, Training Accuracy: 97.98%, Validation Accuracy: 90.91%
Epoch [73/100], Training Loss: 0.3354, Training Accuracy: 97.85%, Validation Accuracy: 90.91%
Epoch [74/100], Training Loss: 0.3375, Training Accuracy: 97.79%, Validation Accuracy: 90.91%
Epoch [75/100], Training Loss: 0.3363, Training Accuracy: 98.17%, Validation Accuracy: 90.91%
Epoch [76/100], Training Loss: 0.3344, Training Accuracy: 98.42%, Validation Accuracy: 90.91%
Epoch [77/100], Training Loss: 0.3374, Training Accuracy: 98.17%, Validation Accuracy: 90.91%
Epoch [78/100], Training Loss: 0.3345, Training Accuracy: 98.36%, Validation Accuracy: 91.92%
Epoch [79/100], Training Loss: 0.3327, Training Accuracy: 98.11%, Validation Accuracy: 90.91%
Epoch [80/100], Training Loss: 0.3336, Training Accuracy: 98.36%, Validation Accuracy: 91.41%
Epoch [81/100], Training Loss: 0.3395, Training Accuracy: 98.11%, Validation Accuracy: 90.40%
Epoch [82/100], Training Loss: 0.3330, Training Accuracy: 98.36%, Validation Accuracy: 91.41%
Epoch [83/100], Training Loss: 0.3359, Training Accuracy: 98.30%, Validation Accuracy: 91.92%
Epoch [84/100], Training Loss: 0.3387, Training Accuracy: 98.23%, Validation Accuracy: 91.41%
Epoch [85/100], Training Loss: 0.3325, Training Accuracy: 98.36%, Validation Accuracy: 91.41%
Epoch [86/100], Training Loss: 0.3298, Training Accuracy: 98.42%, Validation Accuracy: 91.41%
Epoch [87/100], Training Loss: 0.3301, Training Accuracy: 98.30%, Validation Accuracy: 90.91%
Epoch [88/100], Training Loss: 0.3297, Training Accuracy: 98.30%, Validation Accuracy: 91.92%
Epoch [89/100], Training Loss: 0.3339, Training Accuracy: 98.04%, Validation Accuracy: 90.91%
Epoch [90/100], Training Loss: 0.3302, Training Accuracy: 98.17%, Validation Accuracy: 90.91%
Epoch [91/100], Training Loss: 0.3318, Training Accuracy: 98.17%, Validation Accuracy: 91.92%
Epoch [92/100], Training Loss: 0.3325, Training Accuracy: 98.23%, Validation Accuracy: 91.92%
Epoch [93/100], Training Loss: 0.3338, Training Accuracy: 98.30%, Validation Accuracy: 90.40%
Epoch [94/100], Training Loss: 0.3317, Training Accuracy: 98.42%, Validation Accuracy: 90.91%
Epoch [95/100], Training Loss: 0.3326, Training Accuracy: 98.48%, Validation Accuracy: 91.92%
Epoch [96/100], Training Loss: 0.3307, Training Accuracy: 98.42%, Validation Accuracy: 90.91%
Epoch [97/100], Training Loss: 0.3291, Training Accuracy: 98.36%, Validation Accuracy: 91.92%
Epoch [98/100], Training Loss: 0.3288, Training Accuracy: 98.48%, Validation Accuracy: 91.92%
Epoch [99/100], Training Loss: 0.3278, Training Accuracy: 98.48%, Validation Accuracy: 91.92%
Epoch [100/100], Training Loss: 0.3273, Training Accuracy: 98.48%, Validation Accuracy: 91.41%
Finished Training
Final Evaluation: Precision: 0.9192, Recall: 0.9192, F1 Score: 0.9192, Accuracy: 0.9192
Fold 6/10
Epoch [1/100], Training Loss: 0.6795, Training Accuracy: 56.06%, Validation Accuracy: 46.97%
Epoch [2/100], Training Loss: 0.6442, Training Accuracy: 61.05%, Validation Accuracy: 46.97%
Epoch [3/100], Training Loss: 0.6016, Training Accuracy: 75.76%, Validation Accuracy: 46.97%
Epoch [4/100], Training Loss: 0.5545, Training Accuracy: 79.17%, Validation Accuracy: 81.82%
Epoch [5/100], Training Loss: 0.5191, Training Accuracy: 82.32%, Validation Accuracy: 84.34%
Epoch [6/100], Training Loss: 0.4925, Training Accuracy: 83.46%, Validation Accuracy: 85.35%
Epoch [7/100], Training Loss: 0.4682, Training Accuracy: 85.42%, Validation Accuracy: 87.88%
Epoch [8/100], Training Loss: 0.4661, Training Accuracy: 86.30%, Validation Accuracy: 87.37%
Epoch [9/100], Training Loss: 0.4538, Training Accuracy: 86.99%, Validation Accuracy: 89.39%
Epoch [10/100], Training Loss: 0.4419, Training Accuracy: 87.82%, Validation Accuracy: 89.90%
Epoch [11/100], Training Loss: 0.4372, Training Accuracy: 88.57%, Validation Accuracy: 89.90%
Epoch [12/100], Training Loss: 0.4288, Training Accuracy: 88.76%, Validation Accuracy: 89.39%
Epoch [13/100], Training Loss: 0.4264, Training Accuracy: 88.64%, Validation Accuracy: 90.91%
Epoch [14/100], Training Loss: 0.4270, Training Accuracy: 89.52%, Validation Accuracy: 89.39%
Epoch [15/100], Training Loss: 0.4221, Training Accuracy: 89.96%, Validation Accuracy: 90.91%
Epoch [16/100], Training Loss: 0.4124, Training Accuracy: 90.47%, Validation Accuracy: 89.90%
Epoch [17/100], Training Loss: 0.4150, Training Accuracy: 90.72%, Validation Accuracy: 91.41%
Epoch [18/100], Training Loss: 0.4051, Training Accuracy: 91.48%, Validation Accuracy: 90.40%
Epoch [19/100], Training Loss: 0.4088, Training Accuracy: 91.35%, Validation Accuracy: 91.41%
Epoch [20/100], Training Loss: 0.4013, Training Accuracy: 91.48%, Validation Accuracy: 90.40%
Epoch [21/100], Training Loss: 0.4013, Training Accuracy: 91.60%, Validation Accuracy: 90.40%
Epoch [22/100], Training Loss: 0.3950, Training Accuracy: 92.49%, Validation Accuracy: 90.91%
Epoch [23/100], Training Loss: 0.3935, Training Accuracy: 92.11%, Validation Accuracy: 90.40%
Epoch [24/100], Training Loss: 0.3871, Training Accuracy: 92.87%, Validation Accuracy: 90.91%
Epoch [25/100], Training Loss: 0.3868, Training Accuracy: 93.24%, Validation Accuracy: 90.40%
Epoch [26/100], Training Loss: 0.3889, Training Accuracy: 93.62%, Validation Accuracy: 90.40%
Epoch [27/100], Training Loss: 0.3790, Training Accuracy: 94.13%, Validation Accuracy: 90.91%
Epoch [28/100], Training Loss: 0.3731, Training Accuracy: 94.32%, Validation Accuracy: 91.92%
Epoch [29/100], Training Loss: 0.3720, Training Accuracy: 94.57%, Validation Accuracy: 90.40%
Epoch [30/100], Training Loss: 0.3731, Training Accuracy: 94.32%, Validation Accuracy: 90.91%
Epoch [31/100], Training Loss: 0.3676, Training Accuracy: 94.76%, Validation Accuracy: 90.40%
Epoch [32/100], Training Loss: 0.3677, Training Accuracy: 95.14%, Validation Accuracy: 90.40%
Epoch [33/100], Training Loss: 0.3687, Training Accuracy: 95.01%, Validation Accuracy: 90.40%
Epoch [34/100], Training Loss: 0.3714, Training Accuracy: 95.20%, Validation Accuracy: 89.39%
Epoch [35/100], Training Loss: 0.3686, Training Accuracy: 95.39%, Validation Accuracy: 90.40%
Epoch [36/100], Training Loss: 0.3661, Training Accuracy: 95.64%, Validation Accuracy: 90.40%
Epoch [37/100], Training Loss: 0.3691, Training Accuracy: 95.52%, Validation Accuracy: 89.39%
Epoch [38/100], Training Loss: 0.3589, Training Accuracy: 95.58%, Validation Accuracy: 89.39%
Epoch [39/100], Training Loss: 0.3606, Training Accuracy: 95.96%, Validation Accuracy: 90.91%
Epoch [40/100], Training Loss: 0.3568, Training Accuracy: 96.02%, Validation Accuracy: 91.41%
Epoch [41/100], Training Loss: 0.3552, Training Accuracy: 96.21%, Validation Accuracy: 88.89%
Epoch [42/100], Training Loss: 0.3562, Training Accuracy: 95.77%, Validation Accuracy: 90.91%
Epoch [43/100], Training Loss: 0.3564, Training Accuracy: 95.83%, Validation Accuracy: 88.89%
Epoch [44/100], Training Loss: 0.3558, Training Accuracy: 96.46%, Validation Accuracy: 90.40%
Epoch [45/100], Training Loss: 0.3499, Training Accuracy: 96.34%, Validation Accuracy: 88.89%
Epoch [46/100], Training Loss: 0.3540, Training Accuracy: 96.65%, Validation Accuracy: 89.90%
Epoch [47/100], Training Loss: 0.3536, Training Accuracy: 96.34%, Validation Accuracy: 89.39%
Epoch [48/100], Training Loss: 0.3451, Training Accuracy: 97.29%, Validation Accuracy: 89.39%
Epoch [49/100], Training Loss: 0.3478, Training Accuracy: 96.91%, Validation Accuracy: 89.39%
Epoch [50/100], Training Loss: 0.3467, Training Accuracy: 96.84%, Validation Accuracy: 89.39%
Epoch [51/100], Training Loss: 0.3460, Training Accuracy: 97.03%, Validation Accuracy: 88.89%
