
Fold 1/10
Epoch [77/100], Training Loss: 0.3276, Training Accuracy: 98.61%, Validation Accuracy: 87.88%
Epoch [78/100], Training Loss: 0.3281, Training Accuracy: 98.36%, Validation Accuracy: 87.88%
Epoch [79/100], Training Loss: 0.3292, Training Accuracy: 98.48%, Validation Accuracy: 87.37%
Epoch [80/100], Training Loss: 0.3288, Training Accuracy: 98.42%, Validation Accuracy: 86.87%
Epoch [81/100], Training Loss: 0.3292, Training Accuracy: 98.30%, Validation Accuracy: 88.38%
Epoch [82/100], Training Loss: 0.3278, Training Accuracy: 98.55%, Validation Accuracy: 87.88%
Epoch [83/100], Training Loss: 0.3294, Training Accuracy: 98.30%, Validation Accuracy: 87.37%
Epoch [84/100], Training Loss: 0.3275, Training Accuracy: 98.55%, Validation Accuracy: 88.38%
Epoch [85/100], Training Loss: 0.3284, Training Accuracy: 98.42%, Validation Accuracy: 87.37%
Epoch [86/100], Training Loss: 0.3280, Training Accuracy: 98.55%, Validation Accuracy: 87.37%
Epoch [87/100], Training Loss: 0.3284, Training Accuracy: 98.42%, Validation Accuracy: 88.38%
Epoch [88/100], Training Loss: 0.3277, Training Accuracy: 98.42%, Validation Accuracy: 87.88%
Epoch [89/100], Training Loss: 0.3276, Training Accuracy: 98.55%, Validation Accuracy: 87.88%
Epoch [90/100], Training Loss: 0.3279, Training Accuracy: 98.42%, Validation Accuracy: 88.38%
Epoch [91/100], Training Loss: 0.3291, Training Accuracy: 98.30%, Validation Accuracy: 87.88%
Epoch [92/100], Training Loss: 0.3284, Training Accuracy: 98.42%, Validation Accuracy: 87.37%
Epoch [93/100], Training Loss: 0.3298, Training Accuracy: 98.11%, Validation Accuracy: 87.88%
Epoch [94/100], Training Loss: 0.3287, Training Accuracy: 98.48%, Validation Accuracy: 87.88%
Epoch [95/100], Training Loss: 0.3269, Training Accuracy: 98.55%, Validation Accuracy: 87.88%
Epoch [96/100], Training Loss: 0.3292, Training Accuracy: 98.17%, Validation Accuracy: 87.88%
Epoch [97/100], Training Loss: 0.3277, Training Accuracy: 98.42%, Validation Accuracy: 87.88%
Epoch [98/100], Training Loss: 0.3279, Training Accuracy: 98.42%, Validation Accuracy: 87.88%
Epoch [99/100], Training Loss: 0.3286, Training Accuracy: 98.48%, Validation Accuracy: 88.38%
Epoch [100/100], Training Loss: 0.3283, Training Accuracy: 98.48%, Validation Accuracy: 87.88%
Finished Training
Final Evaluation: Precision: 0.9093, Recall: 0.9091, F1 Score: 0.9091, Accuracy: 0.9091
Fold 4/10
Epoch [1/100], Training Loss: 0.6553, Training Accuracy: 61.30%, Validation Accuracy: 53.03%
Epoch [2/100], Training Loss: 0.5601, Training Accuracy: 76.58%, Validation Accuracy: 85.35%
Epoch [3/100], Training Loss: 0.4885, Training Accuracy: 84.15%, Validation Accuracy: 85.35%
Epoch [4/100], Training Loss: 0.4649, Training Accuracy: 85.35%, Validation Accuracy: 87.37%
Epoch [5/100], Training Loss: 0.4375, Training Accuracy: 88.07%, Validation Accuracy: 87.88%
Epoch [6/100], Training Loss: 0.4258, Training Accuracy: 89.20%, Validation Accuracy: 88.89%
Epoch [7/100], Training Loss: 0.4119, Training Accuracy: 90.78%, Validation Accuracy: 88.38%
Epoch [8/100], Training Loss: 0.4074, Training Accuracy: 90.97%, Validation Accuracy: 87.88%
Epoch [9/100], Training Loss: 0.3938, Training Accuracy: 92.74%, Validation Accuracy: 87.88%
Epoch [10/100], Training Loss: 0.3924, Training Accuracy: 92.23%, Validation Accuracy: 88.89%
Epoch [11/100], Training Loss: 0.3810, Training Accuracy: 93.94%, Validation Accuracy: 86.87%
Epoch [12/100], Training Loss: 0.3773, Training Accuracy: 93.94%, Validation Accuracy: 87.88%
Epoch [13/100], Training Loss: 0.3654, Training Accuracy: 95.52%, Validation Accuracy: 88.38%
Epoch [14/100], Training Loss: 0.3582, Training Accuracy: 96.15%, Validation Accuracy: 89.90%
Epoch [15/100], Training Loss: 0.3545, Training Accuracy: 96.34%, Validation Accuracy: 89.90%
Epoch [16/100], Training Loss: 0.3519, Training Accuracy: 96.46%, Validation Accuracy: 89.39%
Epoch [17/100], Training Loss: 0.3523, Training Accuracy: 96.84%, Validation Accuracy: 89.90%
Epoch [18/100], Training Loss: 0.3476, Training Accuracy: 96.91%, Validation Accuracy: 88.89%
Epoch [19/100], Training Loss: 0.3457, Training Accuracy: 97.16%, Validation Accuracy: 88.38%
Epoch [20/100], Training Loss: 0.3457, Training Accuracy: 97.16%, Validation Accuracy: 88.38%
Epoch [21/100], Training Loss: 0.3433, Training Accuracy: 97.16%, Validation Accuracy: 88.89%
Epoch [22/100], Training Loss: 0.3403, Training Accuracy: 97.66%, Validation Accuracy: 87.37%
Epoch [23/100], Training Loss: 0.3393, Training Accuracy: 97.66%, Validation Accuracy: 88.89%
Epoch [24/100], Training Loss: 0.3397, Training Accuracy: 97.54%, Validation Accuracy: 87.88%
Epoch [25/100], Training Loss: 0.3376, Training Accuracy: 97.54%, Validation Accuracy: 88.38%
Epoch [26/100], Training Loss: 0.3384, Training Accuracy: 97.66%, Validation Accuracy: 88.89%
Epoch [27/100], Training Loss: 0.3368, Training Accuracy: 97.79%, Validation Accuracy: 87.37%
Epoch [28/100], Training Loss: 0.3362, Training Accuracy: 97.85%, Validation Accuracy: 88.38%
Epoch [29/100], Training Loss: 0.3353, Training Accuracy: 97.98%, Validation Accuracy: 87.37%
Epoch [30/100], Training Loss: 0.3357, Training Accuracy: 97.92%, Validation Accuracy: 88.38%
Epoch [31/100], Training Loss: 0.3332, Training Accuracy: 98.17%, Validation Accuracy: 88.89%
Epoch [32/100], Training Loss: 0.3329, Training Accuracy: 98.04%, Validation Accuracy: 88.38%
Epoch [33/100], Training Loss: 0.3329, Training Accuracy: 98.11%, Validation Accuracy: 89.90%
Epoch [34/100], Training Loss: 0.3321, Training Accuracy: 98.23%, Validation Accuracy: 88.89%
Epoch [35/100], Training Loss: 0.3322, Training Accuracy: 98.11%, Validation Accuracy: 88.89%
Epoch [36/100], Training Loss: 0.3320, Training Accuracy: 98.11%, Validation Accuracy: 88.38%
Epoch [37/100], Training Loss: 0.3299, Training Accuracy: 98.42%, Validation Accuracy: 88.38%
Epoch [38/100], Training Loss: 0.3310, Training Accuracy: 98.30%, Validation Accuracy: 88.89%
Epoch [39/100], Training Loss: 0.3307, Training Accuracy: 98.30%, Validation Accuracy: 88.38%
Epoch [40/100], Training Loss: 0.3294, Training Accuracy: 98.42%, Validation Accuracy: 87.88%
Epoch [41/100], Training Loss: 0.3297, Training Accuracy: 98.55%, Validation Accuracy: 89.39%
Epoch [42/100], Training Loss: 0.3279, Training Accuracy: 98.61%, Validation Accuracy: 89.39%
Epoch [43/100], Training Loss: 0.3316, Training Accuracy: 98.11%, Validation Accuracy: 88.38%
Epoch [44/100], Training Loss: 0.3295, Training Accuracy: 98.42%, Validation Accuracy: 89.39%
Epoch [45/100], Training Loss: 0.3295, Training Accuracy: 98.42%, Validation Accuracy: 88.38%
Epoch [46/100], Training Loss: 0.3299, Training Accuracy: 98.42%, Validation Accuracy: 88.38%
Epoch [47/100], Training Loss: 0.3305, Training Accuracy: 98.23%, Validation Accuracy: 88.38%
Epoch [48/100], Training Loss: 0.3309, Training Accuracy: 98.30%, Validation Accuracy: 87.88%
Epoch [49/100], Training Loss: 0.3288, Training Accuracy: 98.48%, Validation Accuracy: 89.39%
Epoch [50/100], Training Loss: 0.3297, Training Accuracy: 98.36%, Validation Accuracy: 88.89%
Epoch [51/100], Training Loss: 0.3290, Training Accuracy: 98.42%, Validation Accuracy: 88.89%
Epoch [52/100], Training Loss: 0.3292, Training Accuracy: 98.42%, Validation Accuracy: 88.89%
Epoch [53/100], Training Loss: 0.3295, Training Accuracy: 98.42%, Validation Accuracy: 89.39%
Epoch [54/100], Training Loss: 0.3291, Training Accuracy: 98.42%, Validation Accuracy: 88.38%
Epoch [55/100], Training Loss: 0.3297, Training Accuracy: 98.42%, Validation Accuracy: 88.89%
Epoch [56/100], Training Loss: 0.3288, Training Accuracy: 98.42%, Validation Accuracy: 88.89%
Epoch [57/100], Training Loss: 0.3287, Training Accuracy: 98.48%, Validation Accuracy: 88.89%
Epoch [58/100], Training Loss: 0.3291, Training Accuracy: 98.30%, Validation Accuracy: 88.89%
Epoch [59/100], Training Loss: 0.3281, Training Accuracy: 98.48%, Validation Accuracy: 88.38%
Epoch [60/100], Training Loss: 0.3287, Training Accuracy: 98.55%, Validation Accuracy: 88.89%
Epoch [61/100], Training Loss: 0.3294, Training Accuracy: 98.48%, Validation Accuracy: 89.90%
Epoch [62/100], Training Loss: 0.3283, Training Accuracy: 98.55%, Validation Accuracy: 89.90%
Epoch [63/100], Training Loss: 0.3286, Training Accuracy: 98.55%, Validation Accuracy: 88.38%
Epoch [64/100], Training Loss: 0.3277, Training Accuracy: 98.61%, Validation Accuracy: 89.39%
Epoch [65/100], Training Loss: 0.3280, Training Accuracy: 98.42%, Validation Accuracy: 88.38%
Epoch [66/100], Training Loss: 0.3277, Training Accuracy: 98.48%, Validation Accuracy: 88.89%
Epoch [67/100], Training Loss: 0.3284, Training Accuracy: 98.42%, Validation Accuracy: 87.37%
Epoch [68/100], Training Loss: 0.3283, Training Accuracy: 98.42%, Validation Accuracy: 89.90%
Epoch [69/100], Training Loss: 0.3286, Training Accuracy: 98.42%, Validation Accuracy: 88.38%
Epoch [70/100], Training Loss: 0.3279, Training Accuracy: 98.55%, Validation Accuracy: 88.38%
Epoch [71/100], Training Loss: 0.3277, Training Accuracy: 98.48%, Validation Accuracy: 88.38%
Epoch [72/100], Training Loss: 0.3281, Training Accuracy: 98.48%, Validation Accuracy: 88.38%
Epoch [73/100], Training Loss: 0.3272, Training Accuracy: 98.61%, Validation Accuracy: 88.38%
Epoch [74/100], Training Loss: 0.3281, Training Accuracy: 98.48%, Validation Accuracy: 88.38%
Epoch [75/100], Training Loss: 0.3276, Training Accuracy: 98.61%, Validation Accuracy: 88.89%
Epoch [76/100], Training Loss: 0.3277, Training Accuracy: 98.55%, Validation Accuracy: 88.89%
Epoch [77/100], Training Loss: 0.3278, Training Accuracy: 98.61%, Validation Accuracy: 88.89%
Epoch [78/100], Training Loss: 0.3274, Training Accuracy: 98.61%, Validation Accuracy: 88.38%
Epoch [79/100], Training Loss: 0.3275, Training Accuracy: 98.61%, Validation Accuracy: 88.38%
Epoch [80/100], Training Loss: 0.3275, Training Accuracy: 98.61%, Validation Accuracy: 88.38%
Epoch [81/100], Training Loss: 0.3270, Training Accuracy: 98.61%, Validation Accuracy: 88.38%
Epoch [82/100], Training Loss: 0.3273, Training Accuracy: 98.61%, Validation Accuracy: 88.89%
Epoch [83/100], Training Loss: 0.3272, Training Accuracy: 98.61%, Validation Accuracy: 89.39%
Epoch [84/100], Training Loss: 0.3268, Training Accuracy: 98.67%, Validation Accuracy: 88.89%
Epoch [85/100], Training Loss: 0.3288, Training Accuracy: 98.42%, Validation Accuracy: 88.89%
Epoch [86/100], Training Loss: 0.3260, Training Accuracy: 98.67%, Validation Accuracy: 88.89%
Epoch [87/100], Training Loss: 0.3279, Training Accuracy: 98.48%, Validation Accuracy: 88.38%
Epoch [88/100], Training Loss: 0.3268, Training Accuracy: 98.61%, Validation Accuracy: 89.39%
Epoch [89/100], Training Loss: 0.3276, Training Accuracy: 98.55%, Validation Accuracy: 88.89%
Epoch [90/100], Training Loss: 0.3283, Training Accuracy: 98.36%, Validation Accuracy: 88.89%
Epoch [91/100], Training Loss: 0.3267, Training Accuracy: 98.80%, Validation Accuracy: 88.89%
Epoch [92/100], Training Loss: 0.3279, Training Accuracy: 98.55%, Validation Accuracy: 88.89%
Epoch [93/100], Training Loss: 0.3270, Training Accuracy: 98.61%, Validation Accuracy: 89.39%
Epoch [94/100], Training Loss: 0.3262, Training Accuracy: 98.67%, Validation Accuracy: 89.39%
Epoch [95/100], Training Loss: 0.3274, Training Accuracy: 98.67%, Validation Accuracy: 88.38%
Epoch [96/100], Training Loss: 0.3282, Training Accuracy: 98.36%, Validation Accuracy: 88.89%
Epoch [97/100], Training Loss: 0.3276, Training Accuracy: 98.55%, Validation Accuracy: 88.38%
Epoch [98/100], Training Loss: 0.3266, Training Accuracy: 98.61%, Validation Accuracy: 89.39%
Epoch [99/100], Training Loss: 0.3250, Training Accuracy: 98.93%, Validation Accuracy: 88.38%
Epoch [100/100], Training Loss: 0.3264, Training Accuracy: 98.55%, Validation Accuracy: 88.38%
Finished Training
Final Evaluation: Precision: 0.9208, Recall: 0.9192, F1 Score: 0.9184, Accuracy: 0.9192
Fold 5/10
Epoch [1/100], Training Loss: 0.6452, Training Accuracy: 63.70%, Validation Accuracy: 77.78%
Epoch [2/100], Training Loss: 0.5407, Training Accuracy: 78.66%, Validation Accuracy: 82.83%
Epoch [3/100], Training Loss: 0.4740, Training Accuracy: 84.91%, Validation Accuracy: 84.34%
Epoch [4/100], Training Loss: 0.4402, Training Accuracy: 88.19%, Validation Accuracy: 87.88%
Epoch [5/100], Training Loss: 0.4344, Training Accuracy: 88.51%, Validation Accuracy: 87.37%
Epoch [6/100], Training Loss: 0.4222, Training Accuracy: 89.46%, Validation Accuracy: 88.38%
Epoch [7/100], Training Loss: 0.4076, Training Accuracy: 91.04%, Validation Accuracy: 88.89%
Epoch [8/100], Training Loss: 0.3983, Training Accuracy: 92.17%, Validation Accuracy: 87.88%
Epoch [9/100], Training Loss: 0.3926, Training Accuracy: 92.87%, Validation Accuracy: 89.90%
Epoch [10/100], Training Loss: 0.3816, Training Accuracy: 93.75%, Validation Accuracy: 89.90%
Epoch [11/100], Training Loss: 0.3790, Training Accuracy: 93.75%, Validation Accuracy: 86.87%
Epoch [12/100], Training Loss: 0.3756, Training Accuracy: 93.94%, Validation Accuracy: 89.39%
Epoch [13/100], Training Loss: 0.3664, Training Accuracy: 95.08%, Validation Accuracy: 89.90%
Epoch [14/100], Training Loss: 0.3663, Training Accuracy: 95.08%, Validation Accuracy: 88.89%
Epoch [15/100], Training Loss: 0.3641, Training Accuracy: 95.33%, Validation Accuracy: 89.39%
Epoch [16/100], Training Loss: 0.3609, Training Accuracy: 95.64%, Validation Accuracy: 89.39%
Epoch [17/100], Training Loss: 0.3610, Training Accuracy: 95.96%, Validation Accuracy: 91.41%
Epoch [18/100], Training Loss: 0.3550, Training Accuracy: 96.09%, Validation Accuracy: 89.39%
Epoch [19/100], Training Loss: 0.3550, Training Accuracy: 95.96%, Validation Accuracy: 87.88%
Epoch [20/100], Training Loss: 0.3513, Training Accuracy: 96.40%, Validation Accuracy: 91.92%
Epoch [21/100], Training Loss: 0.3510, Training Accuracy: 96.34%, Validation Accuracy: 92.42%
Epoch [22/100], Training Loss: 0.3498, Training Accuracy: 96.53%, Validation Accuracy: 90.40%
Epoch [23/100], Training Loss: 0.3464, Training Accuracy: 96.84%, Validation Accuracy: 92.42%
Epoch [24/100], Training Loss: 0.3451, Training Accuracy: 96.91%, Validation Accuracy: 91.41%
Epoch [25/100], Training Loss: 0.3425, Training Accuracy: 97.22%, Validation Accuracy: 92.42%
Epoch [26/100], Training Loss: 0.3418, Training Accuracy: 97.35%, Validation Accuracy: 92.42%
Epoch [27/100], Training Loss: 0.3408, Training Accuracy: 97.47%, Validation Accuracy: 91.92%
Epoch [28/100], Training Loss: 0.3387, Training Accuracy: 97.66%, Validation Accuracy: 92.42%
Epoch [29/100], Training Loss: 0.3391, Training Accuracy: 97.66%, Validation Accuracy: 91.41%
Epoch [30/100], Training Loss: 0.3392, Training Accuracy: 97.54%, Validation Accuracy: 91.92%
Epoch [31/100], Training Loss: 0.3389, Training Accuracy: 97.54%, Validation Accuracy: 92.42%
Epoch [32/100], Training Loss: 0.3367, Training Accuracy: 97.73%, Validation Accuracy: 91.92%
Epoch [33/100], Training Loss: 0.3382, Training Accuracy: 97.60%, Validation Accuracy: 91.41%
Epoch [34/100], Training Loss: 0.3356, Training Accuracy: 97.92%, Validation Accuracy: 91.92%
Epoch [35/100], Training Loss: 0.3365, Training Accuracy: 97.66%, Validation Accuracy: 92.42%
Epoch [36/100], Training Loss: 0.3362, Training Accuracy: 97.73%, Validation Accuracy: 92.42%
Epoch [37/100], Training Loss: 0.3370, Training Accuracy: 97.66%, Validation Accuracy: 91.41%
Epoch [38/100], Training Loss: 0.3370, Training Accuracy: 97.66%, Validation Accuracy: 91.41%
Epoch [39/100], Training Loss: 0.3363, Training Accuracy: 97.73%, Validation Accuracy: 90.91%
Epoch [40/100], Training Loss: 0.3360, Training Accuracy: 97.73%, Validation Accuracy: 91.41%
Epoch [41/100], Training Loss: 0.3354, Training Accuracy: 97.79%, Validation Accuracy: 91.92%
Epoch [42/100], Training Loss: 0.3343, Training Accuracy: 97.92%, Validation Accuracy: 92.42%
Epoch [43/100], Training Loss: 0.3351, Training Accuracy: 97.98%, Validation Accuracy: 92.42%
Epoch [44/100], Training Loss: 0.3335, Training Accuracy: 98.11%, Validation Accuracy: 92.42%
Epoch [45/100], Training Loss: 0.3340, Training Accuracy: 97.92%, Validation Accuracy: 92.42%
Epoch [46/100], Training Loss: 0.3333, Training Accuracy: 97.92%, Validation Accuracy: 92.42%
Epoch [47/100], Training Loss: 0.3331, Training Accuracy: 97.98%, Validation Accuracy: 91.92%
Epoch [48/100], Training Loss: 0.3346, Training Accuracy: 97.73%, Validation Accuracy: 92.42%
Epoch [49/100], Training Loss: 0.3331, Training Accuracy: 98.04%, Validation Accuracy: 92.42%
Epoch [50/100], Training Loss: 0.3347, Training Accuracy: 97.79%, Validation Accuracy: 91.92%
Epoch [51/100], Training Loss: 0.3329, Training Accuracy: 98.04%, Validation Accuracy: 92.42%
Epoch [52/100], Training Loss: 0.3323, Training Accuracy: 98.17%, Validation Accuracy: 91.92%
Epoch [53/100], Training Loss: 0.3320, Training Accuracy: 98.17%, Validation Accuracy: 91.41%
Epoch [54/100], Training Loss: 0.3342, Training Accuracy: 97.73%, Validation Accuracy: 92.42%
Epoch [55/100], Training Loss: 0.3330, Training Accuracy: 97.92%, Validation Accuracy: 92.42%
Epoch [56/100], Training Loss: 0.3336, Training Accuracy: 98.17%, Validation Accuracy: 92.42%
Epoch [57/100], Training Loss: 0.3315, Training Accuracy: 98.23%, Validation Accuracy: 92.42%
Epoch [58/100], Training Loss: 0.3309, Training Accuracy: 98.11%, Validation Accuracy: 92.42%
Epoch [59/100], Training Loss: 0.3322, Training Accuracy: 98.17%, Validation Accuracy: 92.42%
Epoch [60/100], Training Loss: 0.3313, Training Accuracy: 98.11%, Validation Accuracy: 91.92%
Epoch [61/100], Training Loss: 0.3321, Training Accuracy: 98.17%, Validation Accuracy: 91.92%
Epoch [62/100], Training Loss: 0.3314, Training Accuracy: 98.23%, Validation Accuracy: 91.41%
Epoch [63/100], Training Loss: 0.3316, Training Accuracy: 98.23%, Validation Accuracy: 92.93%
Epoch [64/100], Training Loss: 0.3302, Training Accuracy: 98.36%, Validation Accuracy: 93.43%
Epoch [65/100], Training Loss: 0.3295, Training Accuracy: 98.48%, Validation Accuracy: 92.93%
Epoch [66/100], Training Loss: 0.3292, Training Accuracy: 98.30%, Validation Accuracy: 92.42%
Epoch [67/100], Training Loss: 0.3294, Training Accuracy: 98.42%, Validation Accuracy: 91.92%
Epoch [68/100], Training Loss: 0.3284, Training Accuracy: 98.48%, Validation Accuracy: 91.41%
Epoch [69/100], Training Loss: 0.3287, Training Accuracy: 98.55%, Validation Accuracy: 90.91%
Epoch [70/100], Training Loss: 0.3287, Training Accuracy: 98.55%, Validation Accuracy: 91.41%
Epoch [71/100], Training Loss: 0.3285, Training Accuracy: 98.48%, Validation Accuracy: 91.41%
Epoch [72/100], Training Loss: 0.3282, Training Accuracy: 98.55%, Validation Accuracy: 91.92%
Epoch [73/100], Training Loss: 0.3302, Training Accuracy: 98.30%, Validation Accuracy: 91.92%
Epoch [74/100], Training Loss: 0.3283, Training Accuracy: 98.42%, Validation Accuracy: 91.41%
Epoch [75/100], Training Loss: 0.3288, Training Accuracy: 98.55%, Validation Accuracy: 91.92%
Epoch [76/100], Training Loss: 0.3284, Training Accuracy: 98.30%, Validation Accuracy: 91.92%
Epoch [77/100], Training Loss: 0.3288, Training Accuracy: 98.48%, Validation Accuracy: 92.42%
Epoch [78/100], Training Loss: 0.3286, Training Accuracy: 98.48%, Validation Accuracy: 91.41%
Epoch [79/100], Training Loss: 0.3291, Training Accuracy: 98.42%, Validation Accuracy: 92.42%
Epoch [80/100], Training Loss: 0.3282, Training Accuracy: 98.55%, Validation Accuracy: 91.41%
Epoch [81/100], Training Loss: 0.3302, Training Accuracy: 98.17%, Validation Accuracy: 91.92%
Epoch [82/100], Training Loss: 0.3268, Training Accuracy: 98.67%, Validation Accuracy: 91.41%
Epoch [83/100], Training Loss: 0.3280, Training Accuracy: 98.55%, Validation Accuracy: 91.41%
Epoch [84/100], Training Loss: 0.3282, Training Accuracy: 98.48%, Validation Accuracy: 91.92%
Epoch [85/100], Training Loss: 0.3276, Training Accuracy: 98.61%, Validation Accuracy: 91.41%
Epoch [86/100], Training Loss: 0.3298, Training Accuracy: 98.23%, Validation Accuracy: 91.41%
Epoch [87/100], Training Loss: 0.3305, Training Accuracy: 98.23%, Validation Accuracy: 92.42%
Epoch [88/100], Training Loss: 0.3288, Training Accuracy: 98.42%, Validation Accuracy: 91.92%
Epoch [89/100], Training Loss: 0.3282, Training Accuracy: 98.48%, Validation Accuracy: 91.41%
Epoch [90/100], Training Loss: 0.3290, Training Accuracy: 98.42%, Validation Accuracy: 91.41%
Epoch [91/100], Training Loss: 0.3276, Training Accuracy: 98.55%, Validation Accuracy: 91.41%
Epoch [92/100], Training Loss: 0.3286, Training Accuracy: 98.42%, Validation Accuracy: 91.92%
Epoch [93/100], Training Loss: 0.3279, Training Accuracy: 98.48%, Validation Accuracy: 91.92%
Epoch [94/100], Training Loss: 0.3279, Training Accuracy: 98.42%, Validation Accuracy: 91.92%
Epoch [95/100], Training Loss: 0.3282, Training Accuracy: 98.48%, Validation Accuracy: 91.41%
Epoch [96/100], Training Loss: 0.3276, Training Accuracy: 98.55%, Validation Accuracy: 91.41%
Epoch [97/100], Training Loss: 0.3271, Training Accuracy: 98.61%, Validation Accuracy: 92.42%
Epoch [98/100], Training Loss: 0.3290, Training Accuracy: 98.36%, Validation Accuracy: 91.41%
Epoch [99/100], Training Loss: 0.3275, Training Accuracy: 98.55%, Validation Accuracy: 91.41%
Epoch [100/100], Training Loss: 0.3278, Training Accuracy: 98.55%, Validation Accuracy: 91.41%
Finished Training
Final Evaluation: Precision: 0.9298, Recall: 0.9293, F1 Score: 0.9295, Accuracy: 0.9293
Fold 6/10
Epoch [1/100], Training Loss: 0.6539, Training Accuracy: 61.30%, Validation Accuracy: 73.74%
Epoch [2/100], Training Loss: 0.5457, Training Accuracy: 79.67%, Validation Accuracy: 86.36%
Epoch [3/100], Training Loss: 0.4895, Training Accuracy: 83.33%, Validation Accuracy: 86.87%
Epoch [4/100], Training Loss: 0.4610, Training Accuracy: 85.54%, Validation Accuracy: 85.35%
Epoch [5/100], Training Loss: 0.4463, Training Accuracy: 87.25%, Validation Accuracy: 85.86%
Epoch [6/100], Training Loss: 0.4245, Training Accuracy: 89.08%, Validation Accuracy: 88.38%
Epoch [7/100], Training Loss: 0.4181, Training Accuracy: 89.71%, Validation Accuracy: 91.41%
Epoch [8/100], Training Loss: 0.4091, Training Accuracy: 90.34%, Validation Accuracy: 86.87%
Epoch [9/100], Training Loss: 0.3962, Training Accuracy: 92.11%, Validation Accuracy: 91.92%
Epoch [10/100], Training Loss: 0.3892, Training Accuracy: 92.99%, Validation Accuracy: 88.38%
Epoch [11/100], Training Loss: 0.3838, Training Accuracy: 93.06%, Validation Accuracy: 92.42%
Epoch [12/100], Training Loss: 0.3724, Training Accuracy: 94.63%, Validation Accuracy: 91.92%
Epoch [13/100], Training Loss: 0.3685, Training Accuracy: 95.14%, Validation Accuracy: 92.42%
Epoch [14/100], Training Loss: 0.3582, Training Accuracy: 95.96%, Validation Accuracy: 91.41%
Epoch [15/100], Training Loss: 0.3563, Training Accuracy: 96.09%, Validation Accuracy: 93.43%
Epoch [16/100], Training Loss: 0.3520, Training Accuracy: 96.53%, Validation Accuracy: 93.43%
Epoch [17/100], Training Loss: 0.3478, Training Accuracy: 96.97%, Validation Accuracy: 90.40%
Epoch [18/100], Training Loss: 0.3458, Training Accuracy: 96.84%, Validation Accuracy: 92.42%
Epoch [19/100], Training Loss: 0.3425, Training Accuracy: 97.47%, Validation Accuracy: 91.92%
Epoch [20/100], Training Loss: 0.3417, Training Accuracy: 97.54%, Validation Accuracy: 91.92%
Epoch [21/100], Training Loss: 0.3409, Training Accuracy: 97.66%, Validation Accuracy: 90.91%
Epoch [22/100], Training Loss: 0.3383, Training Accuracy: 97.92%, Validation Accuracy: 90.91%
Epoch [23/100], Training Loss: 0.3382, Training Accuracy: 97.85%, Validation Accuracy: 90.91%
Epoch [24/100], Training Loss: 0.3389, Training Accuracy: 97.60%, Validation Accuracy: 93.94%
Epoch [25/100], Training Loss: 0.3351, Training Accuracy: 97.98%, Validation Accuracy: 90.40%
Epoch [26/100], Training Loss: 0.3371, Training Accuracy: 97.54%, Validation Accuracy: 90.40%
Epoch [27/100], Training Loss: 0.3356, Training Accuracy: 97.92%, Validation Accuracy: 90.40%
Epoch [28/100], Training Loss: 0.3362, Training Accuracy: 97.85%, Validation Accuracy: 92.42%
Epoch [29/100], Training Loss: 0.3348, Training Accuracy: 97.92%, Validation Accuracy: 91.41%
Epoch [30/100], Training Loss: 0.3341, Training Accuracy: 98.04%, Validation Accuracy: 91.41%
Epoch [31/100], Training Loss: 0.3339, Training Accuracy: 98.04%, Validation Accuracy: 90.91%
Epoch [32/100], Training Loss: 0.3339, Training Accuracy: 98.04%, Validation Accuracy: 92.42%
Epoch [33/100], Training Loss: 0.3338, Training Accuracy: 97.98%, Validation Accuracy: 92.42%
Epoch [34/100], Training Loss: 0.3341, Training Accuracy: 97.98%, Validation Accuracy: 90.40%
Epoch [35/100], Training Loss: 0.3318, Training Accuracy: 98.04%, Validation Accuracy: 90.91%
Epoch [36/100], Training Loss: 0.3342, Training Accuracy: 97.92%, Validation Accuracy: 90.40%
Epoch [37/100], Training Loss: 0.3329, Training Accuracy: 98.04%, Validation Accuracy: 90.40%
Epoch [38/100], Training Loss: 0.3323, Training Accuracy: 98.23%, Validation Accuracy: 91.41%
Epoch [39/100], Training Loss: 0.3323, Training Accuracy: 98.11%, Validation Accuracy: 90.40%
Epoch [40/100], Training Loss: 0.3313, Training Accuracy: 98.23%, Validation Accuracy: 90.40%
Epoch [41/100], Training Loss: 0.3329, Training Accuracy: 98.04%, Validation Accuracy: 90.40%
Epoch [42/100], Training Loss: 0.3334, Training Accuracy: 97.85%, Validation Accuracy: 90.40%
Epoch [43/100], Training Loss: 0.3313, Training Accuracy: 98.36%, Validation Accuracy: 90.40%
Epoch [44/100], Training Loss: 0.3315, Training Accuracy: 98.30%, Validation Accuracy: 90.40%
Epoch [45/100], Training Loss: 0.3315, Training Accuracy: 98.11%, Validation Accuracy: 92.42%
Epoch [46/100], Training Loss: 0.3307, Training Accuracy: 98.23%, Validation Accuracy: 91.41%
Epoch [47/100], Training Loss: 0.3322, Training Accuracy: 97.85%, Validation Accuracy: 92.42%
Epoch [48/100], Training Loss: 0.3315, Training Accuracy: 98.04%, Validation Accuracy: 91.41%
Epoch [49/100], Training Loss: 0.3327, Training Accuracy: 98.11%, Validation Accuracy: 92.42%
Epoch [50/100], Training Loss: 0.3319, Training Accuracy: 98.23%, Validation Accuracy: 92.42%
Epoch [51/100], Training Loss: 0.3307, Training Accuracy: 98.23%, Validation Accuracy: 91.41%
