
Fold 1/5
Epoch [77/100], Training Loss: 0.3287, Training Accuracy: 98.46%, Validation Accuracy: 91.01%
Epoch [78/100], Training Loss: 0.3304, Training Accuracy: 98.46%, Validation Accuracy: 90.73%
Epoch [79/100], Training Loss: 0.3285, Training Accuracy: 98.46%, Validation Accuracy: 91.01%
Epoch [80/100], Training Loss: 0.3290, Training Accuracy: 98.39%, Validation Accuracy: 91.01%
Epoch [81/100], Training Loss: 0.3284, Training Accuracy: 98.46%, Validation Accuracy: 91.29%
Epoch [82/100], Training Loss: 0.3304, Training Accuracy: 98.46%, Validation Accuracy: 91.29%
Epoch [83/100], Training Loss: 0.3286, Training Accuracy: 98.46%, Validation Accuracy: 91.29%
Epoch [84/100], Training Loss: 0.3285, Training Accuracy: 98.46%, Validation Accuracy: 91.29%
Epoch [85/100], Training Loss: 0.3278, Training Accuracy: 98.53%, Validation Accuracy: 91.01%
Epoch [86/100], Training Loss: 0.3279, Training Accuracy: 98.53%, Validation Accuracy: 91.29%
Epoch [87/100], Training Loss: 0.3275, Training Accuracy: 98.60%, Validation Accuracy: 91.85%
Epoch [88/100], Training Loss: 0.3265, Training Accuracy: 98.74%, Validation Accuracy: 91.29%
Epoch [89/100], Training Loss: 0.3283, Training Accuracy: 98.67%, Validation Accuracy: 91.57%
Epoch [90/100], Training Loss: 0.3266, Training Accuracy: 98.67%, Validation Accuracy: 91.29%
Epoch [91/100], Training Loss: 0.3273, Training Accuracy: 98.67%, Validation Accuracy: 91.57%
Epoch [92/100], Training Loss: 0.3288, Training Accuracy: 98.39%, Validation Accuracy: 91.57%
Epoch [93/100], Training Loss: 0.3268, Training Accuracy: 98.67%, Validation Accuracy: 91.85%
Epoch [94/100], Training Loss: 0.3262, Training Accuracy: 98.74%, Validation Accuracy: 91.57%
Epoch [95/100], Training Loss: 0.3266, Training Accuracy: 98.60%, Validation Accuracy: 91.85%
Epoch [96/100], Training Loss: 0.3267, Training Accuracy: 98.67%, Validation Accuracy: 91.57%
Epoch [97/100], Training Loss: 0.3263, Training Accuracy: 98.67%, Validation Accuracy: 91.57%
Epoch [98/100], Training Loss: 0.3264, Training Accuracy: 98.67%, Validation Accuracy: 91.29%
Epoch [99/100], Training Loss: 0.3256, Training Accuracy: 98.74%, Validation Accuracy: 91.29%
Epoch [100/100], Training Loss: 0.3272, Training Accuracy: 98.81%, Validation Accuracy: 91.57%
Finished Training
Final Evaluation: Precision: 0.8992, Recall: 0.8990, F1 Score: 0.8990, Accuracy: 0.8990
Fold 4/5
Epoch [1/100], Training Loss: 0.6585, Training Accuracy: 61.50%, Validation Accuracy: 74.72%
Epoch [2/100], Training Loss: 0.5595, Training Accuracy: 79.10%, Validation Accuracy: 87.08%
Epoch [3/100], Training Loss: 0.4860, Training Accuracy: 84.36%, Validation Accuracy: 88.20%
Epoch [4/100], Training Loss: 0.4490, Training Accuracy: 87.45%, Validation Accuracy: 87.64%
Epoch [5/100], Training Loss: 0.4349, Training Accuracy: 88.57%, Validation Accuracy: 87.36%
Epoch [6/100], Training Loss: 0.4257, Training Accuracy: 89.06%, Validation Accuracy: 86.80%
Epoch [7/100], Training Loss: 0.4167, Training Accuracy: 90.04%, Validation Accuracy: 87.36%
Epoch [8/100], Training Loss: 0.3965, Training Accuracy: 91.87%, Validation Accuracy: 87.36%
Epoch [9/100], Training Loss: 0.3972, Training Accuracy: 91.65%, Validation Accuracy: 87.92%
Epoch [10/100], Training Loss: 0.3874, Training Accuracy: 93.13%, Validation Accuracy: 89.89%
Epoch [11/100], Training Loss: 0.3828, Training Accuracy: 93.76%, Validation Accuracy: 89.89%
Epoch [12/100], Training Loss: 0.3765, Training Accuracy: 94.11%, Validation Accuracy: 90.45%
Epoch [13/100], Training Loss: 0.3673, Training Accuracy: 94.88%, Validation Accuracy: 91.01%
Epoch [14/100], Training Loss: 0.3647, Training Accuracy: 95.58%, Validation Accuracy: 90.73%
Epoch [15/100], Training Loss: 0.3627, Training Accuracy: 95.93%, Validation Accuracy: 90.73%
Epoch [16/100], Training Loss: 0.3567, Training Accuracy: 96.07%, Validation Accuracy: 90.73%
Epoch [17/100], Training Loss: 0.3504, Training Accuracy: 96.77%, Validation Accuracy: 91.29%
Epoch [18/100], Training Loss: 0.3478, Training Accuracy: 96.77%, Validation Accuracy: 90.45%
Epoch [19/100], Training Loss: 0.3482, Training Accuracy: 96.56%, Validation Accuracy: 91.85%
Epoch [20/100], Training Loss: 0.3446, Training Accuracy: 97.41%, Validation Accuracy: 91.29%
Epoch [21/100], Training Loss: 0.3447, Training Accuracy: 97.12%, Validation Accuracy: 92.13%
Epoch [22/100], Training Loss: 0.3453, Training Accuracy: 96.84%, Validation Accuracy: 91.29%
Epoch [23/100], Training Loss: 0.3424, Training Accuracy: 97.19%, Validation Accuracy: 91.01%
Epoch [24/100], Training Loss: 0.3414, Training Accuracy: 97.27%, Validation Accuracy: 91.57%
Epoch [25/100], Training Loss: 0.3397, Training Accuracy: 97.34%, Validation Accuracy: 91.29%
Epoch [26/100], Training Loss: 0.3372, Training Accuracy: 97.76%, Validation Accuracy: 91.01%
Epoch [27/100], Training Loss: 0.3378, Training Accuracy: 97.83%, Validation Accuracy: 91.57%
Epoch [28/100], Training Loss: 0.3377, Training Accuracy: 97.76%, Validation Accuracy: 91.57%
Epoch [29/100], Training Loss: 0.3332, Training Accuracy: 98.11%, Validation Accuracy: 90.73%
Epoch [30/100], Training Loss: 0.3336, Training Accuracy: 98.04%, Validation Accuracy: 91.57%
Epoch [31/100], Training Loss: 0.3342, Training Accuracy: 98.11%, Validation Accuracy: 91.01%
Epoch [32/100], Training Loss: 0.3316, Training Accuracy: 98.39%, Validation Accuracy: 90.73%
Epoch [33/100], Training Loss: 0.3365, Training Accuracy: 98.04%, Validation Accuracy: 90.73%
Epoch [34/100], Training Loss: 0.3326, Training Accuracy: 98.18%, Validation Accuracy: 91.57%
Epoch [35/100], Training Loss: 0.3338, Training Accuracy: 98.04%, Validation Accuracy: 91.01%
Epoch [36/100], Training Loss: 0.3305, Training Accuracy: 98.46%, Validation Accuracy: 91.29%
Epoch [37/100], Training Loss: 0.3305, Training Accuracy: 98.46%, Validation Accuracy: 91.57%
Epoch [38/100], Training Loss: 0.3287, Training Accuracy: 98.39%, Validation Accuracy: 91.29%
Epoch [39/100], Training Loss: 0.3318, Training Accuracy: 98.46%, Validation Accuracy: 91.57%
Epoch [40/100], Training Loss: 0.3314, Training Accuracy: 98.39%, Validation Accuracy: 90.73%
Epoch [41/100], Training Loss: 0.3292, Training Accuracy: 98.39%, Validation Accuracy: 91.29%
Epoch [42/100], Training Loss: 0.3278, Training Accuracy: 98.67%, Validation Accuracy: 92.13%
Epoch [43/100], Training Loss: 0.3314, Training Accuracy: 98.46%, Validation Accuracy: 91.57%
Epoch [44/100], Training Loss: 0.3265, Training Accuracy: 98.74%, Validation Accuracy: 91.29%
Epoch [45/100], Training Loss: 0.3282, Training Accuracy: 98.60%, Validation Accuracy: 91.57%
Epoch [46/100], Training Loss: 0.3281, Training Accuracy: 98.53%, Validation Accuracy: 91.29%
Epoch [47/100], Training Loss: 0.3287, Training Accuracy: 98.46%, Validation Accuracy: 91.29%
Epoch [48/100], Training Loss: 0.3286, Training Accuracy: 98.53%, Validation Accuracy: 91.29%
Epoch [49/100], Training Loss: 0.3293, Training Accuracy: 98.60%, Validation Accuracy: 91.29%
Epoch [50/100], Training Loss: 0.3269, Training Accuracy: 98.67%, Validation Accuracy: 91.29%
Epoch [51/100], Training Loss: 0.3317, Training Accuracy: 97.97%, Validation Accuracy: 91.29%
Epoch [52/100], Training Loss: 0.3284, Training Accuracy: 98.39%, Validation Accuracy: 91.57%
Epoch [53/100], Training Loss: 0.3287, Training Accuracy: 98.46%, Validation Accuracy: 91.57%
Epoch [54/100], Training Loss: 0.3285, Training Accuracy: 98.46%, Validation Accuracy: 91.29%
Epoch [55/100], Training Loss: 0.3277, Training Accuracy: 98.53%, Validation Accuracy: 91.57%
Epoch [56/100], Training Loss: 0.3286, Training Accuracy: 98.53%, Validation Accuracy: 91.57%
Epoch [57/100], Training Loss: 0.3286, Training Accuracy: 98.53%, Validation Accuracy: 91.29%
Epoch [58/100], Training Loss: 0.3276, Training Accuracy: 98.60%, Validation Accuracy: 91.29%
Epoch [59/100], Training Loss: 0.3276, Training Accuracy: 98.60%, Validation Accuracy: 91.57%
Epoch [60/100], Training Loss: 0.3273, Training Accuracy: 98.60%, Validation Accuracy: 91.57%
Epoch [61/100], Training Loss: 0.3273, Training Accuracy: 98.60%, Validation Accuracy: 91.57%
Epoch [62/100], Training Loss: 0.3272, Training Accuracy: 98.60%, Validation Accuracy: 91.57%
Epoch [63/100], Training Loss: 0.3272, Training Accuracy: 98.60%, Validation Accuracy: 91.29%
Epoch [64/100], Training Loss: 0.3270, Training Accuracy: 98.60%, Validation Accuracy: 91.57%
Epoch [65/100], Training Loss: 0.3291, Training Accuracy: 98.60%, Validation Accuracy: 91.29%
Epoch [66/100], Training Loss: 0.3274, Training Accuracy: 98.60%, Validation Accuracy: 91.29%
Epoch [67/100], Training Loss: 0.3273, Training Accuracy: 98.60%, Validation Accuracy: 91.29%
Epoch [68/100], Training Loss: 0.3268, Training Accuracy: 98.67%, Validation Accuracy: 91.29%
Epoch [69/100], Training Loss: 0.3283, Training Accuracy: 98.32%, Validation Accuracy: 91.57%
Epoch [70/100], Training Loss: 0.3293, Training Accuracy: 98.60%, Validation Accuracy: 91.29%
Epoch [71/100], Training Loss: 0.3261, Training Accuracy: 98.74%, Validation Accuracy: 91.57%
Epoch [72/100], Training Loss: 0.3274, Training Accuracy: 98.60%, Validation Accuracy: 91.57%
Epoch [73/100], Training Loss: 0.3289, Training Accuracy: 98.60%, Validation Accuracy: 91.57%
Epoch [74/100], Training Loss: 0.3270, Training Accuracy: 98.60%, Validation Accuracy: 91.57%
Epoch [75/100], Training Loss: 0.3277, Training Accuracy: 98.60%, Validation Accuracy: 91.29%
Epoch [76/100], Training Loss: 0.3273, Training Accuracy: 98.60%, Validation Accuracy: 91.29%
Epoch [77/100], Training Loss: 0.3273, Training Accuracy: 98.60%, Validation Accuracy: 91.57%
Epoch [78/100], Training Loss: 0.3269, Training Accuracy: 98.60%, Validation Accuracy: 91.29%
Epoch [79/100], Training Loss: 0.3274, Training Accuracy: 98.53%, Validation Accuracy: 91.57%
Epoch [80/100], Training Loss: 0.3268, Training Accuracy: 98.60%, Validation Accuracy: 91.57%
Epoch [81/100], Training Loss: 0.3285, Training Accuracy: 98.53%, Validation Accuracy: 91.29%
Epoch [82/100], Training Loss: 0.3283, Training Accuracy: 98.32%, Validation Accuracy: 91.29%
Epoch [83/100], Training Loss: 0.3272, Training Accuracy: 98.53%, Validation Accuracy: 91.57%
Epoch [84/100], Training Loss: 0.3269, Training Accuracy: 98.60%, Validation Accuracy: 91.85%
Epoch [85/100], Training Loss: 0.3246, Training Accuracy: 98.95%, Validation Accuracy: 91.57%
Epoch [86/100], Training Loss: 0.3295, Training Accuracy: 98.53%, Validation Accuracy: 91.57%
Epoch [87/100], Training Loss: 0.3286, Training Accuracy: 98.32%, Validation Accuracy: 91.57%
Epoch [88/100], Training Loss: 0.3288, Training Accuracy: 98.53%, Validation Accuracy: 91.57%
Epoch [89/100], Training Loss: 0.3293, Training Accuracy: 98.46%, Validation Accuracy: 90.45%
Epoch [90/100], Training Loss: 0.3271, Training Accuracy: 98.67%, Validation Accuracy: 91.57%
Epoch [91/100], Training Loss: 0.3282, Training Accuracy: 98.67%, Validation Accuracy: 91.57%
Epoch [92/100], Training Loss: 0.3278, Training Accuracy: 98.53%, Validation Accuracy: 91.29%
Epoch [93/100], Training Loss: 0.3290, Training Accuracy: 98.60%, Validation Accuracy: 92.13%
Epoch [94/100], Training Loss: 0.3282, Training Accuracy: 98.67%, Validation Accuracy: 91.57%
Epoch [95/100], Training Loss: 0.3265, Training Accuracy: 98.67%, Validation Accuracy: 91.57%
Epoch [96/100], Training Loss: 0.3266, Training Accuracy: 98.67%, Validation Accuracy: 91.85%
Epoch [97/100], Training Loss: 0.3265, Training Accuracy: 98.67%, Validation Accuracy: 91.57%
Epoch [98/100], Training Loss: 0.3266, Training Accuracy: 98.67%, Validation Accuracy: 91.57%
Epoch [99/100], Training Loss: 0.3281, Training Accuracy: 98.67%, Validation Accuracy: 91.57%
Epoch [100/100], Training Loss: 0.3265, Training Accuracy: 98.67%, Validation Accuracy: 91.57%
Finished Training
Final Evaluation: Precision: 0.9051, Recall: 0.9040, F1 Score: 0.9040, Accuracy: 0.9040
Fold 5/5
Epoch [1/100], Training Loss: 0.6600, Training Accuracy: 60.87%, Validation Accuracy: 40.45%
Epoch [2/100], Training Loss: 0.5494, Training Accuracy: 79.03%, Validation Accuracy: 82.02%
Epoch [3/100], Training Loss: 0.4843, Training Accuracy: 83.87%, Validation Accuracy: 85.96%
Epoch [4/100], Training Loss: 0.4592, Training Accuracy: 86.61%, Validation Accuracy: 87.92%
Epoch [5/100], Training Loss: 0.4412, Training Accuracy: 87.94%, Validation Accuracy: 88.48%
Epoch [6/100], Training Loss: 0.4229, Training Accuracy: 89.76%, Validation Accuracy: 88.20%
Epoch [7/100], Training Loss: 0.4157, Training Accuracy: 90.11%, Validation Accuracy: 88.48%
Epoch [8/100], Training Loss: 0.4088, Training Accuracy: 90.60%, Validation Accuracy: 89.04%
Epoch [9/100], Training Loss: 0.3947, Training Accuracy: 92.36%, Validation Accuracy: 89.61%
Epoch [10/100], Training Loss: 0.3885, Training Accuracy: 92.99%, Validation Accuracy: 89.04%
Epoch [11/100], Training Loss: 0.3865, Training Accuracy: 93.13%, Validation Accuracy: 89.04%
Epoch [12/100], Training Loss: 0.3768, Training Accuracy: 94.25%, Validation Accuracy: 89.89%
Epoch [13/100], Training Loss: 0.3718, Training Accuracy: 95.02%, Validation Accuracy: 91.29%
Epoch [14/100], Training Loss: 0.3624, Training Accuracy: 95.58%, Validation Accuracy: 91.29%
Epoch [15/100], Training Loss: 0.3567, Training Accuracy: 96.14%, Validation Accuracy: 91.57%
Epoch [16/100], Training Loss: 0.3524, Training Accuracy: 97.12%, Validation Accuracy: 92.13%
Epoch [17/100], Training Loss: 0.3487, Training Accuracy: 96.77%, Validation Accuracy: 91.01%
Epoch [18/100], Training Loss: 0.3465, Training Accuracy: 97.12%, Validation Accuracy: 92.13%
Epoch [19/100], Training Loss: 0.3482, Training Accuracy: 97.12%, Validation Accuracy: 91.57%
Epoch [20/100], Training Loss: 0.3401, Training Accuracy: 97.69%, Validation Accuracy: 91.29%
Epoch [21/100], Training Loss: 0.3388, Training Accuracy: 97.83%, Validation Accuracy: 91.29%
Epoch [22/100], Training Loss: 0.3396, Training Accuracy: 97.76%, Validation Accuracy: 91.57%
Epoch [23/100], Training Loss: 0.3386, Training Accuracy: 97.83%, Validation Accuracy: 92.13%
Epoch [24/100], Training Loss: 0.3389, Training Accuracy: 97.83%, Validation Accuracy: 91.01%
Epoch [25/100], Training Loss: 0.3369, Training Accuracy: 97.76%, Validation Accuracy: 91.85%
Epoch [26/100], Training Loss: 0.3350, Training Accuracy: 98.04%, Validation Accuracy: 92.13%
Epoch [27/100], Training Loss: 0.3359, Training Accuracy: 98.11%, Validation Accuracy: 91.85%
Epoch [28/100], Training Loss: 0.3328, Training Accuracy: 98.18%, Validation Accuracy: 91.85%
Epoch [29/100], Training Loss: 0.3334, Training Accuracy: 98.18%, Validation Accuracy: 91.57%
Epoch [30/100], Training Loss: 0.3359, Training Accuracy: 98.04%, Validation Accuracy: 91.57%
Epoch [31/100], Training Loss: 0.3330, Training Accuracy: 98.18%, Validation Accuracy: 91.57%
Epoch [32/100], Training Loss: 0.3338, Training Accuracy: 98.32%, Validation Accuracy: 91.85%
Epoch [33/100], Training Loss: 0.3305, Training Accuracy: 98.32%, Validation Accuracy: 91.57%
Epoch [34/100], Training Loss: 0.3335, Training Accuracy: 98.11%, Validation Accuracy: 92.13%
Epoch [35/100], Training Loss: 0.3337, Training Accuracy: 98.04%, Validation Accuracy: 91.85%
Epoch [36/100], Training Loss: 0.3343, Training Accuracy: 98.25%, Validation Accuracy: 92.13%
Epoch [37/100], Training Loss: 0.3311, Training Accuracy: 98.39%, Validation Accuracy: 91.57%
Epoch [38/100], Training Loss: 0.3311, Training Accuracy: 98.25%, Validation Accuracy: 91.29%
Epoch [39/100], Training Loss: 0.3320, Training Accuracy: 98.32%, Validation Accuracy: 92.13%
Epoch [40/100], Training Loss: 0.3312, Training Accuracy: 98.32%, Validation Accuracy: 91.57%
Epoch [41/100], Training Loss: 0.3308, Training Accuracy: 98.39%, Validation Accuracy: 91.85%
Epoch [42/100], Training Loss: 0.3299, Training Accuracy: 98.39%, Validation Accuracy: 92.42%
Epoch [43/100], Training Loss: 0.3299, Training Accuracy: 98.39%, Validation Accuracy: 91.29%
Epoch [44/100], Training Loss: 0.3299, Training Accuracy: 98.39%, Validation Accuracy: 92.13%
Epoch [45/100], Training Loss: 0.3303, Training Accuracy: 98.39%, Validation Accuracy: 90.73%
Epoch [46/100], Training Loss: 0.3294, Training Accuracy: 98.39%, Validation Accuracy: 92.13%
Epoch [47/100], Training Loss: 0.3295, Training Accuracy: 98.39%, Validation Accuracy: 92.13%
Epoch [48/100], Training Loss: 0.3288, Training Accuracy: 98.46%, Validation Accuracy: 92.70%
Epoch [49/100], Training Loss: 0.3297, Training Accuracy: 98.39%, Validation Accuracy: 92.13%
Epoch [50/100], Training Loss: 0.3288, Training Accuracy: 98.39%, Validation Accuracy: 91.85%
Epoch [51/100], Training Loss: 0.3313, Training Accuracy: 98.32%, Validation Accuracy: 92.42%
Epoch [52/100], Training Loss: 0.3301, Training Accuracy: 98.32%, Validation Accuracy: 92.42%
Epoch [53/100], Training Loss: 0.3295, Training Accuracy: 98.46%, Validation Accuracy: 92.13%
Epoch [54/100], Training Loss: 0.3295, Training Accuracy: 98.39%, Validation Accuracy: 92.42%
Epoch [55/100], Training Loss: 0.3290, Training Accuracy: 98.46%, Validation Accuracy: 92.42%
Epoch [56/100], Training Loss: 0.3283, Training Accuracy: 98.53%, Validation Accuracy: 91.85%
Epoch [57/100], Training Loss: 0.3285, Training Accuracy: 98.53%, Validation Accuracy: 92.13%
Epoch [58/100], Training Loss: 0.3283, Training Accuracy: 98.53%, Validation Accuracy: 92.13%
Epoch [59/100], Training Loss: 0.3284, Training Accuracy: 98.53%, Validation Accuracy: 92.13%
Epoch [60/100], Training Loss: 0.3282, Training Accuracy: 98.46%, Validation Accuracy: 92.42%
Epoch [61/100], Training Loss: 0.3286, Training Accuracy: 98.53%, Validation Accuracy: 92.42%
Epoch [62/100], Training Loss: 0.3285, Training Accuracy: 98.46%, Validation Accuracy: 92.42%
Epoch [63/100], Training Loss: 0.3282, Training Accuracy: 98.53%, Validation Accuracy: 92.42%
Epoch [64/100], Training Loss: 0.3281, Training Accuracy: 98.53%, Validation Accuracy: 92.42%
Epoch [65/100], Training Loss: 0.3319, Training Accuracy: 98.46%, Validation Accuracy: 92.70%
Epoch [66/100], Training Loss: 0.3318, Training Accuracy: 98.46%, Validation Accuracy: 91.57%
Epoch [67/100], Training Loss: 0.3281, Training Accuracy: 98.53%, Validation Accuracy: 92.70%
Epoch [68/100], Training Loss: 0.3283, Training Accuracy: 98.46%, Validation Accuracy: 92.42%
Epoch [69/100], Training Loss: 0.3279, Training Accuracy: 98.53%, Validation Accuracy: 92.42%
Epoch [70/100], Training Loss: 0.3282, Training Accuracy: 98.53%, Validation Accuracy: 92.42%
Epoch [71/100], Training Loss: 0.3281, Training Accuracy: 98.53%, Validation Accuracy: 92.70%
Epoch [72/100], Training Loss: 0.3279, Training Accuracy: 98.53%, Validation Accuracy: 92.42%
Epoch [73/100], Training Loss: 0.3279, Training Accuracy: 98.53%, Validation Accuracy: 92.70%
Epoch [74/100], Training Loss: 0.3279, Training Accuracy: 98.53%, Validation Accuracy: 92.42%
Epoch [75/100], Training Loss: 0.3282, Training Accuracy: 98.53%, Validation Accuracy: 92.42%
Epoch [76/100], Training Loss: 0.3314, Training Accuracy: 98.53%, Validation Accuracy: 92.98%
Epoch [77/100], Training Loss: 0.3276, Training Accuracy: 98.53%, Validation Accuracy: 92.42%
Epoch [78/100], Training Loss: 0.3278, Training Accuracy: 98.53%, Validation Accuracy: 92.70%
Epoch [79/100], Training Loss: 0.3277, Training Accuracy: 98.53%, Validation Accuracy: 92.98%
Epoch [80/100], Training Loss: 0.3315, Training Accuracy: 98.46%, Validation Accuracy: 92.13%
Epoch [81/100], Training Loss: 0.3301, Training Accuracy: 98.46%, Validation Accuracy: 92.70%
Epoch [82/100], Training Loss: 0.3278, Training Accuracy: 98.53%, Validation Accuracy: 92.42%
Epoch [83/100], Training Loss: 0.3296, Training Accuracy: 98.53%, Validation Accuracy: 92.98%
Epoch [84/100], Training Loss: 0.3294, Training Accuracy: 98.53%, Validation Accuracy: 92.70%
Epoch [85/100], Training Loss: 0.3312, Training Accuracy: 98.53%, Validation Accuracy: 92.98%
Epoch [86/100], Training Loss: 0.3280, Training Accuracy: 98.53%, Validation Accuracy: 92.98%
Epoch [87/100], Training Loss: 0.3277, Training Accuracy: 98.53%, Validation Accuracy: 92.42%
Epoch [88/100], Training Loss: 0.3273, Training Accuracy: 98.60%, Validation Accuracy: 92.70%
Epoch [89/100], Training Loss: 0.3294, Training Accuracy: 98.53%, Validation Accuracy: 92.42%
Epoch [90/100], Training Loss: 0.3276, Training Accuracy: 98.53%, Validation Accuracy: 92.70%
Epoch [91/100], Training Loss: 0.3285, Training Accuracy: 98.46%, Validation Accuracy: 92.70%
Epoch [92/100], Training Loss: 0.3279, Training Accuracy: 98.53%, Validation Accuracy: 92.70%
Epoch [93/100], Training Loss: 0.3277, Training Accuracy: 98.53%, Validation Accuracy: 92.98%
Epoch [94/100], Training Loss: 0.3313, Training Accuracy: 98.53%, Validation Accuracy: 92.70%
Epoch [95/100], Training Loss: 0.3278, Training Accuracy: 98.53%, Validation Accuracy: 92.70%
Epoch [96/100], Training Loss: 0.3294, Training Accuracy: 98.53%, Validation Accuracy: 92.70%
Epoch [97/100], Training Loss: 0.3275, Training Accuracy: 98.53%, Validation Accuracy: 92.98%
Epoch [98/100], Training Loss: 0.3274, Training Accuracy: 98.53%, Validation Accuracy: 92.42%
Epoch [99/100], Training Loss: 0.3270, Training Accuracy: 98.60%, Validation Accuracy: 92.13%
Epoch [100/100], Training Loss: 0.3277, Training Accuracy: 98.53%, Validation Accuracy: 92.70%
Finished Training
Final Evaluation: Precision: 0.8949, Recall: 0.8939, F1 Score: 0.8939, Accuracy: 0.8939
Average precision: 0.901599357911006
Standard deviation precision: 0.003953024607053698
Average recall: 0.901010101010101%
Standard deviation recall: 0.004040404040404066%
Average f1: 0.9009734441447783%
Standard deviation f1: 0.004049383206920334%
Average accuracy: 0.901010101010101%
Standard deviation accuracy: 0.004040404040404066%
