
Fold 1/10
Epoch [77/100], Training Loss: 0.3318, Training Accuracy: 98.17%, Validation Accuracy: 86.87%
Epoch [78/100], Training Loss: 0.3314, Training Accuracy: 98.17%, Validation Accuracy: 87.37%
Epoch [79/100], Training Loss: 0.3316, Training Accuracy: 98.17%, Validation Accuracy: 87.37%
Epoch [80/100], Training Loss: 0.3318, Training Accuracy: 98.17%, Validation Accuracy: 87.37%
Epoch [81/100], Training Loss: 0.3315, Training Accuracy: 98.17%, Validation Accuracy: 87.88%
Epoch [82/100], Training Loss: 0.3325, Training Accuracy: 97.98%, Validation Accuracy: 88.38%
Epoch [83/100], Training Loss: 0.3334, Training Accuracy: 97.92%, Validation Accuracy: 88.38%
Epoch [84/100], Training Loss: 0.3337, Training Accuracy: 97.92%, Validation Accuracy: 88.89%
Epoch [85/100], Training Loss: 0.3324, Training Accuracy: 98.04%, Validation Accuracy: 87.88%
Epoch [86/100], Training Loss: 0.3338, Training Accuracy: 97.92%, Validation Accuracy: 87.88%
Epoch [87/100], Training Loss: 0.3314, Training Accuracy: 98.17%, Validation Accuracy: 87.37%
Epoch [88/100], Training Loss: 0.3320, Training Accuracy: 98.11%, Validation Accuracy: 87.37%
Epoch [89/100], Training Loss: 0.3315, Training Accuracy: 98.17%, Validation Accuracy: 87.37%
Epoch [90/100], Training Loss: 0.3315, Training Accuracy: 98.17%, Validation Accuracy: 87.88%
Epoch [91/100], Training Loss: 0.3316, Training Accuracy: 98.17%, Validation Accuracy: 87.37%
Epoch [92/100], Training Loss: 0.3318, Training Accuracy: 98.17%, Validation Accuracy: 87.37%
Epoch [93/100], Training Loss: 0.3316, Training Accuracy: 98.17%, Validation Accuracy: 86.87%
Epoch [94/100], Training Loss: 0.3316, Training Accuracy: 98.17%, Validation Accuracy: 86.87%
Epoch [95/100], Training Loss: 0.3315, Training Accuracy: 98.17%, Validation Accuracy: 87.37%
Epoch [96/100], Training Loss: 0.3314, Training Accuracy: 98.17%, Validation Accuracy: 87.37%
Epoch [97/100], Training Loss: 0.3316, Training Accuracy: 98.17%, Validation Accuracy: 87.37%
Epoch [98/100], Training Loss: 0.3317, Training Accuracy: 98.17%, Validation Accuracy: 87.37%
Epoch [99/100], Training Loss: 0.3314, Training Accuracy: 98.17%, Validation Accuracy: 87.88%
Epoch [100/100], Training Loss: 0.3326, Training Accuracy: 98.04%, Validation Accuracy: 87.37%
Finished Training
Final Evaluation: Precision: 0.8949, Recall: 0.8939, F1 Score: 0.8939, Accuracy: 0.8939
Fold 4/10
Epoch [1/100], Training Loss: 0.6116, Training Accuracy: 67.68%, Validation Accuracy: 84.34%
Epoch [2/100], Training Loss: 0.4727, Training Accuracy: 83.84%, Validation Accuracy: 84.34%
Epoch [3/100], Training Loss: 0.4329, Training Accuracy: 87.75%, Validation Accuracy: 87.88%
Epoch [4/100], Training Loss: 0.4126, Training Accuracy: 89.71%, Validation Accuracy: 88.89%
Epoch [5/100], Training Loss: 0.3960, Training Accuracy: 91.79%, Validation Accuracy: 88.38%
Epoch [6/100], Training Loss: 0.3837, Training Accuracy: 92.87%, Validation Accuracy: 89.39%
Epoch [7/100], Training Loss: 0.3627, Training Accuracy: 95.39%, Validation Accuracy: 88.89%
Epoch [8/100], Training Loss: 0.3639, Training Accuracy: 95.01%, Validation Accuracy: 89.90%
Epoch [9/100], Training Loss: 0.3534, Training Accuracy: 96.09%, Validation Accuracy: 89.90%
Epoch [10/100], Training Loss: 0.3488, Training Accuracy: 96.53%, Validation Accuracy: 88.38%
Epoch [11/100], Training Loss: 0.3486, Training Accuracy: 96.59%, Validation Accuracy: 87.37%
Epoch [12/100], Training Loss: 0.3446, Training Accuracy: 96.97%, Validation Accuracy: 87.88%
Epoch [13/100], Training Loss: 0.3433, Training Accuracy: 96.97%, Validation Accuracy: 89.90%
Epoch [14/100], Training Loss: 0.3385, Training Accuracy: 97.66%, Validation Accuracy: 89.90%
Epoch [15/100], Training Loss: 0.3410, Training Accuracy: 97.29%, Validation Accuracy: 89.90%
Epoch [16/100], Training Loss: 0.3362, Training Accuracy: 97.79%, Validation Accuracy: 89.39%
Epoch [17/100], Training Loss: 0.3346, Training Accuracy: 97.92%, Validation Accuracy: 88.38%
Epoch [18/100], Training Loss: 0.3357, Training Accuracy: 97.79%, Validation Accuracy: 88.89%
Epoch [19/100], Training Loss: 0.3368, Training Accuracy: 97.79%, Validation Accuracy: 87.37%
Epoch [20/100], Training Loss: 0.3377, Training Accuracy: 97.60%, Validation Accuracy: 89.39%
Epoch [21/100], Training Loss: 0.3353, Training Accuracy: 97.92%, Validation Accuracy: 88.89%
Epoch [22/100], Training Loss: 0.3328, Training Accuracy: 98.04%, Validation Accuracy: 88.38%
Epoch [23/100], Training Loss: 0.3331, Training Accuracy: 98.11%, Validation Accuracy: 88.89%
Epoch [24/100], Training Loss: 0.3335, Training Accuracy: 98.04%, Validation Accuracy: 89.90%
Epoch [25/100], Training Loss: 0.3322, Training Accuracy: 98.17%, Validation Accuracy: 89.90%
Epoch [26/100], Training Loss: 0.3323, Training Accuracy: 98.11%, Validation Accuracy: 89.39%
Epoch [27/100], Training Loss: 0.3316, Training Accuracy: 98.17%, Validation Accuracy: 89.90%
Epoch [28/100], Training Loss: 0.3317, Training Accuracy: 98.17%, Validation Accuracy: 89.90%
Epoch [29/100], Training Loss: 0.3314, Training Accuracy: 98.17%, Validation Accuracy: 88.89%
Epoch [30/100], Training Loss: 0.3313, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [31/100], Training Loss: 0.3311, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [32/100], Training Loss: 0.3311, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [33/100], Training Loss: 0.3310, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [34/100], Training Loss: 0.3313, Training Accuracy: 98.23%, Validation Accuracy: 89.39%
Epoch [35/100], Training Loss: 0.3311, Training Accuracy: 98.23%, Validation Accuracy: 89.39%
Epoch [36/100], Training Loss: 0.3311, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [37/100], Training Loss: 0.3308, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [38/100], Training Loss: 0.3308, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [39/100], Training Loss: 0.3310, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [40/100], Training Loss: 0.3314, Training Accuracy: 98.23%, Validation Accuracy: 88.89%
Epoch [41/100], Training Loss: 0.3313, Training Accuracy: 98.23%, Validation Accuracy: 89.39%
Epoch [42/100], Training Loss: 0.3308, Training Accuracy: 98.23%, Validation Accuracy: 89.39%
Epoch [43/100], Training Loss: 0.3308, Training Accuracy: 98.23%, Validation Accuracy: 89.39%
Epoch [44/100], Training Loss: 0.3310, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [45/100], Training Loss: 0.3310, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [46/100], Training Loss: 0.3308, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [47/100], Training Loss: 0.3308, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [48/100], Training Loss: 0.3310, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [49/100], Training Loss: 0.3308, Training Accuracy: 98.23%, Validation Accuracy: 89.39%
Epoch [50/100], Training Loss: 0.3310, Training Accuracy: 98.23%, Validation Accuracy: 89.39%
Epoch [51/100], Training Loss: 0.3310, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [52/100], Training Loss: 0.3310, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [53/100], Training Loss: 0.3314, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [54/100], Training Loss: 0.3308, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [55/100], Training Loss: 0.3309, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [56/100], Training Loss: 0.3310, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [57/100], Training Loss: 0.3308, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [58/100], Training Loss: 0.3310, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [59/100], Training Loss: 0.3310, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [60/100], Training Loss: 0.3310, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [61/100], Training Loss: 0.3308, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [62/100], Training Loss: 0.3310, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [63/100], Training Loss: 0.3308, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [64/100], Training Loss: 0.3312, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [65/100], Training Loss: 0.3310, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [66/100], Training Loss: 0.3310, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [67/100], Training Loss: 0.3312, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [68/100], Training Loss: 0.3308, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [69/100], Training Loss: 0.3308, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [70/100], Training Loss: 0.3308, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [71/100], Training Loss: 0.3310, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [72/100], Training Loss: 0.3308, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [73/100], Training Loss: 0.3312, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [74/100], Training Loss: 0.3310, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [75/100], Training Loss: 0.3314, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [76/100], Training Loss: 0.3312, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [77/100], Training Loss: 0.3310, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [78/100], Training Loss: 0.3310, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [79/100], Training Loss: 0.3308, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [80/100], Training Loss: 0.3312, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [81/100], Training Loss: 0.3312, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [82/100], Training Loss: 0.3312, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [83/100], Training Loss: 0.3308, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [84/100], Training Loss: 0.3310, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [85/100], Training Loss: 0.3314, Training Accuracy: 98.23%, Validation Accuracy: 89.39%
Epoch [86/100], Training Loss: 0.3308, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [87/100], Training Loss: 0.3308, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [88/100], Training Loss: 0.3310, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [89/100], Training Loss: 0.3310, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [90/100], Training Loss: 0.3310, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [91/100], Training Loss: 0.3308, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [92/100], Training Loss: 0.3310, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [93/100], Training Loss: 0.3310, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [94/100], Training Loss: 0.3310, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [95/100], Training Loss: 0.3308, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [96/100], Training Loss: 0.3308, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [97/100], Training Loss: 0.3308, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [98/100], Training Loss: 0.3308, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [99/100], Training Loss: 0.3308, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Epoch [100/100], Training Loss: 0.3308, Training Accuracy: 98.23%, Validation Accuracy: 89.90%
Finished Training
Final Evaluation: Precision: 0.9162, Recall: 0.9141, F1 Score: 0.9132, Accuracy: 0.9141
Fold 5/10
Epoch [1/100], Training Loss: 0.6109, Training Accuracy: 67.42%, Validation Accuracy: 84.34%
Epoch [2/100], Training Loss: 0.4731, Training Accuracy: 83.65%, Validation Accuracy: 84.85%
Epoch [3/100], Training Loss: 0.4388, Training Accuracy: 86.99%, Validation Accuracy: 87.37%
Epoch [4/100], Training Loss: 0.4310, Training Accuracy: 87.69%, Validation Accuracy: 84.85%
Epoch [5/100], Training Loss: 0.4020, Training Accuracy: 91.16%, Validation Accuracy: 88.38%
Epoch [6/100], Training Loss: 0.3890, Training Accuracy: 92.49%, Validation Accuracy: 88.89%
Epoch [7/100], Training Loss: 0.3757, Training Accuracy: 93.75%, Validation Accuracy: 88.38%
Epoch [8/100], Training Loss: 0.3651, Training Accuracy: 94.95%, Validation Accuracy: 91.41%
Epoch [9/100], Training Loss: 0.3569, Training Accuracy: 95.71%, Validation Accuracy: 90.40%
Epoch [10/100], Training Loss: 0.3535, Training Accuracy: 96.21%, Validation Accuracy: 91.92%
Epoch [11/100], Training Loss: 0.3498, Training Accuracy: 96.46%, Validation Accuracy: 88.89%
Epoch [12/100], Training Loss: 0.3484, Training Accuracy: 96.53%, Validation Accuracy: 93.43%
Epoch [13/100], Training Loss: 0.3470, Training Accuracy: 96.65%, Validation Accuracy: 92.42%
Epoch [14/100], Training Loss: 0.3440, Training Accuracy: 97.03%, Validation Accuracy: 90.91%
Epoch [15/100], Training Loss: 0.3429, Training Accuracy: 97.03%, Validation Accuracy: 92.42%
Epoch [16/100], Training Loss: 0.3429, Training Accuracy: 97.10%, Validation Accuracy: 91.41%
Epoch [17/100], Training Loss: 0.3439, Training Accuracy: 97.03%, Validation Accuracy: 92.42%
Epoch [18/100], Training Loss: 0.3425, Training Accuracy: 97.03%, Validation Accuracy: 93.43%
Epoch [19/100], Training Loss: 0.3432, Training Accuracy: 97.03%, Validation Accuracy: 88.38%
Epoch [20/100], Training Loss: 0.3408, Training Accuracy: 97.22%, Validation Accuracy: 93.43%
Epoch [21/100], Training Loss: 0.3417, Training Accuracy: 97.16%, Validation Accuracy: 92.93%
Epoch [22/100], Training Loss: 0.3402, Training Accuracy: 97.35%, Validation Accuracy: 91.41%
Epoch [23/100], Training Loss: 0.3393, Training Accuracy: 97.47%, Validation Accuracy: 91.41%
Epoch [24/100], Training Loss: 0.3392, Training Accuracy: 97.47%, Validation Accuracy: 93.43%
Epoch [25/100], Training Loss: 0.3395, Training Accuracy: 97.41%, Validation Accuracy: 93.43%
Epoch [26/100], Training Loss: 0.3389, Training Accuracy: 97.54%, Validation Accuracy: 88.89%
Epoch [27/100], Training Loss: 0.3388, Training Accuracy: 97.47%, Validation Accuracy: 92.42%
Epoch [28/100], Training Loss: 0.3386, Training Accuracy: 97.54%, Validation Accuracy: 88.89%
Epoch [29/100], Training Loss: 0.3383, Training Accuracy: 97.54%, Validation Accuracy: 92.93%
Epoch [30/100], Training Loss: 0.3381, Training Accuracy: 97.54%, Validation Accuracy: 91.41%
Epoch [31/100], Training Loss: 0.3380, Training Accuracy: 97.54%, Validation Accuracy: 88.89%
Epoch [32/100], Training Loss: 0.3381, Training Accuracy: 97.54%, Validation Accuracy: 93.43%
Epoch [33/100], Training Loss: 0.3381, Training Accuracy: 97.54%, Validation Accuracy: 90.91%
Epoch [34/100], Training Loss: 0.3387, Training Accuracy: 97.47%, Validation Accuracy: 92.42%
Epoch [35/100], Training Loss: 0.3384, Training Accuracy: 97.47%, Validation Accuracy: 90.91%
Epoch [36/100], Training Loss: 0.3377, Training Accuracy: 97.54%, Validation Accuracy: 92.42%
Epoch [37/100], Training Loss: 0.3379, Training Accuracy: 97.54%, Validation Accuracy: 91.41%
Epoch [38/100], Training Loss: 0.3380, Training Accuracy: 97.54%, Validation Accuracy: 89.39%
Epoch [39/100], Training Loss: 0.3383, Training Accuracy: 97.47%, Validation Accuracy: 92.93%
Epoch [40/100], Training Loss: 0.3380, Training Accuracy: 97.54%, Validation Accuracy: 91.41%
Epoch [41/100], Training Loss: 0.3375, Training Accuracy: 97.60%, Validation Accuracy: 92.42%
Epoch [42/100], Training Loss: 0.3375, Training Accuracy: 97.60%, Validation Accuracy: 91.41%
Epoch [43/100], Training Loss: 0.3377, Training Accuracy: 97.60%, Validation Accuracy: 91.41%
Epoch [44/100], Training Loss: 0.3374, Training Accuracy: 97.60%, Validation Accuracy: 90.91%
Epoch [45/100], Training Loss: 0.3373, Training Accuracy: 97.60%, Validation Accuracy: 91.41%
Epoch [46/100], Training Loss: 0.3371, Training Accuracy: 97.60%, Validation Accuracy: 91.41%
Epoch [47/100], Training Loss: 0.3380, Training Accuracy: 97.54%, Validation Accuracy: 93.94%
Epoch [48/100], Training Loss: 0.3377, Training Accuracy: 97.54%, Validation Accuracy: 91.41%
Epoch [49/100], Training Loss: 0.3380, Training Accuracy: 97.54%, Validation Accuracy: 92.93%
Epoch [50/100], Training Loss: 0.3374, Training Accuracy: 97.60%, Validation Accuracy: 90.40%
Epoch [51/100], Training Loss: 0.3373, Training Accuracy: 97.60%, Validation Accuracy: 91.41%
Epoch [52/100], Training Loss: 0.3375, Training Accuracy: 97.60%, Validation Accuracy: 91.41%
Epoch [53/100], Training Loss: 0.3372, Training Accuracy: 97.60%, Validation Accuracy: 90.91%
Epoch [54/100], Training Loss: 0.3369, Training Accuracy: 97.60%, Validation Accuracy: 91.41%
Epoch [55/100], Training Loss: 0.3367, Training Accuracy: 97.66%, Validation Accuracy: 89.90%
Epoch [56/100], Training Loss: 0.3363, Training Accuracy: 97.73%, Validation Accuracy: 91.41%
Epoch [57/100], Training Loss: 0.3368, Training Accuracy: 97.66%, Validation Accuracy: 92.93%
Epoch [58/100], Training Loss: 0.3358, Training Accuracy: 97.73%, Validation Accuracy: 92.93%
Epoch [59/100], Training Loss: 0.3363, Training Accuracy: 97.73%, Validation Accuracy: 92.42%
Epoch [60/100], Training Loss: 0.3367, Training Accuracy: 97.66%, Validation Accuracy: 93.43%
Epoch [61/100], Training Loss: 0.3360, Training Accuracy: 97.73%, Validation Accuracy: 91.92%
Epoch [62/100], Training Loss: 0.3365, Training Accuracy: 97.66%, Validation Accuracy: 91.92%
Epoch [63/100], Training Loss: 0.3358, Training Accuracy: 97.73%, Validation Accuracy: 90.40%
Epoch [64/100], Training Loss: 0.3362, Training Accuracy: 97.73%, Validation Accuracy: 91.92%
Epoch [65/100], Training Loss: 0.3360, Training Accuracy: 97.73%, Validation Accuracy: 91.92%
Epoch [66/100], Training Loss: 0.3360, Training Accuracy: 97.73%, Validation Accuracy: 91.92%
Epoch [67/100], Training Loss: 0.3360, Training Accuracy: 97.73%, Validation Accuracy: 91.92%
Epoch [68/100], Training Loss: 0.3358, Training Accuracy: 97.73%, Validation Accuracy: 91.92%
Epoch [69/100], Training Loss: 0.3360, Training Accuracy: 97.73%, Validation Accuracy: 91.92%
Epoch [70/100], Training Loss: 0.3358, Training Accuracy: 97.73%, Validation Accuracy: 91.92%
Epoch [71/100], Training Loss: 0.3360, Training Accuracy: 97.73%, Validation Accuracy: 91.92%
Epoch [72/100], Training Loss: 0.3360, Training Accuracy: 97.73%, Validation Accuracy: 92.42%
Epoch [73/100], Training Loss: 0.3362, Training Accuracy: 97.73%, Validation Accuracy: 92.42%
Epoch [74/100], Training Loss: 0.3358, Training Accuracy: 97.73%, Validation Accuracy: 91.92%
Epoch [75/100], Training Loss: 0.3358, Training Accuracy: 97.73%, Validation Accuracy: 91.92%
Epoch [76/100], Training Loss: 0.3360, Training Accuracy: 97.73%, Validation Accuracy: 90.91%
Epoch [77/100], Training Loss: 0.3358, Training Accuracy: 97.73%, Validation Accuracy: 90.40%
Epoch [78/100], Training Loss: 0.3370, Training Accuracy: 97.66%, Validation Accuracy: 92.93%
Epoch [79/100], Training Loss: 0.3361, Training Accuracy: 97.73%, Validation Accuracy: 90.40%
Epoch [80/100], Training Loss: 0.3350, Training Accuracy: 97.85%, Validation Accuracy: 91.41%
Epoch [81/100], Training Loss: 0.3348, Training Accuracy: 97.85%, Validation Accuracy: 93.43%
Epoch [82/100], Training Loss: 0.3350, Training Accuracy: 97.85%, Validation Accuracy: 91.41%
Epoch [83/100], Training Loss: 0.3348, Training Accuracy: 97.85%, Validation Accuracy: 92.42%
Epoch [84/100], Training Loss: 0.3345, Training Accuracy: 97.85%, Validation Accuracy: 91.41%
Epoch [85/100], Training Loss: 0.3350, Training Accuracy: 97.85%, Validation Accuracy: 91.41%
Epoch [86/100], Training Loss: 0.3348, Training Accuracy: 97.85%, Validation Accuracy: 90.40%
Epoch [87/100], Training Loss: 0.3350, Training Accuracy: 97.85%, Validation Accuracy: 90.40%
Epoch [88/100], Training Loss: 0.3345, Training Accuracy: 97.85%, Validation Accuracy: 90.91%
Epoch [89/100], Training Loss: 0.3349, Training Accuracy: 97.85%, Validation Accuracy: 90.91%
Epoch [90/100], Training Loss: 0.3346, Training Accuracy: 97.85%, Validation Accuracy: 90.40%
Epoch [91/100], Training Loss: 0.3350, Training Accuracy: 97.85%, Validation Accuracy: 90.40%
Epoch [92/100], Training Loss: 0.3345, Training Accuracy: 97.85%, Validation Accuracy: 90.91%
Epoch [93/100], Training Loss: 0.3347, Training Accuracy: 97.85%, Validation Accuracy: 91.41%
Epoch [94/100], Training Loss: 0.3345, Training Accuracy: 97.85%, Validation Accuracy: 91.92%
Epoch [95/100], Training Loss: 0.3345, Training Accuracy: 97.85%, Validation Accuracy: 91.92%
Epoch [96/100], Training Loss: 0.3347, Training Accuracy: 97.85%, Validation Accuracy: 91.92%
Epoch [97/100], Training Loss: 0.3345, Training Accuracy: 97.85%, Validation Accuracy: 91.92%
Epoch [98/100], Training Loss: 0.3345, Training Accuracy: 97.85%, Validation Accuracy: 91.92%
Epoch [99/100], Training Loss: 0.3347, Training Accuracy: 97.85%, Validation Accuracy: 91.92%
Epoch [100/100], Training Loss: 0.3345, Training Accuracy: 97.85%, Validation Accuracy: 91.92%
Finished Training
Final Evaluation: Precision: 0.9241, Recall: 0.9242, F1 Score: 0.9242, Accuracy: 0.9242
Fold 6/10
Epoch [1/100], Training Loss: 0.5933, Training Accuracy: 69.07%, Validation Accuracy: 52.53%
Epoch [2/100], Training Loss: 0.4714, Training Accuracy: 84.34%, Validation Accuracy: 87.37%
Epoch [3/100], Training Loss: 0.4407, Training Accuracy: 86.93%, Validation Accuracy: 88.89%
Epoch [4/100], Training Loss: 0.4179, Training Accuracy: 89.58%, Validation Accuracy: 90.40%
Epoch [5/100], Training Loss: 0.3990, Training Accuracy: 91.29%, Validation Accuracy: 91.41%
Epoch [6/100], Training Loss: 0.3784, Training Accuracy: 94.00%, Validation Accuracy: 91.41%
Epoch [7/100], Training Loss: 0.3688, Training Accuracy: 94.57%, Validation Accuracy: 90.91%
Epoch [8/100], Training Loss: 0.3607, Training Accuracy: 95.27%, Validation Accuracy: 89.90%
Epoch [9/100], Training Loss: 0.3533, Training Accuracy: 96.02%, Validation Accuracy: 91.41%
Epoch [10/100], Training Loss: 0.3521, Training Accuracy: 96.15%, Validation Accuracy: 90.91%
Epoch [11/100], Training Loss: 0.3491, Training Accuracy: 96.53%, Validation Accuracy: 91.41%
Epoch [12/100], Training Loss: 0.3456, Training Accuracy: 96.84%, Validation Accuracy: 92.93%
Epoch [13/100], Training Loss: 0.3403, Training Accuracy: 97.35%, Validation Accuracy: 91.92%
Epoch [14/100], Training Loss: 0.3378, Training Accuracy: 97.60%, Validation Accuracy: 91.92%
Epoch [15/100], Training Loss: 0.3380, Training Accuracy: 97.54%, Validation Accuracy: 92.93%
Epoch [16/100], Training Loss: 0.3347, Training Accuracy: 97.92%, Validation Accuracy: 91.92%
Epoch [17/100], Training Loss: 0.3356, Training Accuracy: 97.85%, Validation Accuracy: 92.42%
Epoch [18/100], Training Loss: 0.3348, Training Accuracy: 97.92%, Validation Accuracy: 91.92%
Epoch [19/100], Training Loss: 0.3348, Training Accuracy: 97.92%, Validation Accuracy: 91.92%
Epoch [20/100], Training Loss: 0.3342, Training Accuracy: 97.98%, Validation Accuracy: 91.41%
Epoch [21/100], Training Loss: 0.3339, Training Accuracy: 97.98%, Validation Accuracy: 91.92%
Epoch [22/100], Training Loss: 0.3339, Training Accuracy: 97.92%, Validation Accuracy: 91.92%
Epoch [23/100], Training Loss: 0.3344, Training Accuracy: 97.85%, Validation Accuracy: 91.92%
Epoch [24/100], Training Loss: 0.3347, Training Accuracy: 97.85%, Validation Accuracy: 90.40%
Epoch [25/100], Training Loss: 0.3348, Training Accuracy: 97.85%, Validation Accuracy: 91.41%
Epoch [26/100], Training Loss: 0.3335, Training Accuracy: 97.98%, Validation Accuracy: 90.40%
Epoch [27/100], Training Loss: 0.3335, Training Accuracy: 97.98%, Validation Accuracy: 91.92%
Epoch [28/100], Training Loss: 0.3340, Training Accuracy: 97.98%, Validation Accuracy: 91.41%
Epoch [29/100], Training Loss: 0.3336, Training Accuracy: 97.98%, Validation Accuracy: 91.41%
Epoch [30/100], Training Loss: 0.3338, Training Accuracy: 97.98%, Validation Accuracy: 91.41%
Epoch [31/100], Training Loss: 0.3333, Training Accuracy: 97.98%, Validation Accuracy: 91.41%
Epoch [32/100], Training Loss: 0.3335, Training Accuracy: 97.98%, Validation Accuracy: 91.41%
Epoch [33/100], Training Loss: 0.3334, Training Accuracy: 97.98%, Validation Accuracy: 91.41%
Epoch [34/100], Training Loss: 0.3335, Training Accuracy: 97.98%, Validation Accuracy: 91.41%
Epoch [35/100], Training Loss: 0.3335, Training Accuracy: 97.98%, Validation Accuracy: 91.41%
Epoch [36/100], Training Loss: 0.3335, Training Accuracy: 97.98%, Validation Accuracy: 91.41%
Epoch [37/100], Training Loss: 0.3335, Training Accuracy: 97.98%, Validation Accuracy: 91.41%
Epoch [38/100], Training Loss: 0.3333, Training Accuracy: 97.98%, Validation Accuracy: 91.41%
Epoch [39/100], Training Loss: 0.3339, Training Accuracy: 97.98%, Validation Accuracy: 90.91%
Epoch [40/100], Training Loss: 0.3340, Training Accuracy: 97.98%, Validation Accuracy: 91.92%
Epoch [41/100], Training Loss: 0.3334, Training Accuracy: 97.98%, Validation Accuracy: 90.40%
Epoch [42/100], Training Loss: 0.3335, Training Accuracy: 97.98%, Validation Accuracy: 91.92%
Epoch [43/100], Training Loss: 0.3335, Training Accuracy: 97.98%, Validation Accuracy: 91.92%
Epoch [44/100], Training Loss: 0.3338, Training Accuracy: 97.98%, Validation Accuracy: 92.42%
Epoch [45/100], Training Loss: 0.3334, Training Accuracy: 97.98%, Validation Accuracy: 90.40%
Epoch [46/100], Training Loss: 0.3335, Training Accuracy: 97.98%, Validation Accuracy: 90.40%
Epoch [47/100], Training Loss: 0.3337, Training Accuracy: 97.98%, Validation Accuracy: 90.40%
Epoch [48/100], Training Loss: 0.3333, Training Accuracy: 97.98%, Validation Accuracy: 90.40%
Epoch [49/100], Training Loss: 0.3333, Training Accuracy: 97.98%, Validation Accuracy: 90.40%
Epoch [50/100], Training Loss: 0.3333, Training Accuracy: 97.98%, Validation Accuracy: 90.40%
Epoch [51/100], Training Loss: 0.3335, Training Accuracy: 97.98%, Validation Accuracy: 90.40%
